"","country","year","coverage","iso_alpha"
"3534","Maldives","1993",89,"MDV"
"3535","Maldives","1994",98,"MDV"
"3536","Maldives","1995",99,"MDV"
"3537","Maldives","1996",99,"MDV"
"3538","Maldives","1997",99,"MDV"
"3539","Maldives","1998",99,"MDV"
"3540","Maldives","1999",98,"MDV"
"3541","Maldives","2000",99,"MDV"
"3542","Maldives","2001",98,"MDV"
"3543","Maldives","2002",99,"MDV"
"3544","Maldives","2003",98,"MDV"
"3545","Maldives","2004",98,"MDV"
"3546","Maldives","2005",97,"MDV"
"3547","Maldives","2006",99,"MDV"
"3548","Maldives","2007",98,"MDV"
"3549","Maldives","2008",98,"MDV"
"3550","Maldives","2009",99,"MDV"
"3551","Maldives","2010",97,"MDV"
"3552","Maldives","2011",98,"MDV"
"3553","Maldives","2012",99,"MDV"
"3554","Maldives","2013",99,"MDV"
"3555","Maldives","2014",99,"MDV"
"3556","Maldives","2015",99,"MDV"
"3557","Maldives","2016",99,"MDV"
"3558","Maldives","2017",99,"MDV"
"3559","Maldives","2018",99,"MDV"
"3560","Maldives","2019",99,"MDV"
"3561","Mali","1980",NA,"MLI"
"3562","Mali","1981",19,"MLI"
"3563","Mali","1982",23,"MLI"
"3564","Mali","1983",26,"MLI"
"3565","Mali","1984",30,"MLI"
"3566","Mali","1985",33,"MLI"
"3567","Mali","1986",37,"MLI"
"3568","Mali","1987",51,"MLI"
"3569","Mali","1988",64,"MLI"
"3570","Mali","1989",85,"MLI"
"3571","Mali","1990",82,"MLI"
"3572","Mali","1991",68,"MLI"
"3573","Mali","1992",70,"MLI"
"3574","Mali","1993",74,"MLI"
"3575","Mali","1994",75,"MLI"
"3576","Mali","1995",76,"MLI"
"3577","Mali","1996",80,"MLI"
"3578","Mali","1997",84,"MLI"
"3579","Mali","1998",79,"MLI"
"3580","Mali","1999",78,"MLI"
"3581","Mali","2000",69,"MLI"
"3582","Mali","2001",75,"MLI"
"3583","Mali","2002",82,"MLI"
"3584","Mali","2003",74,"MLI"
"3585","Mali","2004",76,"MLI"
"3586","Mali","2005",83,"MLI"
"3587","Mali","2006",86,"MLI"
"3588","Mali","2007",86,"MLI"
"3589","Mali","2008",86,"MLI"
"3590","Mali","2009",84,"MLI"
"3591","Mali","2010",82,"MLI"
"3592","Mali","2011",84,"MLI"
"3593","Mali","2012",77,"MLI"
"3594","Mali","2013",70,"MLI"
"3595","Mali","2014",73,"MLI"
"3596","Mali","2015",78,"MLI"
"3597","Mali","2016",82,"MLI"
"3598","Mali","2017",83,"MLI"
"3599","Mali","2018",83,"MLI"
"3600","Mali","2019",83,"MLI"
"3601","Malta","1980",NA,"MLT"
"3602","Malta","1981",NA,"MLT"
"3603","Malta","1982",NA,"MLT"
"3604","Malta","1983",63,"MLT"
"3605","Malta","1984",63,"MLT"
"3606","Malta","1985",65,"MLT"
"3607","Malta","1986",72,"MLT"
"3608","Malta","1987",79,"MLT"
"3609","Malta","1988",67,"MLT"
"3610","Malta","1989",79,"MLT"
"3611","Malta","1990",77,"MLT"
"3612","Malta","1991",87,"MLT"
"3613","Malta","1992",79,"MLT"
"3614","Malta","1993",77,"MLT"
"3615","Malta","1994",77,"MLT"
"3616","Malta","1995",92,"MLT"
"3617","Malta","1996",96,"MLT"
"3618","Malta","1997",NA,"MLT"
"3619","Malta","1998",NA,"MLT"
"3620","Malta","1999",NA,"MLT"
"3621","Malta","2000",NA,"MLT"
"3622","Malta","2001",NA,"MLT"
"3623","Malta","2002",NA,"MLT"
"3624","Malta","2003",NA,"MLT"
"3625","Malta","2004",NA,"MLT"
"3626","Malta","2005",NA,"MLT"
"3627","Malta","2006",NA,"MLT"
"3628","Malta","2007",NA,"MLT"
"3629","Malta","2008",NA,"MLT"
"3630","Malta","2009",NA,"MLT"
"3631","Malta","2010",NA,"MLT"
"3632","Malta","2011",NA,"MLT"
"3633","Malta","2012",NA,"MLT"
"3634","Malta","2013",NA,"MLT"
"3635","Malta","2014",NA,"MLT"
"3636","Malta","2015",NA,"MLT"
"3637","Malta","2016",NA,"MLT"
"3638","Malta","2017",NA,"MLT"
"3639","Malta","2018",NA,"MLT"
"3640","Malta","2019",NA,"MLT"
"3641","Marshall Islands","1980",NA,"MHL"
"3642","Marshall Islands","1981",NA,"MHL"
"3643","Marshall Islands","1982",NA,"MHL"
"3644","Marshall Islands","1983",NA,"MHL"
"3645","Marshall Islands","1984",NA,"MHL"
"3646","Marshall Islands","1985",NA,"MHL"
"3647","Marshall Islands","1986",NA,"MHL"
"3648","Marshall Islands","1987",NA,"MHL"
"3649","Marshall Islands","1988",NA,"MHL"
"3650","Marshall Islands","1989",NA,"MHL"
"3651","Marshall Islands","1990",49,"MHL"
"3652","Marshall Islands","1991",71,"MHL"
"3653","Marshall Islands","1992",72,"MHL"
"3654","Marshall Islands","1993",88,"MHL"
"3655","Marshall Islands","1994",96,"MHL"
"3656","Marshall Islands","1995",71,"MHL"
"3657","Marshall Islands","1996",98,"MHL"
"3658","Marshall Islands","1997",94,"MHL"
"3659","Marshall Islands","1998",81,"MHL"
"3660","Marshall Islands","1999",81,"MHL"
"3661","Marshall Islands","2000",89,"MHL"
"3662","Marshall Islands","2001",99,"MHL"
"3663","Marshall Islands","2002",90,"MHL"
"3664","Marshall Islands","2003",93,"MHL"
"3665","Marshall Islands","2004",91,"MHL"
"3666","Marshall Islands","2005",93,"MHL"
"3667","Marshall Islands","2006",92,"MHL"
"3668","Marshall Islands","2007",92,"MHL"
"3669","Marshall Islands","2008",95,"MHL"
"3670","Marshall Islands","2009",98,"MHL"
"3671","Marshall Islands","2010",99,"MHL"
"3672","Marshall Islands","2011",80,"MHL"
"3673","Marshall Islands","2012",97,"MHL"
"3674","Marshall Islands","2013",93,"MHL"
"3675","Marshall Islands","2014",89,"MHL"
"3676","Marshall Islands","2015",99,"MHL"
"3677","Marshall Islands","2016",94,"MHL"
"3678","Marshall Islands","2017",92,"MHL"
"3679","Marshall Islands","2018",98,"MHL"
"3680","Marshall Islands","2019",89,"MHL"
"3681","Mauritania","1980",NA,"MRT"
"3682","Mauritania","1981",57,"MRT"
"3683","Mauritania","1982",61,"MRT"
"3684","Mauritania","1983",66,"MRT"
"3685","Mauritania","1984",70,"MRT"
"3686","Mauritania","1985",74,"MRT"
"3687","Mauritania","1986",73,"MRT"
"3688","Mauritania","1987",77,"MRT"
"3689","Mauritania","1988",79,"MRT"
"3690","Mauritania","1989",79,"MRT"
"3691","Mauritania","1990",79,"MRT"
"3692","Mauritania","1991",80,"MRT"
"3693","Mauritania","1992",81,"MRT"
"3694","Mauritania","1993",84,"MRT"
"3695","Mauritania","1994",82,"MRT"
"3696","Mauritania","1995",80,"MRT"
"3697","Mauritania","1996",79,"MRT"
"3698","Mauritania","1997",78,"MRT"
"3699","Mauritania","1998",77,"MRT"
"3700","Mauritania","1999",75,"MRT"
"3701","Mauritania","2000",78,"MRT"
"3702","Mauritania","2001",95,"MRT"
"3703","Mauritania","2002",99,"MRT"
"3704","Mauritania","2003",96,"MRT"
"3705","Mauritania","2004",94,"MRT"
"3706","Mauritania","2005",91,"MRT"
"3707","Mauritania","2006",86,"MRT"
"3708","Mauritania","2007",92,"MRT"
"3709","Mauritania","2008",89,"MRT"
"3710","Mauritania","2009",81,"MRT"
"3711","Mauritania","2010",85,"MRT"
"3712","Mauritania","2011",86,"MRT"
"3713","Mauritania","2012",95,"MRT"
"3714","Mauritania","2013",95,"MRT"
"3715","Mauritania","2014",93,"MRT"
"3716","Mauritania","2015",85,"MRT"
"3717","Mauritania","2016",86,"MRT"
"3718","Mauritania","2017",90,"MRT"
"3719","Mauritania","2018",90,"MRT"
"3720","Mauritania","2019",90,"MRT"
"3721","Mauritius","1980",89,"MUS"
"3722","Mauritius","1981",87,"MUS"
"3723","Mauritius","1982",89,"MUS"
"3724","Mauritius","1983",88,"MUS"
"3725","Mauritius","1984",88,"MUS"
"3726","Mauritius","1985",87,"MUS"
"3727","Mauritius","1986",88,"MUS"
"3728","Mauritius","1987",87,"MUS"
"3729","Mauritius","1988",88,"MUS"
"3730","Mauritius","1989",88,"MUS"
"3731","Mauritius","1990",87,"MUS"
"3732","Mauritius","1991",87,"MUS"
"3733","Mauritius","1992",87,"MUS"
"3734","Mauritius","1993",87,"MUS"
"3735","Mauritius","1994",87,"MUS"
"3736","Mauritius","1995",86,"MUS"
"3737","Mauritius","1996",86,"MUS"
"3738","Mauritius","1997",87,"MUS"
"3739","Mauritius","1998",87,"MUS"
"3740","Mauritius","1999",86,"MUS"
"3741","Mauritius","2000",88,"MUS"
"3742","Mauritius","2001",89,"MUS"
"3743","Mauritius","2002",87,"MUS"
"3744","Mauritius","2003",99,"MUS"
"3745","Mauritius","2004",99,"MUS"
"3746","Mauritius","2005",99,"MUS"
"3747","Mauritius","2006",97,"MUS"
"3748","Mauritius","2007",98,"MUS"
"3749","Mauritius","2008",96,"MUS"
"3750","Mauritius","2009",95,"MUS"
"3751","Mauritius","2010",99,"MUS"
"3752","Mauritius","2011",99,"MUS"
"3753","Mauritius","2012",99,"MUS"
"3754","Mauritius","2013",99,"MUS"
"3755","Mauritius","2014",97,"MUS"
"3756","Mauritius","2015",98,"MUS"
"3757","Mauritius","2016",98,"MUS"
"3758","Mauritius","2017",99,"MUS"
"3759","Mauritius","2018",99,"MUS"
"3760","Mauritius","2019",99,"MUS"
"3761","Mexico","1980",48,"MEX"
"3762","Mexico","1981",41,"MEX"
"3763","Mexico","1982",50,"MEX"
"3764","Mexico","1983",52,"MEX"
"3765","Mexico","1984",47,"MEX"
"3766","Mexico","1985",16,"MEX"
"3767","Mexico","1986",54,"MEX"
"3768","Mexico","1987",71,"MEX"
"3769","Mexico","1988",72,"MEX"
"3770","Mexico","1989",80,"MEX"
"3771","Mexico","1990",67,"MEX"
"3772","Mexico","1991",89,"MEX"
"3773","Mexico","1992",94,"MEX"
"3774","Mexico","1993",93,"MEX"
"3775","Mexico","1994",97,"MEX"
"3776","Mexico","1995",98,"MEX"
"3777","Mexico","1996",99,"MEX"
"3778","Mexico","1997",99,"MEX"
"3779","Mexico","1998",99,"MEX"
"3780","Mexico","1999",99,"MEX"
"3781","Mexico","2000",99,"MEX"
"3782","Mexico","2001",99,"MEX"
"3783","Mexico","2002",99,"MEX"
"3784","Mexico","2003",99,"MEX"
"3785","Mexico","2004",99,"MEX"
"3786","Mexico","2005",99,"MEX"
"3787","Mexico","2006",99,"MEX"
"3788","Mexico","2007",99,"MEX"
"3789","Mexico","2008",99,"MEX"
"3790","Mexico","2009",99,"MEX"
"3791","Mexico","2010",98,"MEX"
"3792","Mexico","2011",99,"MEX"
"3793","Mexico","2012",99,"MEX"
"3794","Mexico","2013",91,"MEX"
"3795","Mexico","2014",96,"MEX"
"3796","Mexico","2015",98,"MEX"
"3797","Mexico","2016",99,"MEX"
"3798","Mexico","2017",94,"MEX"
"3799","Mexico","2018",96,"MEX"
"3800","Mexico","2019",76,"MEX"
"3801","Micronesia (Federated States of)","1980",NA,"FSM"
"3802","Micronesia (Federated States of)","1981",NA,"FSM"
"3803","Micronesia (Federated States of)","1982",NA,"FSM"
"3804","Micronesia (Federated States of)","1983",NA,"FSM"
"3805","Micronesia (Federated States of)","1984",NA,"FSM"
"3806","Micronesia (Federated States of)","1985",NA,"FSM"
"3807","Micronesia (Federated States of)","1986",NA,"FSM"
"3808","Micronesia (Federated States of)","1987",NA,"FSM"
"3809","Micronesia (Federated States of)","1988",NA,"FSM"
"3810","Micronesia (Federated States of)","1989",8,"FSM"
"3811","Micronesia (Federated States of)","1990",12,"FSM"
"3812","Micronesia (Federated States of)","1991",50,"FSM"
"3813","Micronesia (Federated States of)","1992",50,"FSM"
"3814","Micronesia (Federated States of)","1993",50,"FSM"
"3815","Micronesia (Federated States of)","1994",50,"FSM"
"3816","Micronesia (Federated States of)","1995",50,"FSM"
"3817","Micronesia (Federated States of)","1996",49,"FSM"
"3818","Micronesia (Federated States of)","1997",48,"FSM"
"3819","Micronesia (Federated States of)","1998",52,"FSM"
"3820","Micronesia (Federated States of)","1999",39,"FSM"
"3821","Micronesia (Federated States of)","2000",24,"FSM"
"3822","Micronesia (Federated States of)","2001",39,"FSM"
"3823","Micronesia (Federated States of)","2002",52,"FSM"
"3824","Micronesia (Federated States of)","2003",64,"FSM"
"3825","Micronesia (Federated States of)","2004",62,"FSM"
"3826","Micronesia (Federated States of)","2005",70,"FSM"
"3827","Micronesia (Federated States of)","2006",55,"FSM"
"3828","Micronesia (Federated States of)","2007",82,"FSM"
"3829","Micronesia (Federated States of)","2008",79,"FSM"
"3830","Micronesia (Federated States of)","2009",75,"FSM"
"3831","Micronesia (Federated States of)","2010",70,"FSM"
"3832","Micronesia (Federated States of)","2011",75,"FSM"
"3833","Micronesia (Federated States of)","2012",78,"FSM"
"3834","Micronesia (Federated States of)","2013",70,"FSM"
"3835","Micronesia (Federated States of)","2014",73,"FSM"
"3836","Micronesia (Federated States of)","2015",76,"FSM"
"3837","Micronesia (Federated States of)","2016",85,"FSM"
"3838","Micronesia (Federated States of)","2017",83,"FSM"
"3839","Micronesia (Federated States of)","2018",80,"FSM"
"3840","Micronesia (Federated States of)","2019",77,"FSM"
"3841","Monaco","1980",NA,"MCO"
"3842","Monaco","1981",NA,"MCO"
"3843","Monaco","1982",NA,"MCO"
"3844","Monaco","1983",NA,"MCO"
"3845","Monaco","1984",NA,"MCO"
"3846","Monaco","1985",NA,"MCO"
"3847","Monaco","1986",NA,"MCO"
"3848","Monaco","1987",NA,"MCO"
"3849","Monaco","1988",99,"MCO"
"3850","Monaco","1989",99,"MCO"
"3851","Monaco","1990",99,"MCO"
"3852","Monaco","1991",99,"MCO"
"3853","Monaco","1992",98,"MCO"
"3854","Monaco","1993",94,"MCO"
"3855","Monaco","1994",90,"MCO"
"3856","Monaco","1995",90,"MCO"
"3857","Monaco","1996",93,"MCO"
"3858","Monaco","1997",95,"MCO"
"3859","Monaco","1998",99,"MCO"
"3860","Monaco","1999",99,"MCO"
"3861","Monaco","2000",97,"MCO"
"3862","Monaco","2001",94,"MCO"
"3863","Monaco","2002",92,"MCO"
"3864","Monaco","2003",89,"MCO"
"3865","Monaco","2004",89,"MCO"
"3866","Monaco","2005",89,"MCO"
"3867","Monaco","2006",89,"MCO"
"3868","Monaco","2007",89,"MCO"
"3869","Monaco","2008",89,"MCO"
"3870","Monaco","2009",89,"MCO"
"3871","Monaco","2010",89,"MCO"
"3872","Monaco","2011",89,"MCO"
"3873","Monaco","2012",89,"MCO"
"3874","Monaco","2013",NA,"MCO"
"3875","Monaco","2014",NA,"MCO"
"3876","Monaco","2015",NA,"MCO"
"3877","Monaco","2016",NA,"MCO"
"3878","Monaco","2017",NA,"MCO"
"3879","Monaco","2018",NA,"MCO"
"3880","Monaco","2019",NA,"MCO"
"3881","Mongolia","1980",51,"MNG"
"3882","Mongolia","1981",53,"MNG"
"3883","Mongolia","1982",52,"MNG"
"3884","Mongolia","1983",52,"MNG"
"3885","Mongolia","1984",52,"MNG"
"3886","Mongolia","1985",52,"MNG"
"3887","Mongolia","1986",54,"MNG"
"3888","Mongolia","1987",60,"MNG"
"3889","Mongolia","1988",78,"MNG"
"3890","Mongolia","1989",92,"MNG"
"3891","Mongolia","1990",81,"MNG"
"3892","Mongolia","1991",85,"MNG"
"3893","Mongolia","1992",83,"MNG"
"3894","Mongolia","1993",84,"MNG"
"3895","Mongolia","1994",90,"MNG"
"3896","Mongolia","1995",94,"MNG"
"3897","Mongolia","1996",90,"MNG"
"3898","Mongolia","1997",96,"MNG"
"3899","Mongolia","1998",95,"MNG"
"3900","Mongolia","1999",97,"MNG"
"3901","Mongolia","2000",97,"MNG"
"3902","Mongolia","2001",98,"MNG"
"3903","Mongolia","2002",98,"MNG"
"3904","Mongolia","2003",98,"MNG"
"3905","Mongolia","2004",98,"MNG"
"3906","Mongolia","2005",99,"MNG"
"3907","Mongolia","2006",98,"MNG"
"3908","Mongolia","2007",99,"MNG"
"3909","Mongolia","2008",98,"MNG"
"3910","Mongolia","2009",98,"MNG"
"3911","Mongolia","2010",99,"MNG"
"3912","Mongolia","2011",99,"MNG"
"3913","Mongolia","2012",99,"MNG"
"3914","Mongolia","2013",99,"MNG"
"3915","Mongolia","2014",99,"MNG"
"3916","Mongolia","2015",99,"MNG"
"3917","Mongolia","2016",99,"MNG"
"3918","Mongolia","2017",99,"MNG"
"3919","Mongolia","2018",99,"MNG"
"3920","Mongolia","2019",99,"MNG"
"3921","Montenegro","1980",NA,"MNE"
"3922","Montenegro","1981",NA,"MNE"
"3923","Montenegro","1982",NA,"MNE"
"3924","Montenegro","1983",NA,"MNE"
"3925","Montenegro","1984",NA,"MNE"
"3926","Montenegro","1985",NA,"MNE"
"3927","Montenegro","1986",NA,"MNE"
"3928","Montenegro","1987",NA,"MNE"
"3929","Montenegro","1988",NA,"MNE"
"3930","Montenegro","1989",NA,"MNE"
"3931","Montenegro","1990",NA,"MNE"
"3932","Montenegro","1991",NA,"MNE"
"3933","Montenegro","1992",NA,"MNE"
"3934","Montenegro","1993",NA,"MNE"
"3935","Montenegro","1994",NA,"MNE"
"3936","Montenegro","1995",NA,"MNE"
"3937","Montenegro","1996",NA,"MNE"
"3938","Montenegro","1997",NA,"MNE"
"3939","Montenegro","1998",NA,"MNE"
"3940","Montenegro","1999",NA,"MNE"
"3941","Montenegro","2000",NA,"MNE"
"3942","Montenegro","2001",NA,"MNE"
"3943","Montenegro","2002",NA,"MNE"
"3944","Montenegro","2003",NA,"MNE"
"3945","Montenegro","2004",NA,"MNE"
"3946","Montenegro","2005",NA,"MNE"
"3947","Montenegro","2006",98,"MNE"
"3948","Montenegro","2007",98,"MNE"
"3949","Montenegro","2008",98,"MNE"
"3950","Montenegro","2009",95,"MNE"
"3951","Montenegro","2010",95,"MNE"
"3952","Montenegro","2011",97,"MNE"
"3953","Montenegro","2012",95,"MNE"
"3954","Montenegro","2013",93,"MNE"
"3955","Montenegro","2014",91,"MNE"
"3956","Montenegro","2015",88,"MNE"
"3957","Montenegro","2016",85,"MNE"
"3958","Montenegro","2017",83,"MNE"
"3959","Montenegro","2018",93,"MNE"
"3960","Montenegro","2019",93,"MNE"
"3961","Morocco","1980",NA,"MAR"
"3962","Morocco","1981",NA,"MAR"
"3963","Morocco","1982",50,"MAR"
"3964","Morocco","1983",62,"MAR"
"3965","Morocco","1984",70,"MAR"
"3966","Morocco","1985",77,"MAR"
"3967","Morocco","1986",83,"MAR"
"3968","Morocco","1987",92,"MAR"
"3969","Morocco","1988",92,"MAR"
"3970","Morocco","1989",91,"MAR"
"3971","Morocco","1990",96,"MAR"
"3972","Morocco","1991",96,"MAR"
"3973","Morocco","1992",97,"MAR"
"3974","Morocco","1993",99,"MAR"
"3975","Morocco","1994",97,"MAR"
"3976","Morocco","1995",96,"MAR"
"3977","Morocco","1996",96,"MAR"
"3978","Morocco","1997",94,"MAR"
"3979","Morocco","1998",90,"MAR"
"3980","Morocco","1999",93,"MAR"
"3981","Morocco","2000",97,"MAR"
"3982","Morocco","2001",93,"MAR"
"3983","Morocco","2002",92,"MAR"
"3984","Morocco","2003",92,"MAR"
"3985","Morocco","2004",95,"MAR"
"3986","Morocco","2005",95,"MAR"
"3987","Morocco","2006",95,"MAR"
"3988","Morocco","2007",96,"MAR"
"3989","Morocco","2008",99,"MAR"
"3990","Morocco","2009",99,"MAR"
"3991","Morocco","2010",99,"MAR"
"3992","Morocco","2011",99,"MAR"
"3993","Morocco","2012",99,"MAR"
"3994","Morocco","2013",99,"MAR"
"3995","Morocco","2014",99,"MAR"
"3996","Morocco","2015",99,"MAR"
"3997","Morocco","2016",99,"MAR"
"3998","Morocco","2017",99,"MAR"
"3999","Morocco","2018",99,"MAR"
"4000","Morocco","2019",99,"MAR"
"4001","Mozambique","1980",NA,"MOZ"
"4002","Mozambique","1981",46,"MOZ"
"4003","Mozambique","1982",56,"MOZ"
"4004","Mozambique","1983",59,"MOZ"
"4005","Mozambique","1984",49,"MOZ"
"4006","Mozambique","1985",47,"MOZ"
"4007","Mozambique","1986",45,"MOZ"
"4008","Mozambique","1987",52,"MOZ"
"4009","Mozambique","1988",49,"MOZ"
"4010","Mozambique","1989",53,"MOZ"
"4011","Mozambique","1990",59,"MOZ"
"4012","Mozambique","1991",63,"MOZ"
"4013","Mozambique","1992",64,"MOZ"
"4014","Mozambique","1993",66,"MOZ"
"4015","Mozambique","1994",78,"MOZ"
"4016","Mozambique","1995",78,"MOZ"
"4017","Mozambique","1996",78,"MOZ"
"4018","Mozambique","1997",80,"MOZ"
"4019","Mozambique","1998",81,"MOZ"
"4020","Mozambique","1999",83,"MOZ"
"4021","Mozambique","2000",84,"MOZ"
"4022","Mozambique","2001",86,"MOZ"
"4023","Mozambique","2002",87,"MOZ"
"4024","Mozambique","2003",90,"MOZ"
"4025","Mozambique","2004",90,"MOZ"
"4026","Mozambique","2005",90,"MOZ"
"4027","Mozambique","2006",90,"MOZ"
"4028","Mozambique","2007",90,"MOZ"
"4029","Mozambique","2008",90,"MOZ"
"4030","Mozambique","2009",90,"MOZ"
"4031","Mozambique","2010",90,"MOZ"
"4032","Mozambique","2011",91,"MOZ"
"4033","Mozambique","2012",92,"MOZ"
"4034","Mozambique","2013",93,"MOZ"
"4035","Mozambique","2014",94,"MOZ"
"4036","Mozambique","2015",94,"MOZ"
"4037","Mozambique","2016",94,"MOZ"
"4038","Mozambique","2017",94,"MOZ"
"4039","Mozambique","2018",94,"MOZ"
"4040","Mozambique","2019",94,"MOZ"
"4041","Myanmar","1980",9,"MMR"
"4042","Myanmar","1981",15,"MMR"
"4043","Myanmar","1982",20,"MMR"
"4044","Myanmar","1983",28,"MMR"
"4045","Myanmar","1984",36,"MMR"
"4046","Myanmar","1985",45,"MMR"
"4047","Myanmar","1986",28,"MMR"
"4048","Myanmar","1987",54,"MMR"
"4049","Myanmar","1988",60,"MMR"
"4050","Myanmar","1989",66,"MMR"
"4051","Myanmar","1990",95,"MMR"
"4052","Myanmar","1991",69,"MMR"
"4053","Myanmar","1992",77,"MMR"
"4054","Myanmar","1993",80,"MMR"
"4055","Myanmar","1994",83,"MMR"
"4056","Myanmar","1995",90,"MMR"
"4057","Myanmar","1996",92,"MMR"
"4058","Myanmar","1997",94,"MMR"
"4059","Myanmar","1998",95,"MMR"
"4060","Myanmar","1999",90,"MMR"
"4061","Myanmar","2000",88,"MMR"
"4062","Myanmar","2001",75,"MMR"
"4063","Myanmar","2002",82,"MMR"
"4064","Myanmar","2003",80,"MMR"
"4065","Myanmar","2004",85,"MMR"
"4066","Myanmar","2005",76,"MMR"
"4067","Myanmar","2006",85,"MMR"
"4068","Myanmar","2007",89,"MMR"
"4069","Myanmar","2008",88,"MMR"
"4070","Myanmar","2009",93,"MMR"
"4071","Myanmar","2010",93,"MMR"
"4072","Myanmar","2011",93,"MMR"
"4073","Myanmar","2012",87,"MMR"
"4074","Myanmar","2013",86,"MMR"
"4075","Myanmar","2014",92,"MMR"
"4076","Myanmar","2015",94,"MMR"
"4077","Myanmar","2016",88,"MMR"
"4078","Myanmar","2017",91,"MMR"
"4079","Myanmar","2018",90,"MMR"
"4080","Myanmar","2019",91,"MMR"
"4081","Namibia","1980",NA,"NAM"
"4082","Namibia","1981",NA,"NAM"
"4083","Namibia","1982",NA,"NAM"
"4084","Namibia","1983",NA,"NAM"
"4085","Namibia","1984",NA,"NAM"
"4086","Namibia","1985",NA,"NAM"
"4087","Namibia","1986",NA,"NAM"
"4088","Namibia","1987",NA,"NAM"
"4089","Namibia","1988",NA,"NAM"
"4090","Namibia","1989",NA,"NAM"
"4091","Namibia","1990",NA,"NAM"
"4092","Namibia","1991",91,"NAM"
"4093","Namibia","1992",92,"NAM"
"4094","Namibia","1993",92,"NAM"
"4095","Namibia","1994",99,"NAM"
"4096","Namibia","1995",92,"NAM"
"4097","Namibia","1996",79,"NAM"
"4098","Namibia","1997",65,"NAM"
"4099","Namibia","1998",85,"NAM"
"4100","Namibia","1999",80,"NAM"
"4101","Namibia","2000",77,"NAM"
"4102","Namibia","2001",69,"NAM"
"4103","Namibia","2002",81,"NAM"
"4104","Namibia","2003",92,"NAM"
"4105","Namibia","2004",94,"NAM"
"4106","Namibia","2005",95,"NAM"
"4107","Namibia","2006",88,"NAM"
"4108","Namibia","2007",95,"NAM"
"4109","Namibia","2008",88,"NAM"
"4110","Namibia","2009",85,"NAM"
"4111","Namibia","2010",88,"NAM"
"4112","Namibia","2011",89,"NAM"
"4113","Namibia","2012",90,"NAM"
"4114","Namibia","2013",94,"NAM"
"4115","Namibia","2014",97,"NAM"
"4116","Namibia","2015",94,"NAM"
"4117","Namibia","2016",89,"NAM"
"4118","Namibia","2017",94,"NAM"
"4119","Namibia","2018",94,"NAM"
"4120","Namibia","2019",94,"NAM"
"4121","Nauru","1980",NA,"NRU"
"4122","Nauru","1981",NA,"NRU"
"4123","Nauru","1982",NA,"NRU"
"4124","Nauru","1983",NA,"NRU"
"4125","Nauru","1984",81,"NRU"
"4126","Nauru","1985",81,"NRU"
"4127","Nauru","1986",87,"NRU"
"4128","Nauru","1987",93,"NRU"
"4129","Nauru","1988",95,"NRU"
"4130","Nauru","1989",96,"NRU"
"4131","Nauru","1990",93,"NRU"
"4132","Nauru","1991",90,"NRU"
"4133","Nauru","1992",86,"NRU"
"4134","Nauru","1993",84,"NRU"
"4135","Nauru","1994",81,"NRU"
"4136","Nauru","1995",78,"NRU"
"4137","Nauru","1996",78,"NRU"
"4138","Nauru","1997",78,"NRU"
"4139","Nauru","1998",89,"NRU"
"4140","Nauru","1999",95,"NRU"
"4141","Nauru","2000",93,"NRU"
"4142","Nauru","2001",99,"NRU"
"4143","Nauru","2002",99,"NRU"
"4144","Nauru","2003",97,"NRU"
"4145","Nauru","2004",93,"NRU"
"4146","Nauru","2005",90,"NRU"
"4147","Nauru","2006",99,"NRU"
"4148","Nauru","2007",99,"NRU"
"4149","Nauru","2008",99,"NRU"
"4150","Nauru","2009",99,"NRU"
"4151","Nauru","2010",99,"NRU"
"4152","Nauru","2011",99,"NRU"
"4153","Nauru","2012",99,"NRU"
"4154","Nauru","2013",99,"NRU"
"4155","Nauru","2014",99,"NRU"
"4156","Nauru","2015",99,"NRU"
"4157","Nauru","2016",99,"NRU"
"4158","Nauru","2017",99,"NRU"
"4159","Nauru","2018",99,"NRU"
"4160","Nauru","2019",99,"NRU"
"4161","Nepal","1980",22,"NPL"
"4162","Nepal","1981",32,"NPL"
"4163","Nepal","1982",59,"NPL"
"4164","Nepal","1983",53,"NPL"
"4165","Nepal","1984",58,"NPL"
"4166","Nepal","1985",67,"NPL"
"4167","Nepal","1986",67,"NPL"
"4168","Nepal","1987",62,"NPL"
"4169","Nepal","1988",66,"NPL"
"4170","Nepal","1989",70,"NPL"
"4171","Nepal","1990",74,"NPL"
"4172","Nepal","1991",74,"NPL"
"4173","Nepal","1992",75,"NPL"
"4174","Nepal","1993",75,"NPL"
"4175","Nepal","1994",76,"NPL"
"4176","Nepal","1995",76,"NPL"
"4177","Nepal","1996",81,"NPL"
"4178","Nepal","1997",86,"NPL"
"4179","Nepal","1998",81,"NPL"
"4180","Nepal","1999",93,"NPL"
"4181","Nepal","2000",84,"NPL"
"4182","Nepal","2001",84,"NPL"
"4183","Nepal","2002",85,"NPL"
"4184","Nepal","2003",91,"NPL"
"4185","Nepal","2004",85,"NPL"
"4186","Nepal","2005",87,"NPL"
"4187","Nepal","2006",93,"NPL"
"4188","Nepal","2007",89,"NPL"
"4189","Nepal","2008",87,"NPL"
"4190","Nepal","2009",94,"NPL"
"4191","Nepal","2010",94,"NPL"
"4192","Nepal","2011",97,"NPL"
"4193","Nepal","2012",96,"NPL"
"4194","Nepal","2013",97,"NPL"
