"","country","year","coverage","iso_alpha"
"1350","Uzbekistan","2011",NA,"UZB"
"1351","Uzbekistan","2012",NA,"UZB"
"1352","Uzbekistan","2013",NA,"UZB"
"1353","Uzbekistan","2014",52,"UZB"
"1354","Uzbekistan","2015",95,"UZB"
"1355","Uzbekistan","2016",99,"UZB"
"1356","Uzbekistan","2017",99,"UZB"
"1357","Uzbekistan","2018",84,"UZB"
"1358","Uzbekistan","2019",48,"UZB"
"1359","Venezuela (Bolivarian Republic of)","2006",13,"VEN"
"1360","Venezuela (Bolivarian Republic of)","2007",29,"VEN"
"1361","Venezuela (Bolivarian Republic of)","2008",50,"VEN"
"1362","Venezuela (Bolivarian Republic of)","2009",54,"VEN"
"1363","Venezuela (Bolivarian Republic of)","2010",49,"VEN"
"1364","Venezuela (Bolivarian Republic of)","2011",66,"VEN"
"1365","Venezuela (Bolivarian Republic of)","2012",76,"VEN"
"1366","Venezuela (Bolivarian Republic of)","2013",77,"VEN"
"1367","Venezuela (Bolivarian Republic of)","2014",76,"VEN"
"1368","Venezuela (Bolivarian Republic of)","2015",84,"VEN"
"1369","Venezuela (Bolivarian Republic of)","2016",47,"VEN"
"1370","Venezuela (Bolivarian Republic of)","2017",18,"VEN"
"1371","Venezuela (Bolivarian Republic of)","2018",NA,"VEN"
"1372","Venezuela (Bolivarian Republic of)","2019",NA,"VEN"
"1373","Yemen","2006",NA,"YEM"
"1374","Yemen","2007",NA,"YEM"
"1375","Yemen","2008",NA,"YEM"
"1376","Yemen","2009",NA,"YEM"
"1377","Yemen","2010",NA,"YEM"
"1378","Yemen","2011",NA,"YEM"
"1379","Yemen","2012",23,"YEM"
"1380","Yemen","2013",56,"YEM"
"1381","Yemen","2014",57,"YEM"
"1382","Yemen","2015",52,"YEM"
"1383","Yemen","2016",59,"YEM"
"1384","Yemen","2017",68,"YEM"
"1385","Yemen","2018",64,"YEM"
"1386","Yemen","2019",73,"YEM"
"1387","Zambia","2006",NA,"ZMB"
"1388","Zambia","2007",NA,"ZMB"
"1389","Zambia","2008",NA,"ZMB"
"1390","Zambia","2009",NA,"ZMB"
"1391","Zambia","2010",NA,"ZMB"
"1392","Zambia","2011",NA,"ZMB"
"1393","Zambia","2012",NA,"ZMB"
"1394","Zambia","2013",NA,"ZMB"
"1395","Zambia","2014",73,"ZMB"
"1396","Zambia","2015",82,"ZMB"
"1397","Zambia","2016",90,"ZMB"
"1398","Zambia","2017",96,"ZMB"
"1399","Zambia","2018",91,"ZMB"
"1400","Zambia","2019",90,"ZMB"
"1401","Zimbabwe","2006",NA,"ZWE"
"1402","Zimbabwe","2007",NA,"ZWE"
"1403","Zimbabwe","2008",NA,"ZWE"
"1404","Zimbabwe","2009",NA,"ZWE"
"1405","Zimbabwe","2010",NA,"ZWE"
"1406","Zimbabwe","2011",NA,"ZWE"
"1407","Zimbabwe","2012",NA,"ZWE"
"1408","Zimbabwe","2013",NA,"ZWE"
"1409","Zimbabwe","2014",48,"ZWE"
"1410","Zimbabwe","2015",87,"ZWE"
"1411","Zimbabwe","2016",91,"ZWE"
"1412","Zimbabwe","2017",91,"ZWE"
"1413","Zimbabwe","2018",90,"ZWE"
"1414","Zimbabwe","2019",92,"ZWE"
