"","country","year","coverage","iso_alpha"
"1328","Eritrea","1987",NA,"ERI"
"1329","Eritrea","1988",NA,"ERI"
"1330","Eritrea","1989",NA,"ERI"
"1331","Eritrea","1990",NA,"ERI"
"1332","Eritrea","1991",NA,"ERI"
"1333","Eritrea","1992",NA,"ERI"
"1334","Eritrea","1993",5,"ERI"
"1335","Eritrea","1994",20,"ERI"
"1336","Eritrea","1995",17,"ERI"
"1337","Eritrea","1996",27,"ERI"
"1338","Eritrea","1997",36,"ERI"
"1339","Eritrea","1998",41,"ERI"
"1340","Eritrea","1999",77,"ERI"
"1341","Eritrea","2000",80,"ERI"
"1342","Eritrea","2001",82,"ERI"
"1343","Eritrea","2002",83,"ERI"
"1344","Eritrea","2003",83,"ERI"
"1345","Eritrea","2004",84,"ERI"
"1346","Eritrea","2005",84,"ERI"
"1347","Eritrea","2006",85,"ERI"
"1348","Eritrea","2007",85,"ERI"
"1349","Eritrea","2008",86,"ERI"
"1350","Eritrea","2009",86,"ERI"
"1351","Eritrea","2010",93,"ERI"
"1352","Eritrea","2011",93,"ERI"
"1353","Eritrea","2012",94,"ERI"
"1354","Eritrea","2013",94,"ERI"
"1355","Eritrea","2014",94,"ERI"
"1356","Eritrea","2015",94,"ERI"
"1357","Eritrea","2016",94,"ERI"
"1358","Eritrea","2017",99,"ERI"
"1359","Eritrea","2018",99,"ERI"
"1360","Eritrea","2019",99,"ERI"
"1361","Eswatini","1980",NA,NA
"1362","Eswatini","1981",NA,NA
"1363","Eswatini","1982",NA,NA
"1364","Eswatini","1983",NA,NA
"1365","Eswatini","1984",NA,NA
"1366","Eswatini","1985",NA,NA
"1367","Eswatini","1986",NA,NA
"1368","Eswatini","1987",NA,NA
"1369","Eswatini","1988",NA,NA
"1370","Eswatini","1989",63,NA
"1371","Eswatini","1990",63,NA
"1372","Eswatini","1991",84,NA
"1373","Eswatini","1992",80,NA
"1374","Eswatini","1993",80,NA
"1375","Eswatini","1994",79,NA
"1376","Eswatini","1995",77,NA
"1377","Eswatini","1996",76,NA
"1378","Eswatini","1997",80,NA
"1379","Eswatini","1998",79,NA
"1380","Eswatini","1999",79,NA
"1381","Eswatini","2000",80,NA
"1382","Eswatini","2001",80,NA
"1383","Eswatini","2002",81,NA
"1384","Eswatini","2003",81,NA
"1385","Eswatini","2004",82,NA
"1386","Eswatini","2005",82,NA
"1387","Eswatini","2006",85,NA
"1388","Eswatini","2007",85,NA
"1389","Eswatini","2008",86,NA
"1390","Eswatini","2009",86,NA
"1391","Eswatini","2010",86,NA
"1392","Eswatini","2011",86,NA
"1393","Eswatini","2012",86,NA
"1394","Eswatini","2013",86,NA
"1395","Eswatini","2014",88,NA
"1396","Eswatini","2015",88,NA
"1397","Eswatini","2016",88,NA
"1398","Eswatini","2017",88,NA
"1399","Eswatini","2018",88,NA
"1400","Eswatini","2019",88,NA
"1401","Ethiopia","1980",NA,"ETH"
"1402","Ethiopia","1981",2,"ETH"
"1403","Ethiopia","1982",2,"ETH"
"1404","Ethiopia","1983",4,"ETH"
"1405","Ethiopia","1984",4,"ETH"
"1406","Ethiopia","1985",5,"ETH"
"1407","Ethiopia","1986",7,"ETH"
"1408","Ethiopia","1987",9,"ETH"
"1409","Ethiopia","1988",13,"ETH"
"1410","Ethiopia","1989",27,"ETH"
"1411","Ethiopia","1990",24,"ETH"
"1412","Ethiopia","1991",17,"ETH"
"1413","Ethiopia","1992",17,"ETH"
"1414","Ethiopia","1993",20,"ETH"
"1415","Ethiopia","1994",25,"ETH"
"1416","Ethiopia","1995",34,"ETH"
"1417","Ethiopia","1996",39,"ETH"
"1418","Ethiopia","1997",51,"ETH"
"1419","Ethiopia","1998",42,"ETH"
"1420","Ethiopia","1999",48,"ETH"
"1421","Ethiopia","2000",54,"ETH"
"1422","Ethiopia","2001",60,"ETH"
"1423","Ethiopia","2002",67,"ETH"
"1424","Ethiopia","2003",71,"ETH"
"1425","Ethiopia","2004",77,"ETH"
"1426","Ethiopia","2005",80,"ETH"
"1427","Ethiopia","2006",82,"ETH"
"1428","Ethiopia","2007",83,"ETH"
"1429","Ethiopia","2008",84,"ETH"
"1430","Ethiopia","2009",88,"ETH"
"1431","Ethiopia","2010",88,"ETH"
"1432","Ethiopia","2011",88,"ETH"
"1433","Ethiopia","2012",68,"ETH"
"1434","Ethiopia","2013",72,"ETH"
"1435","Ethiopia","2014",80,"ETH"
"1436","Ethiopia","2015",80,"ETH"
"1437","Ethiopia","2016",80,"ETH"
"1438","Ethiopia","2017",93,"ETH"
"1439","Ethiopia","2018",93,"ETH"
"1440","Ethiopia","2019",93,"ETH"
"1441","Fiji","1980",NA,"FJI"
"1442","Fiji","1981",NA,"FJI"
"1443","Fiji","1982",NA,"FJI"
"1444","Fiji","1983",NA,"FJI"
"1445","Fiji","1984",NA,"FJI"
"1446","Fiji","1985",NA,"FJI"
"1447","Fiji","1986",NA,"FJI"
"1448","Fiji","1987",NA,"FJI"
"1449","Fiji","1988",NA,"FJI"
"1450","Fiji","1989",NA,"FJI"
"1451","Fiji","1990",5,"FJI"
"1452","Fiji","1991",34,"FJI"
"1453","Fiji","1992",64,"FJI"
"1454","Fiji","1993",91,"FJI"
"1455","Fiji","1994",70,"FJI"
"1456","Fiji","1995",76,"FJI"
"1457","Fiji","1996",81,"FJI"
"1458","Fiji","1997",86,"FJI"
"1459","Fiji","1998",85,"FJI"
"1460","Fiji","1999",84,"FJI"
"1461","Fiji","2000",84,"FJI"
"1462","Fiji","2001",83,"FJI"
"1463","Fiji","2002",92,"FJI"
"1464","Fiji","2003",92,"FJI"
"1465","Fiji","2004",93,"FJI"
"1466","Fiji","2005",93,"FJI"
"1467","Fiji","2006",93,"FJI"
"1468","Fiji","2007",94,"FJI"
"1469","Fiji","2008",94,"FJI"
"1470","Fiji","2009",94,"FJI"
"1471","Fiji","2010",94,"FJI"
"1472","Fiji","2011",94,"FJI"
"1473","Fiji","2012",94,"FJI"
"1474","Fiji","2013",94,"FJI"
"1475","Fiji","2014",94,"FJI"
"1476","Fiji","2015",94,"FJI"
"1477","Fiji","2016",94,"FJI"
"1478","Fiji","2017",96,"FJI"
"1479","Fiji","2018",96,"FJI"
"1480","Fiji","2019",96,"FJI"
"1481","Gabon","1980",NA,"GAB"
"1482","Gabon","1981",NA,"GAB"
"1483","Gabon","1982",NA,"GAB"
"1484","Gabon","1983",NA,"GAB"
"1485","Gabon","1984",NA,"GAB"
"1486","Gabon","1985",29,"GAB"
"1487","Gabon","1986",43,"GAB"
"1488","Gabon","1987",57,"GAB"
"1489","Gabon","1988",63,"GAB"
"1490","Gabon","1989",74,"GAB"
"1491","Gabon","1990",84,"GAB"
"1492","Gabon","1991",79,"GAB"
"1493","Gabon","1992",74,"GAB"
"1494","Gabon","1993",69,"GAB"
"1495","Gabon","1994",44,"GAB"
"1496","Gabon","1995",53,"GAB"
"1497","Gabon","1996",33,"GAB"
"1498","Gabon","1997",36,"GAB"
"1499","Gabon","1998",40,"GAB"
"1500","Gabon","1999",46,"GAB"
"1501","Gabon","2000",39,"GAB"
"1502","Gabon","2001",42,"GAB"
"1503","Gabon","2002",64,"GAB"
"1504","Gabon","2003",53,"GAB"
"1505","Gabon","2004",58,"GAB"
"1506","Gabon","2005",58,"GAB"
"1507","Gabon","2006",63,"GAB"
"1508","Gabon","2007",67,"GAB"
"1509","Gabon","2008",73,"GAB"
"1510","Gabon","2009",75,"GAB"
"1511","Gabon","2010",75,"GAB"
"1512","Gabon","2011",75,"GAB"
"1513","Gabon","2012",75,"GAB"
"1514","Gabon","2013",85,"GAB"
"1515","Gabon","2014",85,"GAB"
"1516","Gabon","2015",85,"GAB"
"1517","Gabon","2016",85,"GAB"
"1518","Gabon","2017",85,"GAB"
"1519","Gabon","2018",85,"GAB"
"1520","Gabon","2019",85,"GAB"
"1521","Gambia","1980",NA,"GMB"
"1522","Gambia","1981",76,"GMB"
"1523","Gambia","1982",80,"GMB"
"1524","Gambia","1983",83,"GMB"
"1525","Gambia","1984",84,"GMB"
"1526","Gambia","1985",85,"GMB"
"1527","Gambia","1986",81,"GMB"
"1528","Gambia","1987",77,"GMB"
"1529","Gambia","1988",82,"GMB"
"1530","Gambia","1989",83,"GMB"
"1531","Gambia","1990",85,"GMB"
"1532","Gambia","1991",84,"GMB"
"1533","Gambia","1992",83,"GMB"
"1534","Gambia","1993",89,"GMB"
"1535","Gambia","1994",85,"GMB"
"1536","Gambia","1995",92,"GMB"
"1537","Gambia","1996",92,"GMB"
"1538","Gambia","1997",91,"GMB"
"1539","Gambia","1998",94,"GMB"
"1540","Gambia","1999",91,"GMB"
"1541","Gambia","2000",92,"GMB"
"1542","Gambia","2001",90,"GMB"
"1543","Gambia","2002",94,"GMB"
"1544","Gambia","2003",94,"GMB"
"1545","Gambia","2004",94,"GMB"
"1546","Gambia","2005",89,"GMB"
"1547","Gambia","2006",94,"GMB"
"1548","Gambia","2007",90,"GMB"
"1549","Gambia","2008",91,"GMB"
"1550","Gambia","2009",91,"GMB"
"1551","Gambia","2010",91,"GMB"
"1552","Gambia","2011",91,"GMB"
"1553","Gambia","2012",92,"GMB"
"1554","Gambia","2013",82,"GMB"
"1555","Gambia","2014",92,"GMB"
"1556","Gambia","2015",92,"GMB"
"1557","Gambia","2016",92,"GMB"
"1558","Gambia","2017",92,"GMB"
"1559","Gambia","2018",92,"GMB"
"1560","Gambia","2019",92,"GMB"
"1561","Ghana","1980",3,"GHA"
"1562","Ghana","1981",11,"GHA"
"1563","Ghana","1982",11,"GHA"
"1564","Ghana","1983",11,"GHA"
"1565","Ghana","1984",21,"GHA"
"1566","Ghana","1985",34,"GHA"
"1567","Ghana","1986",48,"GHA"
"1568","Ghana","1987",46,"GHA"
"1569","Ghana","1988",42,"GHA"
"1570","Ghana","1989",40,"GHA"
"1571","Ghana","1990",60,"GHA"
"1572","Ghana","1991",63,"GHA"
"1573","Ghana","1992",65,"GHA"
"1574","Ghana","1993",66,"GHA"
"1575","Ghana","1994",67,"GHA"
"1576","Ghana","1995",68,"GHA"
"1577","Ghana","1996",68,"GHA"
"1578","Ghana","1997",69,"GHA"
"1579","Ghana","1998",69,"GHA"
"1580","Ghana","1999",69,"GHA"
"1581","Ghana","2000",69,"GHA"
"1582","Ghana","2001",70,"GHA"
"1583","Ghana","2002",70,"GHA"
"1584","Ghana","2003",74,"GHA"
"1585","Ghana","2004",77,"GHA"
"1586","Ghana","2005",83,"GHA"
"1587","Ghana","2006",85,"GHA"
"1588","Ghana","2007",86,"GHA"
"1589","Ghana","2008",86,"GHA"
"1590","Ghana","2009",86,"GHA"
"1591","Ghana","2010",86,"GHA"
"1592","Ghana","2011",88,"GHA"
"1593","Ghana","2012",88,"GHA"
"1594","Ghana","2013",88,"GHA"
"1595","Ghana","2014",88,"GHA"
"1596","Ghana","2015",88,"GHA"
"1597","Ghana","2016",88,"GHA"
"1598","Ghana","2017",89,"GHA"
"1599","Ghana","2018",89,"GHA"
"1600","Ghana","2019",89,"GHA"
"1601","Guatemala","1980",1,"GTM"
"1602","Guatemala","1981",1,"GTM"
"1603","Guatemala","1982",1,"GTM"
"1604","Guatemala","1983",4,"GTM"
"1605","Guatemala","1984",6,"GTM"
"1606","Guatemala","1985",9,"GTM"
"1607","Guatemala","1986",13,"GTM"
"1608","Guatemala","1987",16,"GTM"
"1609","Guatemala","1988",22,"GTM"
"1610","Guatemala","1989",28,"GTM"
"1611","Guatemala","1990",44,"GTM"
"1612","Guatemala","1991",47,"GTM"
"1613","Guatemala","1992",50,"GTM"
"1614","Guatemala","1993",51,"GTM"
"1615","Guatemala","1994",53,"GTM"
"1616","Guatemala","1995",55,"GTM"
"1617","Guatemala","1996",57,"GTM"
"1618","Guatemala","1997",58,"GTM"
"1619","Guatemala","1998",59,"GTM"
"1620","Guatemala","1999",66,"GTM"
"1621","Guatemala","2000",67,"GTM"
"1622","Guatemala","2001",68,"GTM"
"1623","Guatemala","2002",68,"GTM"
"1624","Guatemala","2003",69,"GTM"
"1625","Guatemala","2004",70,"GTM"
"1626","Guatemala","2005",70,"GTM"
"1627","Guatemala","2006",70,"GTM"
"1628","Guatemala","2007",71,"GTM"
"1629","Guatemala","2008",71,"GTM"
"1630","Guatemala","2009",71,"GTM"
"1631","Guatemala","2010",85,"GTM"
"1632","Guatemala","2011",85,"GTM"
"1633","Guatemala","2012",85,"GTM"
"1634","Guatemala","2013",85,"GTM"
"1635","Guatemala","2014",85,"GTM"
"1636","Guatemala","2015",90,"GTM"
"1637","Guatemala","2016",90,"GTM"
"1638","Guatemala","2017",90,"GTM"
"1639","Guatemala","2018",90,"GTM"
"1640","Guatemala","2019",90,"GTM"
"1641","Guinea","1980",NA,"GIN"
"1642","Guinea","1981",NA,"GIN"
"1643","Guinea","1982",NA,"GIN"
"1644","Guinea","1983",NA,"GIN"
"1645","Guinea","1984",NA,"GIN"
"1646","Guinea","1985",NA,"GIN"
"1647","Guinea","1986",5,"GIN"
"1648","Guinea","1987",11,"GIN"
"1649","Guinea","1988",17,"GIN"
"1650","Guinea","1989",24,"GIN"
"1651","Guinea","1990",27,"GIN"
"1652","Guinea","1991",36,"GIN"
"1653","Guinea","1992",47,"GIN"
"1654","Guinea","1993",50,"GIN"
"1655","Guinea","1994",52,"GIN"
"1656","Guinea","1995",68,"GIN"
"1657","Guinea","1996",70,"GIN"
"1658","Guinea","1997",72,"GIN"
"1659","Guinea","1998",74,"GIN"
"1660","Guinea","1999",75,"GIN"
"1661","Guinea","2000",79,"GIN"
"1662","Guinea","2001",80,"GIN"
"1663","Guinea","2002",80,"GIN"
"1664","Guinea","2003",85,"GIN"
"1665","Guinea","2004",86,"GIN"
"1666","Guinea","2005",90,"GIN"
"1667","Guinea","2006",95,"GIN"
"1668","Guinea","2007",95,"GIN"
"1669","Guinea","2008",96,"GIN"
"1670","Guinea","2009",96,"GIN"
"1671","Guinea","2010",90,"GIN"
"1672","Guinea","2011",80,"GIN"
"1673","Guinea","2012",80,"GIN"
"1674","Guinea","2013",80,"GIN"
"1675","Guinea","2014",80,"GIN"
"1676","Guinea","2015",80,"GIN"
"1677","Guinea","2016",80,"GIN"
"1678","Guinea","2017",80,"GIN"
"1679","Guinea","2018",80,"GIN"
"1680","Guinea","2019",80,"GIN"
"1681","Guinea-Bissau","1980",NA,"GNB"
"1682","Guinea-Bissau","1981",NA,"GNB"
"1683","Guinea-Bissau","1982",NA,"GNB"
"1684","Guinea-Bissau","1983",NA,"GNB"
"1685","Guinea-Bissau","1984",5,"GNB"
"1686","Guinea-Bissau","1985",10,"GNB"
"1687","Guinea-Bissau","1986",18,"GNB"
"1688","Guinea-Bissau","1987",25,"GNB"
"1689","Guinea-Bissau","1988",26,"GNB"
"1690","Guinea-Bissau","1989",36,"GNB"
"1691","Guinea-Bissau","1990",40,"GNB"
"1692","Guinea-Bissau","1991",46,"GNB"
"1693","Guinea-Bissau","1992",48,"GNB"
"1694","Guinea-Bissau","1993",54,"GNB"
"1695","Guinea-Bissau","1994",66,"GNB"
"1696","Guinea-Bissau","1995",68,"GNB"
"1697","Guinea-Bissau","1996",47,"GNB"
"1698","Guinea-Bissau","1997",63,"GNB"
"1699","Guinea-Bissau","1998",49,"GNB"
"1700","Guinea-Bissau","1999",41,"GNB"
"1701","Guinea-Bissau","2000",49,"GNB"
"1702","Guinea-Bissau","2001",60,"GNB"
"1703","Guinea-Bissau","2002",62,"GNB"
"1704","Guinea-Bissau","2003",62,"GNB"
"1705","Guinea-Bissau","2004",64,"GNB"
"1706","Guinea-Bissau","2005",65,"GNB"
"1707","Guinea-Bissau","2006",69,"GNB"
"1708","Guinea-Bissau","2007",92,"GNB"
"1709","Guinea-Bissau","2008",94,"GNB"
"1710","Guinea-Bissau","2009",94,"GNB"
"1711","Guinea-Bissau","2010",78,"GNB"
"1712","Guinea-Bissau","2011",80,"GNB"
"1713","Guinea-Bissau","2012",80,"GNB"
"1714","Guinea-Bissau","2013",80,"GNB"
"1715","Guinea-Bissau","2014",80,"GNB"
"1716","Guinea-Bissau","2015",80,"GNB"
"1717","Guinea-Bissau","2016",80,"GNB"
"1718","Guinea-Bissau","2017",83,"GNB"
"1719","Guinea-Bissau","2018",83,"GNB"
"1720","Guinea-Bissau","2019",83,"GNB"
"1721","Guyana","1980",NA,"GUY"
"1722","Guyana","1981",NA,"GUY"
"1723","Guyana","1982",NA,"GUY"
"1724","Guyana","1983",NA,"GUY"
"1725","Guyana","1984",NA,"GUY"
"1726","Guyana","1985",NA,"GUY"
"1727","Guyana","1986",NA,"GUY"
"1728","Guyana","1987",42,"GUY"
"1729","Guyana","1988",48,"GUY"
"1730","Guyana","1989",53,"GUY"
"1731","Guyana","1990",56,"GUY"
"1732","Guyana","1991",60,"GUY"
"1733","Guyana","1992",63,"GUY"
"1734","Guyana","1993",66,"GUY"
"1735","Guyana","1994",68,"GUY"
"1736","Guyana","1995",71,"GUY"
"1737","Guyana","1996",73,"GUY"
"1738","Guyana","1997",76,"GUY"
"1739","Guyana","1998",78,"GUY"
"1740","Guyana","1999",80,"GUY"
"1741","Guyana","2000",82,"GUY"
"1742","Guyana","2001",83,"GUY"
"1743","Guyana","2002",83,"GUY"
"1744","Guyana","2003",84,"GUY"
"1745","Guyana","2004",85,"GUY"
"1746","Guyana","2005",91,"GUY"
"1747","Guyana","2006",92,"GUY"
"1748","Guyana","2007",91,"GUY"
"1749","Guyana","2008",90,"GUY"
"1750","Guyana","2009",90,"GUY"
"1751","Guyana","2010",97,"GUY"
"1752","Guyana","2011",97,"GUY"
"1753","Guyana","2012",97,"GUY"
"1754","Guyana","2013",99,"GUY"
"1755","Guyana","2014",99,"GUY"
"1756","Guyana","2015",99,"GUY"
"1757","Guyana","2016",99,"GUY"
"1758","Guyana","2017",99,"GUY"
"1759","Guyana","2018",99,"GUY"
"1760","Guyana","2019",99,"GUY"
"1761","Haiti","1980",14,"HTI"
"1762","Haiti","1981",19,"HTI"
"1763","Haiti","1982",25,"HTI"
"1764","Haiti","1983",28,"HTI"
"1765","Haiti","1984",32,"HTI"
"1766","Haiti","1985",36,"HTI"
"1767","Haiti","1986",39,"HTI"
"1768","Haiti","1987",43,"HTI"
"1769","Haiti","1988",38,"HTI"
"1770","Haiti","1989",39,"HTI"
"1771","Haiti","1990",39,"HTI"
"1772","Haiti","1991",40,"HTI"
"1773","Haiti","1992",40,"HTI"
"1774","Haiti","1993",40,"HTI"
"1775","Haiti","1994",41,"HTI"
"1776","Haiti","1995",41,"HTI"
"1777","Haiti","1996",41,"HTI"
"1778","Haiti","1997",41,"HTI"
"1779","Haiti","1998",41,"HTI"
"1780","Haiti","1999",41,"HTI"
"1781","Haiti","2000",41,"HTI"
"1782","Haiti","2001",42,"HTI"
"1783","Haiti","2002",42,"HTI"
"1784","Haiti","2003",42,"HTI"
"1785","Haiti","2004",48,"HTI"
"1786","Haiti","2005",37,"HTI"
"1787","Haiti","2006",31,"HTI"
"1788","Haiti","2007",43,"HTI"
"1789","Haiti","2008",50,"HTI"
"1790","Haiti","2009",70,"HTI"
"1791","Haiti","2010",70,"HTI"
"1792","Haiti","2011",70,"HTI"
"1793","Haiti","2012",76,"HTI"
"1794","Haiti","2013",76,"HTI"
"1795","Haiti","2014",81,"HTI"
"1796","Haiti","2015",81,"HTI"
"1797","Haiti","2016",81,"HTI"
"1798","Haiti","2017",81,"HTI"
"1799","Haiti","2018",81,"HTI"
"1800","Haiti","2019",81,"HTI"
"1801","Honduras","1980",7,"HND"
"1802","Honduras","1981",12,"HND"
"1803","Honduras","1982",17,"HND"
"1804","Honduras","1983",18,"HND"
"1805","Honduras","1984",16,"HND"
"1806","Honduras","1985",27,"HND"
"1807","Honduras","1986",39,"HND"
"1808","Honduras","1987",52,"HND"
"1809","Honduras","1988",54,"HND"
"1810","Honduras","1989",54,"HND"
"1811","Honduras","1990",60,"HND"
"1812","Honduras","1991",76,"HND"
"1813","Honduras","1992",64,"HND"
"1814","Honduras","1993",68,"HND"
"1815","Honduras","1994",73,"HND"
"1816","Honduras","1995",77,"HND"
"1817","Honduras","1996",81,"HND"
"1818","Honduras","1997",84,"HND"
"1819","Honduras","1998",87,"HND"
"1820","Honduras","1999",90,"HND"
"1821","Honduras","2000",93,"HND"
"1822","Honduras","2001",94,"HND"
"1823","Honduras","2002",94,"HND"
"1824","Honduras","2003",94,"HND"
"1825","Honduras","2004",94,"HND"
"1826","Honduras","2005",90,"HND"
"1827","Honduras","2006",94,"HND"
"1828","Honduras","2007",94,"HND"
"1829","Honduras","2008",94,"HND"
"1830","Honduras","2009",94,"HND"
"1831","Honduras","2010",94,"HND"
"1832","Honduras","2011",94,"HND"
"1833","Honduras","2012",94,"HND"
"1834","Honduras","2013",94,"HND"
"1835","Honduras","2014",94,"HND"
"1836","Honduras","2015",94,"HND"
"1837","Honduras","2016",94,"HND"
"1838","Honduras","2017",99,"HND"
"1839","Honduras","2018",99,"HND"
"1840","Honduras","2019",99,"HND"
"1841","India","1980",20,"IND"
"1842","India","1981",26,"IND"
"1843","India","1982",35,"IND"
"1844","India","1983",38,"IND"
"1845","India","1984",43,"IND"
"1846","India","1985",49,"IND"
"1847","India","1986",55,"IND"
"1848","India","1987",65,"IND"
"1849","India","1988",72,"IND"
"1850","India","1989",70,"IND"
"1851","India","1990",81,"IND"
"1852","India","1991",82,"IND"
"1853","India","1992",83,"IND"
"1854","India","1993",84,"IND"
"1855","India","1994",84,"IND"
"1856","India","1995",83,"IND"
"1857","India","1996",82,"IND"
"1858","India","1997",84,"IND"
"1859","India","1998",84,"IND"
"1860","India","1999",85,"IND"
"1861","India","2000",85,"IND"
"1862","India","2001",83,"IND"
"1863","India","2002",87,"IND"
"1864","India","2003",86,"IND"
"1865","India","2004",86,"IND"
"1866","India","2005",86,"IND"
"1867","India","2006",86,"IND"
"1868","India","2007",86,"IND"
"1869","India","2008",86,"IND"
"1870","India","2009",86,"IND"
"1871","India","2010",87,"IND"
"1872","India","2011",87,"IND"
"1873","India","2012",87,"IND"
"1874","India","2013",87,"IND"
"1875","India","2014",87,"IND"
"1876","India","2015",87,"IND"
"1877","India","2016",87,"IND"
"1878","India","2017",90,"IND"
"1879","India","2018",90,"IND"
"1880","India","2019",90,"IND"
"1881","Indonesia","1980",6,"IDN"
"1882","Indonesia","1981",10,"IDN"
"1883","Indonesia","1982",16,"IDN"
"1884","Indonesia","1983",21,"IDN"
"1885","Indonesia","1984",23,"IDN"
"1886","Indonesia","1985",29,"IDN"
"1887","Indonesia","1986",32,"IDN"
"1888","Indonesia","1987",34,"IDN"
"1889","Indonesia","1988",37,"IDN"
"1890","Indonesia","1989",47,"IDN"
"1891","Indonesia","1990",64,"IDN"
"1892","Indonesia","1991",65,"IDN"
"1893","Indonesia","1992",68,"IDN"
"1894","Indonesia","1993",69,"IDN"
"1895","Indonesia","1994",74,"IDN"
"1896","Indonesia","1995",74,"IDN"
"1897","Indonesia","1996",76,"IDN"
"1898","Indonesia","1997",79,"IDN"
"1899","Indonesia","1998",80,"IDN"
"1900","Indonesia","1999",81,"IDN"
"1901","Indonesia","2000",82,"IDN"
"1902","Indonesia","2001",82,"IDN"
"1903","Indonesia","2002",82,"IDN"
"1904","Indonesia","2003",82,"IDN"
"1905","Indonesia","2004",82,"IDN"
"1906","Indonesia","2005",83,"IDN"
"1907","Indonesia","2006",83,"IDN"
"1908","Indonesia","2007",83,"IDN"
"1909","Indonesia","2008",79,"IDN"
"1910","Indonesia","2009",85,"IDN"
"1911","Indonesia","2010",85,"IDN"
"1912","Indonesia","2011",85,"IDN"
"1913","Indonesia","2012",85,"IDN"
"1914","Indonesia","2013",85,"IDN"
"1915","Indonesia","2014",85,"IDN"
"1916","Indonesia","2015",85,"IDN"
"1917","Indonesia","2016",85,"IDN"
"1918","Indonesia","2017",85,"IDN"
"1919","Indonesia","2018",85,"IDN"
"1920","Indonesia","2019",85,"IDN"
"1921","Iran (Islamic Republic of)","1980",1,"IRN"
"1922","Iran (Islamic Republic of)","1981",2,"IRN"
"1923","Iran (Islamic Republic of)","1982",4,"IRN"
"1924","Iran (Islamic Republic of)","1983",5,"IRN"
"1925","Iran (Islamic Republic of)","1984",14,"IRN"
"1926","Iran (Islamic Republic of)","1985",26,"IRN"
"1927","Iran (Islamic Republic of)","1986",35,"IRN"
"1928","Iran (Islamic Republic of)","1987",40,"IRN"
"1929","Iran (Islamic Republic of)","1988",56,"IRN"
"1930","Iran (Islamic Republic of)","1989",61,"IRN"
"1931","Iran (Islamic Republic of)","1990",71,"IRN"
"1932","Iran (Islamic Republic of)","1991",80,"IRN"
"1933","Iran (Islamic Republic of)","1992",64,"IRN"
"1934","Iran (Islamic Republic of)","1993",84,"IRN"
"1935","Iran (Islamic Republic of)","1994",69,"IRN"
"1936","Iran (Islamic Republic of)","1995",66,"IRN"
"1937","Iran (Islamic Republic of)","1996",68,"IRN"
"1938","Iran (Islamic Republic of)","1997",81,"IRN"
"1939","Iran (Islamic Republic of)","1998",82,"IRN"
"1940","Iran (Islamic Republic of)","1999",82,"IRN"
"1941","Iran (Islamic Republic of)","2000",82,"IRN"
"1942","Iran (Islamic Republic of)","2001",82,"IRN"
"1943","Iran (Islamic Republic of)","2002",82,"IRN"
"1944","Iran (Islamic Republic of)","2003",82,"IRN"
"1945","Iran (Islamic Republic of)","2004",82,"IRN"
"1946","Iran (Islamic Republic of)","2005",83,"IRN"
"1947","Iran (Islamic Republic of)","2006",83,"IRN"
"1948","Iran (Islamic Republic of)","2007",83,"IRN"
"1949","Iran (Islamic Republic of)","2008",83,"IRN"
"1950","Iran (Islamic Republic of)","2009",83,"IRN"
"1951","Iran (Islamic Republic of)","2010",95,"IRN"
"1952","Iran (Islamic Republic of)","2011",95,"IRN"
"1953","Iran (Islamic Republic of)","2012",95,"IRN"
"1954","Iran (Islamic Republic of)","2013",95,"IRN"
"1955","Iran (Islamic Republic of)","2014",95,"IRN"
"1956","Iran (Islamic Republic of)","2015",95,"IRN"
"1957","Iran (Islamic Republic of)","2016",95,"IRN"
"1958","Iran (Islamic Republic of)","2017",95,"IRN"
"1959","Iran (Islamic Republic of)","2018",95,"IRN"
"1960","Iran (Islamic Republic of)","2019",96,"IRN"
"1961","Iraq","1980",4,"IRQ"
"1962","Iraq","1981",5,"IRQ"
"1963","Iraq","1982",4,"IRQ"
"1964","Iraq","1983",4,"IRQ"
"1965","Iraq","1984",16,"IRQ"
"1966","Iraq","1985",31,"IRQ"
"1967","Iraq","1986",47,"IRQ"
"1968","Iraq","1987",59,"IRQ"
"1969","Iraq","1988",53,"IRQ"
"1970","Iraq","1989",46,"IRQ"
"1971","Iraq","1990",70,"IRQ"
"1972","Iraq","1991",62,"IRQ"
"1973","Iraq","1992",69,"IRQ"
"1974","Iraq","1993",68,"IRQ"
"1975","Iraq","1994",82,"IRQ"
"1976","Iraq","1995",81,"IRQ"
"1977","Iraq","1996",79,"IRQ"
"1978","Iraq","1997",75,"IRQ"
"1979","Iraq","1998",70,"IRQ"
"1980","Iraq","1999",73,"IRQ"
"1981","Iraq","2000",75,"IRQ"
"1982","Iraq","2001",86,"IRQ"
"1983","Iraq","2002",87,"IRQ"
"1984","Iraq","2003",88,"IRQ"
"1985","Iraq","2004",88,"IRQ"
"1986","Iraq","2005",71,"IRQ"
"1987","Iraq","2006",70,"IRQ"
"1988","Iraq","2007",69,"IRQ"
"1989","Iraq","2008",69,"IRQ"
"1990","Iraq","2009",69,"IRQ"
"1991","Iraq","2010",80,"IRQ"
"1992","Iraq","2011",85,"IRQ"
"1993","Iraq","2012",85,"IRQ"
"1994","Iraq","2013",72,"IRQ"
"1995","Iraq","2014",72,"IRQ"
"1996","Iraq","2015",72,"IRQ"
"1997","Iraq","2016",75,"IRQ"
"1998","Iraq","2017",75,"IRQ"
