"","country","year","coverage","iso_alpha"
"3601","Kiribati","1980",NA,"KIR"
"3602","Kiribati","1981",NA,"KIR"
"3603","Kiribati","1982",NA,"KIR"
"3604","Kiribati","1983",24,"KIR"
"3605","Kiribati","1984",8,"KIR"
"3606","Kiribati","1985",4,"KIR"
"3607","Kiribati","1986",9,"KIR"
"3608","Kiribati","1987",14,"KIR"
"3609","Kiribati","1988",54,"KIR"
"3610","Kiribati","1989",63,"KIR"
"3611","Kiribati","1990",75,"KIR"
"3612","Kiribati","1991",62,"KIR"
"3613","Kiribati","1992",77,"KIR"
"3614","Kiribati","1993",89,"KIR"
"3615","Kiribati","1994",70,"KIR"
"3616","Kiribati","1995",47,"KIR"
"3617","Kiribati","1996",64,"KIR"
"3618","Kiribati","1997",82,"KIR"
"3619","Kiribati","1998",77,"KIR"
"3620","Kiribati","1999",62,"KIR"
"3621","Kiribati","2000",80,"KIR"
"3622","Kiribati","2001",76,"KIR"
"3623","Kiribati","2002",88,"KIR"
"3624","Kiribati","2003",72,"KIR"
"3625","Kiribati","2004",56,"KIR"
"3626","Kiribati","2005",85,"KIR"
"3627","Kiribati","2006",61,"KIR"
"3628","Kiribati","2007",93,"KIR"
"3629","Kiribati","2008",72,"KIR"
"3630","Kiribati","2009",82,"KIR"
"3631","Kiribati","2010",89,"KIR"
"3632","Kiribati","2011",90,"KIR"
"3633","Kiribati","2012",91,"KIR"
"3634","Kiribati","2013",91,"KIR"
"3635","Kiribati","2014",88,"KIR"
"3636","Kiribati","2015",84,"KIR"
"3637","Kiribati","2016",80,"KIR"
"3638","Kiribati","2017",81,"KIR"
"3639","Kiribati","2018",84,"KIR"
"3640","Kiribati","2019",94,"KIR"
"3641","Kuwait","1980",48,"KWT"
"3642","Kuwait","1981",71,"KWT"
"3643","Kuwait","1982",79,"KWT"
"3644","Kuwait","1983",80,"KWT"
"3645","Kuwait","1984",88,"KWT"
"3646","Kuwait","1985",91,"KWT"
"3647","Kuwait","1986",93,"KWT"
"3648","Kuwait","1987",95,"KWT"
"3649","Kuwait","1988",97,"KWT"
"3650","Kuwait","1989",98,"KWT"
"3651","Kuwait","1990",66,"KWT"
"3652","Kuwait","1991",75,"KWT"
"3653","Kuwait","1992",85,"KWT"
"3654","Kuwait","1993",95,"KWT"
"3655","Kuwait","1994",98,"KWT"
"3656","Kuwait","1995",98,"KWT"
"3657","Kuwait","1996",99,"KWT"
"3658","Kuwait","1997",95,"KWT"
"3659","Kuwait","1998",99,"KWT"
"3660","Kuwait","1999",96,"KWT"
"3661","Kuwait","2000",99,"KWT"
"3662","Kuwait","2001",99,"KWT"
"3663","Kuwait","2002",97,"KWT"
"3664","Kuwait","2003",97,"KWT"
"3665","Kuwait","2004",97,"KWT"
"3666","Kuwait","2005",99,"KWT"
"3667","Kuwait","2006",99,"KWT"
"3668","Kuwait","2007",99,"KWT"
"3669","Kuwait","2008",99,"KWT"
"3670","Kuwait","2009",99,"KWT"
"3671","Kuwait","2010",98,"KWT"
"3672","Kuwait","2011",99,"KWT"
"3673","Kuwait","2012",99,"KWT"
"3674","Kuwait","2013",99,"KWT"
"3675","Kuwait","2014",94,"KWT"
"3676","Kuwait","2015",93,"KWT"
"3677","Kuwait","2016",99,"KWT"
"3678","Kuwait","2017",99,"KWT"
"3679","Kuwait","2018",98,"KWT"
"3680","Kuwait","2019",98,"KWT"
"3681","Kyrgyzstan","1980",NA,"KGZ"
"3682","Kyrgyzstan","1981",NA,"KGZ"
"3683","Kyrgyzstan","1982",NA,"KGZ"
"3684","Kyrgyzstan","1983",NA,"KGZ"
"3685","Kyrgyzstan","1984",NA,"KGZ"
"3686","Kyrgyzstan","1985",NA,"KGZ"
"3687","Kyrgyzstan","1986",NA,"KGZ"
"3688","Kyrgyzstan","1987",NA,"KGZ"
"3689","Kyrgyzstan","1988",NA,"KGZ"
"3690","Kyrgyzstan","1989",NA,"KGZ"
"3691","Kyrgyzstan","1990",NA,"KGZ"
"3692","Kyrgyzstan","1991",NA,"KGZ"
"3693","Kyrgyzstan","1992",94,"KGZ"
"3694","Kyrgyzstan","1993",93,"KGZ"
"3695","Kyrgyzstan","1994",88,"KGZ"
"3696","Kyrgyzstan","1995",97,"KGZ"
"3697","Kyrgyzstan","1996",98,"KGZ"
"3698","Kyrgyzstan","1997",98,"KGZ"
"3699","Kyrgyzstan","1998",98,"KGZ"
"3700","Kyrgyzstan","1999",99,"KGZ"
"3701","Kyrgyzstan","2000",98,"KGZ"
"3702","Kyrgyzstan","2001",99,"KGZ"
"3703","Kyrgyzstan","2002",98,"KGZ"
"3704","Kyrgyzstan","2003",99,"KGZ"
"3705","Kyrgyzstan","2004",99,"KGZ"
"3706","Kyrgyzstan","2005",99,"KGZ"
"3707","Kyrgyzstan","2006",97,"KGZ"
"3708","Kyrgyzstan","2007",99,"KGZ"
"3709","Kyrgyzstan","2008",99,"KGZ"
"3710","Kyrgyzstan","2009",99,"KGZ"
"3711","Kyrgyzstan","2010",99,"KGZ"
"3712","Kyrgyzstan","2011",97,"KGZ"
"3713","Kyrgyzstan","2012",98,"KGZ"
"3714","Kyrgyzstan","2013",99,"KGZ"
"3715","Kyrgyzstan","2014",96,"KGZ"
"3716","Kyrgyzstan","2015",99,"KGZ"
"3717","Kyrgyzstan","2016",97,"KGZ"
"3718","Kyrgyzstan","2017",95,"KGZ"
"3719","Kyrgyzstan","2018",96,"KGZ"
"3720","Kyrgyzstan","2019",96,"KGZ"
"3721","Lao People's Democratic Republic","1980",NA,"LAO"
"3722","Lao People's Democratic Republic","1981",7,"LAO"
"3723","Lao People's Democratic Republic","1982",7,"LAO"
"3724","Lao People's Democratic Republic","1983",7,"LAO"
"3725","Lao People's Democratic Republic","1984",6,"LAO"
"3726","Lao People's Democratic Republic","1985",6,"LAO"
"3727","Lao People's Democratic Republic","1986",10,"LAO"
"3728","Lao People's Democratic Republic","1987",11,"LAO"
"3729","Lao People's Democratic Republic","1988",23,"LAO"
"3730","Lao People's Democratic Republic","1989",20,"LAO"
"3731","Lao People's Democratic Republic","1990",32,"LAO"
"3732","Lao People's Democratic Republic","1991",47,"LAO"
"3733","Lao People's Democratic Republic","1992",46,"LAO"
"3734","Lao People's Democratic Republic","1993",46,"LAO"
"3735","Lao People's Democratic Republic","1994",73,"LAO"
"3736","Lao People's Democratic Republic","1995",68,"LAO"
"3737","Lao People's Democratic Republic","1996",73,"LAO"
"3738","Lao People's Democratic Republic","1997",67,"LAO"
"3739","Lao People's Democratic Republic","1998",71,"LAO"
"3740","Lao People's Democratic Republic","1999",71,"LAO"
"3741","Lao People's Democratic Republic","2000",42,"LAO"
"3742","Lao People's Democratic Republic","2001",50,"LAO"
"3743","Lao People's Democratic Republic","2002",55,"LAO"
"3744","Lao People's Democratic Republic","2003",42,"LAO"
"3745","Lao People's Democratic Republic","2004",36,"LAO"
"3746","Lao People's Democratic Republic","2005",41,"LAO"
"3747","Lao People's Democratic Republic","2006",48,"LAO"
"3748","Lao People's Democratic Republic","2007",40,"LAO"
"3749","Lao People's Democratic Republic","2008",52,"LAO"
"3750","Lao People's Democratic Republic","2009",59,"LAO"
"3751","Lao People's Democratic Republic","2010",64,"LAO"
"3752","Lao People's Democratic Republic","2011",69,"LAO"
"3753","Lao People's Democratic Republic","2012",72,"LAO"
"3754","Lao People's Democratic Republic","2013",82,"LAO"
"3755","Lao People's Democratic Republic","2014",87,"LAO"
"3756","Lao People's Democratic Republic","2015",83,"LAO"
"3757","Lao People's Democratic Republic","2016",66,"LAO"
"3758","Lao People's Democratic Republic","2017",72,"LAO"
"3759","Lao People's Democratic Republic","2018",69,"LAO"
"3760","Lao People's Democratic Republic","2019",69,"LAO"
"3761","Latvia","1980",NA,"LVA"
"3762","Latvia","1981",NA,"LVA"
"3763","Latvia","1982",NA,"LVA"
"3764","Latvia","1983",NA,"LVA"
"3765","Latvia","1984",NA,"LVA"
"3766","Latvia","1985",NA,"LVA"
"3767","Latvia","1986",NA,"LVA"
"3768","Latvia","1987",NA,"LVA"
"3769","Latvia","1988",NA,"LVA"
"3770","Latvia","1989",NA,"LVA"
"3771","Latvia","1990",NA,"LVA"
"3772","Latvia","1991",NA,"LVA"
"3773","Latvia","1992",95,"LVA"
"3774","Latvia","1993",80,"LVA"
"3775","Latvia","1994",81,"LVA"
"3776","Latvia","1995",81,"LVA"
"3777","Latvia","1996",96,"LVA"
"3778","Latvia","1997",97,"LVA"
"3779","Latvia","1998",97,"LVA"
"3780","Latvia","1999",97,"LVA"
"3781","Latvia","2000",97,"LVA"
"3782","Latvia","2001",98,"LVA"
"3783","Latvia","2002",98,"LVA"
"3784","Latvia","2003",98,"LVA"
"3785","Latvia","2004",98,"LVA"
"3786","Latvia","2005",98,"LVA"
"3787","Latvia","2006",98,"LVA"
"3788","Latvia","2007",95,"LVA"
"3789","Latvia","2008",96,"LVA"
"3790","Latvia","2009",92,"LVA"
"3791","Latvia","2010",95,"LVA"
"3792","Latvia","2011",92,"LVA"
"3793","Latvia","2012",90,"LVA"
"3794","Latvia","2013",96,"LVA"
"3795","Latvia","2014",95,"LVA"
"3796","Latvia","2015",96,"LVA"
"3797","Latvia","2016",93,"LVA"
"3798","Latvia","2017",96,"LVA"
"3799","Latvia","2018",98,"LVA"
"3800","Latvia","2019",99,"LVA"
"3801","Lebanon","1980",NA,"LBN"
"3802","Lebanon","1981",NA,"LBN"
"3803","Lebanon","1982",1,"LBN"
"3804","Lebanon","1983",8,"LBN"
"3805","Lebanon","1984",16,"LBN"
"3806","Lebanon","1985",23,"LBN"
"3807","Lebanon","1986",30,"LBN"
"3808","Lebanon","1987",39,"LBN"
"3809","Lebanon","1988",48,"LBN"
"3810","Lebanon","1989",58,"LBN"
"3811","Lebanon","1990",61,"LBN"
"3812","Lebanon","1991",65,"LBN"
"3813","Lebanon","1992",76,"LBN"
"3814","Lebanon","1993",88,"LBN"
"3815","Lebanon","1994",88,"LBN"
"3816","Lebanon","1995",85,"LBN"
"3817","Lebanon","1996",85,"LBN"
"3818","Lebanon","1997",89,"LBN"
"3819","Lebanon","1998",83,"LBN"
"3820","Lebanon","1999",77,"LBN"
"3821","Lebanon","2000",71,"LBN"
"3822","Lebanon","2001",65,"LBN"
"3823","Lebanon","2002",59,"LBN"
"3824","Lebanon","2003",53,"LBN"
"3825","Lebanon","2004",58,"LBN"
"3826","Lebanon","2005",63,"LBN"
"3827","Lebanon","2006",69,"LBN"
"3828","Lebanon","2007",74,"LBN"
"3829","Lebanon","2008",79,"LBN"
"3830","Lebanon","2009",80,"LBN"
"3831","Lebanon","2010",80,"LBN"
"3832","Lebanon","2011",81,"LBN"
"3833","Lebanon","2012",81,"LBN"
"3834","Lebanon","2013",82,"LBN"
"3835","Lebanon","2014",82,"LBN"
"3836","Lebanon","2015",82,"LBN"
"3837","Lebanon","2016",82,"LBN"
"3838","Lebanon","2017",82,"LBN"
"3839","Lebanon","2018",82,"LBN"
"3840","Lebanon","2019",82,"LBN"
"3841","Lesotho","1980",49,"LSO"
"3842","Lesotho","1981",49,"LSO"
"3843","Lesotho","1982",51,"LSO"
"3844","Lesotho","1983",53,"LSO"
"3845","Lesotho","1984",63,"LSO"
"3846","Lesotho","1985",73,"LSO"
"3847","Lesotho","1986",76,"LSO"
"3848","Lesotho","1987",78,"LSO"
"3849","Lesotho","1988",79,"LSO"
"3850","Lesotho","1989",79,"LSO"
"3851","Lesotho","1990",80,"LSO"
"3852","Lesotho","1991",81,"LSO"
"3853","Lesotho","1992",81,"LSO"
"3854","Lesotho","1993",82,"LSO"
"3855","Lesotho","1994",82,"LSO"
"3856","Lesotho","1995",83,"LSO"
"3857","Lesotho","1996",82,"LSO"
"3858","Lesotho","1997",80,"LSO"
"3859","Lesotho","1998",79,"LSO"
"3860","Lesotho","1999",77,"LSO"
"3861","Lesotho","2000",74,"LSO"
"3862","Lesotho","2001",70,"LSO"
"3863","Lesotho","2002",78,"LSO"
"3864","Lesotho","2003",85,"LSO"
"3865","Lesotho","2004",84,"LSO"
"3866","Lesotho","2005",83,"LSO"
"3867","Lesotho","2006",82,"LSO"
"3868","Lesotho","2007",81,"LSO"
"3869","Lesotho","2008",80,"LSO"
"3870","Lesotho","2009",84,"LSO"
"3871","Lesotho","2010",88,"LSO"
"3872","Lesotho","2011",92,"LSO"
"3873","Lesotho","2012",91,"LSO"
"3874","Lesotho","2013",90,"LSO"
"3875","Lesotho","2014",92,"LSO"
"3876","Lesotho","2015",93,"LSO"
"3877","Lesotho","2016",90,"LSO"
"3878","Lesotho","2017",90,"LSO"
"3879","Lesotho","2018",90,"LSO"
"3880","Lesotho","2019",90,"LSO"
"3881","Liberia","1980",NA,"LBR"
"3882","Liberia","1981",NA,"LBR"
"3883","Liberia","1982",NA,"LBR"
"3884","Liberia","1983",NA,"LBR"
"3885","Liberia","1984",NA,"LBR"
"3886","Liberia","1985",NA,"LBR"
"3887","Liberia","1986",NA,"LBR"
"3888","Liberia","1987",NA,"LBR"
"3889","Liberia","1988",NA,"LBR"
"3890","Liberia","1989",NA,"LBR"
"3891","Liberia","1990",NA,"LBR"
"3892","Liberia","1991",NA,"LBR"
"3893","Liberia","1992",NA,"LBR"
"3894","Liberia","1993",NA,"LBR"
"3895","Liberia","1994",NA,"LBR"
"3896","Liberia","1995",NA,"LBR"
"3897","Liberia","1996",NA,"LBR"
"3898","Liberia","1997",NA,"LBR"
"3899","Liberia","1998",NA,"LBR"
"3900","Liberia","1999",69,"LBR"
"3901","Liberia","2000",63,"LBR"
"3902","Liberia","2001",58,"LBR"
"3903","Liberia","2002",52,"LBR"
"3904","Liberia","2003",47,"LBR"
"3905","Liberia","2004",41,"LBR"
"3906","Liberia","2005",62,"LBR"
"3907","Liberia","2006",63,"LBR"
"3908","Liberia","2007",71,"LBR"
"3909","Liberia","2008",76,"LBR"
"3910","Liberia","2009",83,"LBR"
"3911","Liberia","2010",65,"LBR"
"3912","Liberia","2011",71,"LBR"
"3913","Liberia","2012",80,"LBR"
"3914","Liberia","2013",74,"LBR"
"3915","Liberia","2014",58,"LBR"
"3916","Liberia","2015",74,"LBR"
"3917","Liberia","2016",80,"LBR"
"3918","Liberia","2017",87,"LBR"
"3919","Liberia","2018",91,"LBR"
"3920","Liberia","2019",85,"LBR"
"3921","Libya","1980",61,"LBY"
"3922","Libya","1981",66,"LBY"
"3923","Libya","1982",65,"LBY"
"3924","Libya","1983",71,"LBY"
"3925","Libya","1984",76,"LBY"
"3926","Libya","1985",75,"LBY"
"3927","Libya","1986",78,"LBY"
"3928","Libya","1987",75,"LBY"
"3929","Libya","1988",76,"LBY"
"3930","Libya","1989",79,"LBY"
"3931","Libya","1990",89,"LBY"
"3932","Libya","1991",87,"LBY"
"3933","Libya","1992",88,"LBY"
"3934","Libya","1993",91,"LBY"
"3935","Libya","1994",92,"LBY"
"3936","Libya","1995",92,"LBY"
"3937","Libya","1996",93,"LBY"
"3938","Libya","1997",91,"LBY"
"3939","Libya","1998",92,"LBY"
"3940","Libya","1999",92,"LBY"
"3941","Libya","2000",93,"LBY"
"3942","Libya","2001",93,"LBY"
"3943","Libya","2002",91,"LBY"
"3944","Libya","2003",96,"LBY"
"3945","Libya","2004",99,"LBY"
"3946","Libya","2005",97,"LBY"
"3947","Libya","2006",98,"LBY"
"3948","Libya","2007",98,"LBY"
"3949","Libya","2008",98,"LBY"
"3950","Libya","2009",98,"LBY"
"3951","Libya","2010",98,"LBY"
"3952","Libya","2011",98,"LBY"
"3953","Libya","2012",98,"LBY"
"3954","Libya","2013",96,"LBY"
"3955","Libya","2014",93,"LBY"
"3956","Libya","2015",98,"LBY"
"3957","Libya","2016",97,"LBY"
"3958","Libya","2017",94,"LBY"
"3959","Libya","2018",73,"LBY"
"3960","Libya","2019",73,"LBY"
"3961","Lithuania","1980",NA,"LTU"
"3962","Lithuania","1981",NA,"LTU"
"3963","Lithuania","1982",NA,"LTU"
"3964","Lithuania","1983",NA,"LTU"
"3965","Lithuania","1984",NA,"LTU"
"3966","Lithuania","1985",NA,"LTU"
"3967","Lithuania","1986",NA,"LTU"
"3968","Lithuania","1987",NA,"LTU"
"3969","Lithuania","1988",NA,"LTU"
"3970","Lithuania","1989",NA,"LTU"
"3971","Lithuania","1990",NA,"LTU"
"3972","Lithuania","1991",NA,"LTU"
"3973","Lithuania","1992",89,"LTU"
"3974","Lithuania","1993",92,"LTU"
"3975","Lithuania","1994",93,"LTU"
"3976","Lithuania","1995",94,"LTU"
"3977","Lithuania","1996",96,"LTU"
"3978","Lithuania","1997",96,"LTU"
"3979","Lithuania","1998",97,"LTU"
"3980","Lithuania","1999",97,"LTU"
"3981","Lithuania","2000",97,"LTU"
"3982","Lithuania","2001",97,"LTU"
"3983","Lithuania","2002",98,"LTU"
"3984","Lithuania","2003",98,"LTU"
"3985","Lithuania","2004",98,"LTU"
"3986","Lithuania","2005",97,"LTU"
"3987","Lithuania","2006",97,"LTU"
"3988","Lithuania","2007",97,"LTU"
"3989","Lithuania","2008",97,"LTU"
"3990","Lithuania","2009",96,"LTU"
"3991","Lithuania","2010",96,"LTU"
"3992","Lithuania","2011",94,"LTU"
"3993","Lithuania","2012",93,"LTU"
"3994","Lithuania","2013",93,"LTU"
"3995","Lithuania","2014",93,"LTU"
"3996","Lithuania","2015",94,"LTU"
"3997","Lithuania","2016",94,"LTU"
"3998","Lithuania","2017",94,"LTU"
"3999","Lithuania","2018",92,"LTU"
"4000","Lithuania","2019",93,"LTU"
"4001","Luxembourg","1980",NA,"LUX"
"4002","Luxembourg","1981",NA,"LUX"
"4003","Luxembourg","1982",NA,"LUX"
"4004","Luxembourg","1983",39,"LUX"
"4005","Luxembourg","1984",49,"LUX"
"4006","Luxembourg","1985",58,"LUX"
"4007","Luxembourg","1986",68,"LUX"
"4008","Luxembourg","1987",77,"LUX"
"4009","Luxembourg","1988",71,"LUX"
"4010","Luxembourg","1989",80,"LUX"
"4011","Luxembourg","1990",80,"LUX"
"4012","Luxembourg","1991",80,"LUX"
"4013","Luxembourg","1992",80,"LUX"
"4014","Luxembourg","1993",83,"LUX"
"4015","Luxembourg","1994",86,"LUX"
"4016","Luxembourg","1995",88,"LUX"
"4017","Luxembourg","1996",91,"LUX"
"4018","Luxembourg","1997",91,"LUX"
"4019","Luxembourg","1998",92,"LUX"
"4020","Luxembourg","1999",92,"LUX"
"4021","Luxembourg","2000",93,"LUX"
"4022","Luxembourg","2001",94,"LUX"
"4023","Luxembourg","2002",94,"LUX"
"4024","Luxembourg","2003",95,"LUX"
"4025","Luxembourg","2004",95,"LUX"
"4026","Luxembourg","2005",95,"LUX"
"4027","Luxembourg","2006",95,"LUX"
"4028","Luxembourg","2007",96,"LUX"
"4029","Luxembourg","2008",96,"LUX"
"4030","Luxembourg","2009",96,"LUX"
"4031","Luxembourg","2010",96,"LUX"
"4032","Luxembourg","2011",96,"LUX"
"4033","Luxembourg","2012",99,"LUX"
"4034","Luxembourg","2013",99,"LUX"
"4035","Luxembourg","2014",99,"LUX"
"4036","Luxembourg","2015",99,"LUX"
"4037","Luxembourg","2016",99,"LUX"
"4038","Luxembourg","2017",99,"LUX"
"4039","Luxembourg","2018",99,"LUX"
"4040","Luxembourg","2019",99,"LUX"
"4041","Madagascar","1980",NA,"MDG"
"4042","Madagascar","1981",NA,"MDG"
"4043","Madagascar","1982",NA,"MDG"
"4044","Madagascar","1983",NA,"MDG"
"4045","Madagascar","1984",1,"MDG"
"4046","Madagascar","1985",6,"MDG"
"4047","Madagascar","1986",18,"MDG"
"4048","Madagascar","1987",28,"MDG"
"4049","Madagascar","1988",36,"MDG"
"4050","Madagascar","1989",44,"MDG"
"4051","Madagascar","1990",47,"MDG"
"4052","Madagascar","1991",54,"MDG"
"4053","Madagascar","1992",54,"MDG"
"4054","Madagascar","1993",54,"MDG"
"4055","Madagascar","1994",63,"MDG"
"4056","Madagascar","1995",55,"MDG"
"4057","Madagascar","1996",46,"MDG"
"4058","Madagascar","1997",46,"MDG"
"4059","Madagascar","1998",51,"MDG"
"4060","Madagascar","1999",55,"MDG"
"4061","Madagascar","2000",57,"MDG"
"4062","Madagascar","2001",59,"MDG"
"4063","Madagascar","2002",61,"MDG"
"4064","Madagascar","2003",65,"MDG"
"4065","Madagascar","2004",79,"MDG"
"4066","Madagascar","2005",74,"MDG"
"4067","Madagascar","2006",71,"MDG"
"4068","Madagascar","2007",81,"MDG"
"4069","Madagascar","2008",70,"MDG"
"4070","Madagascar","2009",63,"MDG"
"4071","Madagascar","2010",66,"MDG"
"4072","Madagascar","2011",62,"MDG"
"4073","Madagascar","2012",61,"MDG"
"4074","Madagascar","2013",63,"MDG"
"4075","Madagascar","2014",64,"MDG"
"4076","Madagascar","2015",58,"MDG"
"4077","Madagascar","2016",59,"MDG"
"4078","Madagascar","2017",60,"MDG"
"4079","Madagascar","2018",62,"MDG"
"4080","Madagascar","2019",69,"MDG"
"4081","Malawi","1980",49,"MWI"
"4082","Malawi","1981",64,"MWI"
"4083","Malawi","1982",64,"MWI"
"4084","Malawi","1983",58,"MWI"
"4085","Malawi","1984",50,"MWI"
"4086","Malawi","1985",49,"MWI"
"4087","Malawi","1986",60,"MWI"
"4088","Malawi","1987",79,"MWI"
"4089","Malawi","1988",82,"MWI"
"4090","Malawi","1989",84,"MWI"
"4091","Malawi","1990",81,"MWI"
"4092","Malawi","1991",85,"MWI"
"4093","Malawi","1992",91,"MWI"
"4094","Malawi","1993",87,"MWI"
"4095","Malawi","1994",83,"MWI"
"4096","Malawi","1995",90,"MWI"
"4097","Malawi","1996",90,"MWI"
"4098","Malawi","1997",87,"MWI"
"4099","Malawi","1998",90,"MWI"
"4100","Malawi","1999",82,"MWI"
"4101","Malawi","2000",73,"MWI"
"4102","Malawi","2001",81,"MWI"
"4103","Malawi","2002",69,"MWI"
"4104","Malawi","2003",77,"MWI"
"4105","Malawi","2004",80,"MWI"
"4106","Malawi","2005",82,"MWI"
"4107","Malawi","2006",85,"MWI"
"4108","Malawi","2007",83,"MWI"
"4109","Malawi","2008",88,"MWI"
"4110","Malawi","2009",92,"MWI"
"4111","Malawi","2010",93,"MWI"
"4112","Malawi","2011",96,"MWI"
"4113","Malawi","2012",90,"MWI"
"4114","Malawi","2013",88,"MWI"
"4115","Malawi","2014",85,"MWI"
"4116","Malawi","2015",87,"MWI"
"4117","Malawi","2016",81,"MWI"
"4118","Malawi","2017",83,"MWI"
"4119","Malawi","2018",87,"MWI"
"4120","Malawi","2019",92,"MWI"
"4121","Malaysia","1980",NA,"MYS"
"4122","Malaysia","1981",NA,"MYS"
"4123","Malaysia","1982",NA,"MYS"
"4124","Malaysia","1983",11,"MYS"
"4125","Malaysia","1984",23,"MYS"
"4126","Malaysia","1985",20,"MYS"
"4127","Malaysia","1986",35,"MYS"
"4128","Malaysia","1987",68,"MYS"
"4129","Malaysia","1988",61,"MYS"
"4130","Malaysia","1989",61,"MYS"
"4131","Malaysia","1990",70,"MYS"
"4132","Malaysia","1991",80,"MYS"
"4133","Malaysia","1992",82,"MYS"
"4134","Malaysia","1993",81,"MYS"
"4135","Malaysia","1994",95,"MYS"
"4136","Malaysia","1995",97,"MYS"
"4137","Malaysia","1996",97,"MYS"
"4138","Malaysia","1997",98,"MYS"
"4139","Malaysia","1998",96,"MYS"
"4140","Malaysia","1999",97,"MYS"
"4141","Malaysia","2000",96,"MYS"
"4142","Malaysia","2001",95,"MYS"
"4143","Malaysia","2002",94,"MYS"
"4144","Malaysia","2003",93,"MYS"
"4145","Malaysia","2004",95,"MYS"
"4146","Malaysia","2005",96,"MYS"
"4147","Malaysia","2006",95,"MYS"
"4148","Malaysia","2007",95,"MYS"
"4149","Malaysia","2008",95,"MYS"
"4150","Malaysia","2009",95,"MYS"
"4151","Malaysia","2010",95,"MYS"
"4152","Malaysia","2011",95,"MYS"
"4153","Malaysia","2012",95,"MYS"
"4154","Malaysia","2013",95,"MYS"
"4155","Malaysia","2014",94,"MYS"
"4156","Malaysia","2015",93,"MYS"
"4157","Malaysia","2016",93,"MYS"
"4158","Malaysia","2017",93,"MYS"
"4159","Malaysia","2018",96,"MYS"
"4160","Malaysia","2019",97,"MYS"
"4161","Maldives","1980",NA,"MDV"
"4162","Maldives","1981",39,"MDV"
"4163","Maldives","1982",34,"MDV"
"4164","Maldives","1983",37,"MDV"
"4165","Maldives","1984",40,"MDV"
"4166","Maldives","1985",47,"MDV"
"4167","Maldives","1986",50,"MDV"
"4168","Maldives","1987",41,"MDV"
"4169","Maldives","1988",83,"MDV"
"4170","Maldives","1989",88,"MDV"
"4171","Maldives","1990",96,"MDV"
"4172","Maldives","1991",97,"MDV"
"4173","Maldives","1992",98,"MDV"
"4174","Maldives","1993",86,"MDV"
"4175","Maldives","1994",97,"MDV"
"4176","Maldives","1995",96,"MDV"
"4177","Maldives","1996",95,"MDV"
"4178","Maldives","1997",96,"MDV"
"4179","Maldives","1998",98,"MDV"
"4180","Maldives","1999",97,"MDV"
"4181","Maldives","2000",99,"MDV"
"4182","Maldives","2001",98,"MDV"
"4183","Maldives","2002",97,"MDV"
"4184","Maldives","2003",96,"MDV"
"4185","Maldives","2004",97,"MDV"
"4186","Maldives","2005",97,"MDV"
"4187","Maldives","2006",97,"MDV"
"4188","Maldives","2007",97,"MDV"
"4189","Maldives","2008",97,"MDV"
"4190","Maldives","2009",98,"MDV"
"4191","Maldives","2010",97,"MDV"
"4192","Maldives","2011",96,"MDV"
"4193","Maldives","2012",98,"MDV"
"4194","Maldives","2013",99,"MDV"
"4195","Maldives","2014",99,"MDV"
"4196","Maldives","2015",99,"MDV"
"4197","Maldives","2016",99,"MDV"
"4198","Maldives","2017",99,"MDV"
"4199","Maldives","2018",99,"MDV"
"4200","Maldives","2019",99,"MDV"
"4201","Mali","1980",NA,"MLI"
"4202","Mali","1981",NA,"MLI"
"4203","Mali","1982",NA,"MLI"
"4204","Mali","1983",NA,"MLI"
"4205","Mali","1984",NA,"MLI"
"4206","Mali","1985",19,"MLI"
"4207","Mali","1986",27,"MLI"
"4208","Mali","1987",11,"MLI"
"4209","Mali","1988",23,"MLI"
"4210","Mali","1989",40,"MLI"
"4211","Mali","1990",43,"MLI"
"4212","Mali","1991",42,"MLI"
"4213","Mali","1992",35,"MLI"
"4214","Mali","1993",51,"MLI"
"4215","Mali","1994",46,"MLI"
"4216","Mali","1995",52,"MLI"
"4217","Mali","1996",57,"MLI"
"4218","Mali","1997",56,"MLI"
"4219","Mali","1998",54,"MLI"
"4220","Mali","1999",51,"MLI"
"4221","Mali","2000",49,"MLI"
"4222","Mali","2001",54,"MLI"
"4223","Mali","2002",56,"MLI"
"4224","Mali","2003",57,"MLI"
"4225","Mali","2004",63,"MLI"
"4226","Mali","2005",73,"MLI"
"4227","Mali","2006",68,"MLI"
"4228","Mali","2007",66,"MLI"
"4229","Mali","2008",71,"MLI"
"4230","Mali","2009",73,"MLI"
"4231","Mali","2010",78,"MLI"
"4232","Mali","2011",72,"MLI"
"4233","Mali","2012",67,"MLI"
"4234","Mali","2013",62,"MLI"
"4235","Mali","2014",61,"MLI"
"4236","Mali","2015",66,"MLI"
"4237","Mali","2016",70,"MLI"
"4238","Mali","2017",70,"MLI"
"4239","Mali","2018",70,"MLI"
"4240","Mali","2019",70,"MLI"
"4241","Malta","1980",NA,"MLT"
"4242","Malta","1981",NA,"MLT"
"4243","Malta","1982",NA,"MLT"
"4244","Malta","1983",NA,"MLT"
"4245","Malta","1984",10,"MLT"
"4246","Malta","1985",10,"MLT"
"4247","Malta","1986",35,"MLT"
"4248","Malta","1987",59,"MLT"
"4249","Malta","1988",41,"MLT"
"4250","Malta","1989",86,"MLT"
"4251","Malta","1990",80,"MLT"
"4252","Malta","1991",90,"MLT"
"4253","Malta","1992",92,"MLT"
