"","country","year","coverage","iso_alpha"
"1371","Sao Tome and Principe","2010",NA,"STP"
"1372","Sao Tome and Principe","2011",NA,"STP"
"1373","Sao Tome and Principe","2012",NA,"STP"
"1374","Sao Tome and Principe","2013",97,"STP"
"1375","Sao Tome and Principe","2014",95,"STP"
"1376","Sao Tome and Principe","2015",96,"STP"
"1377","Sao Tome and Principe","2016",96,"STP"
"1378","Sao Tome and Principe","2017",95,"STP"
"1379","Sao Tome and Principe","2018",95,"STP"
"1380","Sao Tome and Principe","2019",95,"STP"
"1381","Saudi Arabia","2008",NA,"SAU"
"1382","Saudi Arabia","2009",98,"SAU"
"1383","Saudi Arabia","2010",98,"SAU"
"1384","Saudi Arabia","2011",98,"SAU"
"1385","Saudi Arabia","2012",98,"SAU"
"1386","Saudi Arabia","2013",98,"SAU"
"1387","Saudi Arabia","2014",98,"SAU"
"1388","Saudi Arabia","2015",98,"SAU"
"1389","Saudi Arabia","2016",98,"SAU"
"1390","Saudi Arabia","2017",98,"SAU"
"1391","Saudi Arabia","2018",98,"SAU"
"1392","Saudi Arabia","2019",96,"SAU"
"1393","Senegal","2008",NA,"SEN"
"1394","Senegal","2009",NA,"SEN"
"1395","Senegal","2010",NA,"SEN"
"1396","Senegal","2011",NA,"SEN"
"1397","Senegal","2012",NA,"SEN"
"1398","Senegal","2013",NA,"SEN"
"1399","Senegal","2014",81,"SEN"
"1400","Senegal","2015",89,"SEN"
"1401","Senegal","2016",93,"SEN"
"1402","Senegal","2017",92,"SEN"
"1403","Senegal","2018",82,"SEN"
"1404","Senegal","2019",92,"SEN"
"1405","Serbia","2008",NA,"SRB"
"1406","Serbia","2009",NA,"SRB"
"1407","Serbia","2010",NA,"SRB"
"1408","Serbia","2011",NA,"SRB"
"1409","Serbia","2012",NA,"SRB"
"1410","Serbia","2013",NA,"SRB"
"1411","Serbia","2014",NA,"SRB"
"1412","Serbia","2015",NA,"SRB"
"1413","Serbia","2016",NA,"SRB"
"1414","Serbia","2017",NA,"SRB"
"1415","Serbia","2018",48,"SRB"
"1416","Serbia","2019",93,"SRB"
"1417","Seychelles","2008",NA,"SYC"
"1418","Seychelles","2009",NA,"SYC"
"1419","Seychelles","2010",NA,"SYC"
"1420","Seychelles","2011",NA,"SYC"
"1421","Seychelles","2012",NA,"SYC"
"1422","Seychelles","2013",NA,"SYC"
"1423","Seychelles","2014",NA,"SYC"
"1424","Seychelles","2015",NA,"SYC"
"1425","Seychelles","2016",NA,"SYC"
"1426","Seychelles","2017",NA,"SYC"
"1427","Seychelles","2018",16,"SYC"
"1428","Seychelles","2019",92,"SYC"
"1429","Sierra Leone","2008",NA,"SLE"
"1430","Sierra Leone","2009",NA,"SLE"
"1431","Sierra Leone","2010",NA,"SLE"
"1432","Sierra Leone","2011",75,"SLE"
"1433","Sierra Leone","2012",92,"SLE"
"1434","Sierra Leone","2013",92,"SLE"
"1435","Sierra Leone","2014",83,"SLE"
"1436","Sierra Leone","2015",86,"SLE"
"1437","Sierra Leone","2016",84,"SLE"
"1438","Sierra Leone","2017",90,"SLE"
"1439","Sierra Leone","2018",92,"SLE"
"1440","Sierra Leone","2019",94,"SLE"
"1441","Singapore","2008",NA,"SGP"
"1442","Singapore","2009",17,"SGP"
"1443","Singapore","2010",22,"SGP"
"1444","Singapore","2011",40,"SGP"
"1445","Singapore","2012",52,"SGP"
"1446","Singapore","2013",60,"SGP"
"1447","Singapore","2014",68,"SGP"
"1448","Singapore","2015",75,"SGP"
"1449","Singapore","2016",78,"SGP"
"1450","Singapore","2017",83,"SGP"
"1451","Singapore","2018",82,"SGP"
"1452","Singapore","2019",82,"SGP"
"1453","Slovakia","2008",NA,"SVK"
"1454","Slovakia","2009",99,"SVK"
"1455","Slovakia","2010",99,"SVK"
"1456","Slovakia","2011",99,"SVK"
"1457","Slovakia","2012",99,"SVK"
"1458","Slovakia","2013",98,"SVK"
"1459","Slovakia","2014",96,"SVK"
"1460","Slovakia","2015",96,"SVK"
"1461","Slovakia","2016",96,"SVK"
"1462","Slovakia","2017",96,"SVK"
"1463","Slovakia","2018",96,"SVK"
"1464","Slovakia","2019",96,"SVK"
"1465","Slovenia","2008",NA,"SVN"
"1466","Slovenia","2009",NA,"SVN"
"1467","Slovenia","2010",NA,"SVN"
"1468","Slovenia","2011",NA,"SVN"
"1469","Slovenia","2012",NA,"SVN"
"1470","Slovenia","2013",NA,"SVN"
"1471","Slovenia","2014",NA,"SVN"
"1472","Slovenia","2015",49,"SVN"
"1473","Slovenia","2016",49,"SVN"
"1474","Slovenia","2017",55,"SVN"
"1475","Slovenia","2018",60,"SVN"
"1476","Slovenia","2019",65,"SVN"
"1477","Solomon Islands","2008",NA,"SLB"
"1478","Solomon Islands","2009",NA,"SLB"
"1479","Solomon Islands","2010",NA,"SLB"
"1480","Solomon Islands","2011",NA,"SLB"
"1481","Solomon Islands","2012",NA,"SLB"
"1482","Solomon Islands","2013",NA,"SLB"
"1483","Solomon Islands","2014",NA,"SLB"
"1484","Solomon Islands","2015",42,"SLB"
"1485","Solomon Islands","2016",87,"SLB"
"1486","Solomon Islands","2017",81,"SLB"
"1487","Solomon Islands","2018",84,"SLB"
"1488","Solomon Islands","2019",94,"SLB"
"1489","South Africa","2008",NA,"ZAF"
"1490","South Africa","2009",10,"ZAF"
"1491","South Africa","2010",58,"ZAF"
"1492","South Africa","2011",62,"ZAF"
"1493","South Africa","2012",75,"ZAF"
"1494","South Africa","2013",77,"ZAF"
"1495","South Africa","2014",85,"ZAF"
"1496","South Africa","2015",85,"ZAF"
"1497","South Africa","2016",77,"ZAF"
"1498","South Africa","2017",68,"ZAF"
"1499","South Africa","2018",73,"ZAF"
"1500","South Africa","2019",76,"ZAF"
"1501","Spain","2008",NA,"ESP"
"1502","Spain","2009",NA,"ESP"
"1503","Spain","2010",NA,"ESP"
"1504","Spain","2011",NA,"ESP"
"1505","Spain","2012",NA,"ESP"
"1506","Spain","2013",NA,"ESP"
"1507","Spain","2014",NA,"ESP"
"1508","Spain","2015",NA,"ESP"
"1509","Spain","2016",NA,"ESP"
"1510","Spain","2017",93,"ESP"
"1511","Spain","2018",93,"ESP"
"1512","Spain","2019",95,"ESP"
"1513","Sudan","2008",NA,"SDN"
"1514","Sudan","2009",NA,"SDN"
"1515","Sudan","2010",NA,"SDN"
"1516","Sudan","2011",NA,"SDN"
"1517","Sudan","2012",NA,"SDN"
"1518","Sudan","2013",30,"SDN"
"1519","Sudan","2014",97,"SDN"
"1520","Sudan","2015",93,"SDN"
"1521","Sudan","2016",93,"SDN"
"1522","Sudan","2017",95,"SDN"
"1523","Sudan","2018",93,"SDN"
"1524","Sudan","2019",93,"SDN"
"1525","Sweden","2008",60,"SWE"
"1526","Sweden","2009",98,"SWE"
"1527","Sweden","2010",98,"SWE"
"1528","Sweden","2011",98,"SWE"
"1529","Sweden","2012",97,"SWE"
"1530","Sweden","2013",97,"SWE"
"1531","Sweden","2014",96,"SWE"
"1532","Sweden","2015",97,"SWE"
"1533","Sweden","2016",97,"SWE"
"1534","Sweden","2017",97,"SWE"
"1535","Sweden","2018",97,"SWE"
"1536","Sweden","2019",97,"SWE"
"1537","Switzerland","2008",13,"CHE"
"1538","Switzerland","2009",25,"CHE"
"1539","Switzerland","2010",37,"CHE"
"1540","Switzerland","2011",50,"CHE"
"1541","Switzerland","2012",62,"CHE"
"1542","Switzerland","2013",75,"CHE"
"1543","Switzerland","2014",80,"CHE"
"1544","Switzerland","2015",80,"CHE"
"1545","Switzerland","2016",80,"CHE"
"1546","Switzerland","2017",84,"CHE"
"1547","Switzerland","2018",84,"CHE"
"1548","Switzerland","2019",84,"CHE"
"1549","Togo","2008",NA,"TGO"
"1550","Togo","2009",NA,"TGO"
"1551","Togo","2010",NA,"TGO"
"1552","Togo","2011",NA,"TGO"
"1553","Togo","2012",NA,"TGO"
"1554","Togo","2013",NA,"TGO"
"1555","Togo","2014",25,"TGO"
"1556","Togo","2015",77,"TGO"
"1557","Togo","2016",82,"TGO"
"1558","Togo","2017",83,"TGO"
"1559","Togo","2018",81,"TGO"
"1560","Togo","2019",83,"TGO"
"1561","Trinidad and Tobago","2008",NA,"TTO"
"1562","Trinidad and Tobago","2009",NA,"TTO"
"1563","Trinidad and Tobago","2010",NA,"TTO"
"1564","Trinidad and Tobago","2011",NA,"TTO"
"1565","Trinidad and Tobago","2012",39,"TTO"
"1566","Trinidad and Tobago","2013",80,"TTO"
"1567","Trinidad and Tobago","2014",95,"TTO"
"1568","Trinidad and Tobago","2015",93,"TTO"
"1569","Trinidad and Tobago","2016",91,"TTO"
"1570","Trinidad and Tobago","2017",93,"TTO"
"1571","Trinidad and Tobago","2018",99,"TTO"
"1572","Trinidad and Tobago","2019",93,"TTO"
"1573","Turkey","2008",NA,"TUR"
"1574","Turkey","2009",97,"TUR"
"1575","Turkey","2010",93,"TUR"
"1576","Turkey","2011",96,"TUR"
"1577","Turkey","2012",97,"TUR"
"1578","Turkey","2013",97,"TUR"
"1579","Turkey","2014",96,"TUR"
"1580","Turkey","2015",97,"TUR"
"1581","Turkey","2016",98,"TUR"
"1582","Turkey","2017",96,"TUR"
"1583","Turkey","2018",97,"TUR"
"1584","Turkey","2019",97,"TUR"
"1585","Uganda","2008",NA,"UGA"
"1586","Uganda","2009",NA,"UGA"
"1587","Uganda","2010",NA,"UGA"
"1588","Uganda","2011",NA,"UGA"
"1589","Uganda","2012",NA,"UGA"
"1590","Uganda","2013",NA,"UGA"
"1591","Uganda","2014",60,"UGA"
"1592","Uganda","2015",64,"UGA"
"1593","Uganda","2016",77,"UGA"
"1594","Uganda","2017",90,"UGA"
"1595","Uganda","2018",92,"UGA"
"1596","Uganda","2019",92,"UGA"
"1597","United Arab Emirates","2008",NA,"ARE"
"1598","United Arab Emirates","2009",NA,"ARE"
"1599","United Arab Emirates","2010",94,"ARE"
"1600","United Arab Emirates","2011",95,"ARE"
"1601","United Arab Emirates","2012",96,"ARE"
"1602","United Arab Emirates","2013",98,"ARE"
"1603","United Arab Emirates","2014",99,"ARE"
"1604","United Arab Emirates","2015",99,"ARE"
"1605","United Arab Emirates","2016",99,"ARE"
"1606","United Arab Emirates","2017",96,"ARE"
"1607","United Arab Emirates","2018",99,"ARE"
"1608","United Arab Emirates","2019",99,"ARE"
"1609","United Kingdom of Great Britain and Northern Ireland","2008",NA,"GBR"
"1610","United Kingdom of Great Britain and Northern Ireland","2009",NA,"GBR"
"1611","United Kingdom of Great Britain and Northern Ireland","2010",89,"GBR"
"1612","United Kingdom of Great Britain and Northern Ireland","2011",90,"GBR"
"1613","United Kingdom of Great Britain and Northern Ireland","2012",92,"GBR"
"1614","United Kingdom of Great Britain and Northern Ireland","2013",93,"GBR"
"1615","United Kingdom of Great Britain and Northern Ireland","2014",93,"GBR"
"1616","United Kingdom of Great Britain and Northern Ireland","2015",93,"GBR"
"1617","United Kingdom of Great Britain and Northern Ireland","2016",92,"GBR"
"1618","United Kingdom of Great Britain and Northern Ireland","2017",92,"GBR"
"1619","United Kingdom of Great Britain and Northern Ireland","2018",92,"GBR"
"1620","United Kingdom of Great Britain and Northern Ireland","2019",91,"GBR"
"1621","United Republic of Tanzania","2008",NA,"TZA"
"1622","United Republic of Tanzania","2009",NA,"TZA"
"1623","United Republic of Tanzania","2010",NA,"TZA"
"1624","United Republic of Tanzania","2011",NA,"TZA"
"1625","United Republic of Tanzania","2012",NA,"TZA"
"1626","United Republic of Tanzania","2013",80,"TZA"
"1627","United Republic of Tanzania","2014",93,"TZA"
"1628","United Republic of Tanzania","2015",92,"TZA"
"1629","United Republic of Tanzania","2016",89,"TZA"
"1630","United Republic of Tanzania","2017",86,"TZA"
"1631","United Republic of Tanzania","2018",84,"TZA"
"1632","United Republic of Tanzania","2019",83,"TZA"
"1633","United States of America","2008",93,"USA"
"1634","United States of America","2009",93,"USA"
"1635","United States of America","2010",93,"USA"
"1636","United States of America","2011",94,"USA"
"1637","United States of America","2012",92,"USA"
"1638","United States of America","2013",92,"USA"
"1639","United States of America","2014",93,"USA"
"1640","United States of America","2015",93,"USA"
"1641","United States of America","2016",93,"USA"
"1642","United States of America","2017",93,"USA"
"1643","United States of America","2018",92,"USA"
"1644","United States of America","2019",92,"USA"
"1645","Uruguay","2008",NA,"URY"
"1646","Uruguay","2009",NA,"URY"
"1647","Uruguay","2010",91,"URY"
"1648","Uruguay","2011",92,"URY"
"1649","Uruguay","2012",93,"URY"
"1650","Uruguay","2013",93,"URY"
"1651","Uruguay","2014",95,"URY"
"1652","Uruguay","2015",94,"URY"
"1653","Uruguay","2016",94,"URY"
"1654","Uruguay","2017",94,"URY"
"1655","Uruguay","2018",93,"URY"
"1656","Uruguay","2019",95,"URY"
"1657","Uzbekistan","2008",NA,"UZB"
"1658","Uzbekistan","2009",NA,"UZB"
"1659","Uzbekistan","2010",NA,"UZB"
"1660","Uzbekistan","2011",NA,"UZB"
"1661","Uzbekistan","2012",NA,"UZB"
"1662","Uzbekistan","2013",NA,"UZB"
"1663","Uzbekistan","2014",NA,"UZB"
"1664","Uzbekistan","2015",NA,"UZB"
"1665","Uzbekistan","2016",99,"UZB"
"1666","Uzbekistan","2017",99,"UZB"
"1667","Uzbekistan","2018",96,"UZB"
"1668","Uzbekistan","2019",99,"UZB"
"1669","Venezuela (Bolivarian Republic of)","2008",NA,"VEN"
"1670","Venezuela (Bolivarian Republic of)","2009",NA,"VEN"
"1671","Venezuela (Bolivarian Republic of)","2010",NA,"VEN"
"1672","Venezuela (Bolivarian Republic of)","2011",NA,"VEN"
"1673","Venezuela (Bolivarian Republic of)","2012",NA,"VEN"
"1674","Venezuela (Bolivarian Republic of)","2013",NA,"VEN"
"1675","Venezuela (Bolivarian Republic of)","2014",NA,"VEN"
"1676","Venezuela (Bolivarian Republic of)","2015",24,"VEN"
"1677","Venezuela (Bolivarian Republic of)","2016",7,"VEN"
"1678","Venezuela (Bolivarian Republic of)","2017",NA,"VEN"
"1679","Venezuela (Bolivarian Republic of)","2018",NA,"VEN"
"1680","Venezuela (Bolivarian Republic of)","2019",NA,"VEN"
"1681","Yemen","2008",NA,"YEM"
"1682","Yemen","2009",NA,"YEM"
"1683","Yemen","2010",NA,"YEM"
"1684","Yemen","2011",41,"YEM"
"1685","Yemen","2012",67,"YEM"
"1686","Yemen","2013",73,"YEM"
"1687","Yemen","2014",73,"YEM"
"1688","Yemen","2015",69,"YEM"
"1689","Yemen","2016",71,"YEM"
"1690","Yemen","2017",68,"YEM"
"1691","Yemen","2018",64,"YEM"
"1692","Yemen","2019",72,"YEM"
"1693","Zambia","2008",NA,"ZMB"
"1694","Zambia","2009",NA,"ZMB"
"1695","Zambia","2010",NA,"ZMB"
"1696","Zambia","2011",NA,"ZMB"
"1697","Zambia","2012",NA,"ZMB"
"1698","Zambia","2013",NA,"ZMB"
"1699","Zambia","2014",77,"ZMB"
"1700","Zambia","2015",81,"ZMB"
"1701","Zambia","2016",90,"ZMB"
"1702","Zambia","2017",94,"ZMB"
"1703","Zambia","2018",90,"ZMB"
"1704","Zambia","2019",89,"ZMB"
"1705","Zimbabwe","2008",NA,"ZWE"
"1706","Zimbabwe","2009",NA,"ZWE"
"1707","Zimbabwe","2010",NA,"ZWE"
"1708","Zimbabwe","2011",NA,"ZWE"
"1709","Zimbabwe","2012",21,"ZWE"
"1710","Zimbabwe","2013",95,"ZWE"
"1711","Zimbabwe","2014",91,"ZWE"
"1712","Zimbabwe","2015",87,"ZWE"
"1713","Zimbabwe","2016",90,"ZWE"
"1714","Zimbabwe","2017",89,"ZWE"
"1715","Zimbabwe","2018",89,"ZWE"
"1716","Zimbabwe","2019",90,"ZWE"
