"","country","year","coverage","iso_alpha"
"2874","Lesotho","2010",93,"LSO"
"2875","Lesotho","2011",96,"LSO"
"2876","Lesotho","2012",95,"LSO"
"2877","Lesotho","2013",93,"LSO"
"2878","Lesotho","2014",88,"LSO"
"2879","Lesotho","2015",83,"LSO"
"2880","Lesotho","2016",87,"LSO"
"2881","Lesotho","2017",87,"LSO"
"2882","Lesotho","2018",87,"LSO"
"2883","Lesotho","2019",87,"LSO"
"2884","Liberia","1989",NA,"LBR"
"2885","Liberia","1990",NA,"LBR"
"2886","Liberia","1991",NA,"LBR"
"2887","Liberia","1992",NA,"LBR"
"2888","Liberia","1993",NA,"LBR"
"2889","Liberia","1994",NA,"LBR"
"2890","Liberia","1995",NA,"LBR"
"2891","Liberia","1996",NA,"LBR"
"2892","Liberia","1997",NA,"LBR"
"2893","Liberia","1998",NA,"LBR"
"2894","Liberia","1999",NA,"LBR"
"2895","Liberia","2000",NA,"LBR"
"2896","Liberia","2001",NA,"LBR"
"2897","Liberia","2002",NA,"LBR"
"2898","Liberia","2003",NA,"LBR"
"2899","Liberia","2004",NA,"LBR"
"2900","Liberia","2005",NA,"LBR"
"2901","Liberia","2006",NA,"LBR"
"2902","Liberia","2007",NA,"LBR"
"2903","Liberia","2008",75,"LBR"
"2904","Liberia","2009",81,"LBR"
"2905","Liberia","2010",70,"LBR"
"2906","Liberia","2011",77,"LBR"
"2907","Liberia","2012",80,"LBR"
"2908","Liberia","2013",80,"LBR"
"2909","Liberia","2014",63,"LBR"
"2910","Liberia","2015",80,"LBR"
"2911","Liberia","2016",84,"LBR"
"2912","Liberia","2017",84,"LBR"
"2913","Liberia","2018",84,"LBR"
"2914","Liberia","2019",74,"LBR"
"2915","Libya","1989",NA,"LBY"
"2916","Libya","1990",NA,"LBY"
"2917","Libya","1991",NA,"LBY"
"2918","Libya","1992",88,"LBY"
"2919","Libya","1993",91,"LBY"
"2920","Libya","1994",92,"LBY"
"2921","Libya","1995",92,"LBY"
"2922","Libya","1996",93,"LBY"
"2923","Libya","1997",91,"LBY"
"2924","Libya","1998",92,"LBY"
"2925","Libya","1999",92,"LBY"
"2926","Libya","2000",92,"LBY"
"2927","Libya","2001",93,"LBY"
"2928","Libya","2002",91,"LBY"
"2929","Libya","2003",96,"LBY"
"2930","Libya","2004",99,"LBY"
"2931","Libya","2005",97,"LBY"
"2932","Libya","2006",98,"LBY"
"2933","Libya","2007",98,"LBY"
"2934","Libya","2008",98,"LBY"
"2935","Libya","2009",98,"LBY"
"2936","Libya","2010",98,"LBY"
"2937","Libya","2011",98,"LBY"
"2938","Libya","2012",98,"LBY"
"2939","Libya","2013",96,"LBY"
"2940","Libya","2014",94,"LBY"
"2941","Libya","2015",97,"LBY"
"2942","Libya","2016",97,"LBY"
"2943","Libya","2017",96,"LBY"
"2944","Libya","2018",73,"LBY"
"2945","Libya","2019",73,"LBY"
"2946","Lithuania","1989",NA,"LTU"
"2947","Lithuania","1990",NA,"LTU"
"2948","Lithuania","1991",NA,"LTU"
"2949","Lithuania","1992",NA,"LTU"
"2950","Lithuania","1993",NA,"LTU"
"2951","Lithuania","1994",NA,"LTU"
"2952","Lithuania","1995",NA,"LTU"
"2953","Lithuania","1996",NA,"LTU"
"2954","Lithuania","1997",NA,"LTU"
"2955","Lithuania","1998",73,"LTU"
"2956","Lithuania","1999",96,"LTU"
"2957","Lithuania","2000",98,"LTU"
"2958","Lithuania","2001",95,"LTU"
"2959","Lithuania","2002",94,"LTU"
"2960","Lithuania","2003",95,"LTU"
"2961","Lithuania","2004",94,"LTU"
"2962","Lithuania","2005",95,"LTU"
"2963","Lithuania","2006",95,"LTU"
"2964","Lithuania","2007",96,"LTU"
"2965","Lithuania","2008",96,"LTU"
"2966","Lithuania","2009",95,"LTU"
"2967","Lithuania","2010",94,"LTU"
"2968","Lithuania","2011",95,"LTU"
"2969","Lithuania","2012",93,"LTU"
"2970","Lithuania","2013",93,"LTU"
"2971","Lithuania","2014",94,"LTU"
"2972","Lithuania","2015",94,"LTU"
"2973","Lithuania","2016",95,"LTU"
"2974","Lithuania","2017",94,"LTU"
"2975","Lithuania","2018",93,"LTU"
"2976","Lithuania","2019",92,"LTU"
"2977","Luxembourg","1989",NA,"LUX"
"2978","Luxembourg","1990",NA,"LUX"
"2979","Luxembourg","1991",NA,"LUX"
"2980","Luxembourg","1992",NA,"LUX"
"2981","Luxembourg","1993",NA,"LUX"
"2982","Luxembourg","1994",NA,"LUX"
"2983","Luxembourg","1995",NA,"LUX"
"2984","Luxembourg","1996",NA,"LUX"
"2985","Luxembourg","1997",49,"LUX"
"2986","Luxembourg","1998",58,"LUX"
"2987","Luxembourg","1999",67,"LUX"
"2988","Luxembourg","2000",77,"LUX"
"2989","Luxembourg","2001",86,"LUX"
"2990","Luxembourg","2002",95,"LUX"
"2991","Luxembourg","2003",95,"LUX"
"2992","Luxembourg","2004",94,"LUX"
"2993","Luxembourg","2005",95,"LUX"
"2994","Luxembourg","2006",95,"LUX"
"2995","Luxembourg","2007",87,"LUX"
"2996","Luxembourg","2008",94,"LUX"
"2997","Luxembourg","2009",95,"LUX"
"2998","Luxembourg","2010",94,"LUX"
"2999","Luxembourg","2011",95,"LUX"
"3000","Luxembourg","2012",94,"LUX"
"3001","Luxembourg","2013",94,"LUX"
"3002","Luxembourg","2014",94,"LUX"
"3003","Luxembourg","2015",94,"LUX"
"3004","Luxembourg","2016",94,"LUX"
"3005","Luxembourg","2017",94,"LUX"
"3006","Luxembourg","2018",96,"LUX"
"3007","Luxembourg","2019",96,"LUX"
"3008","Madagascar","1989",NA,"MDG"
"3009","Madagascar","1990",NA,"MDG"
"3010","Madagascar","1991",NA,"MDG"
"3011","Madagascar","1992",NA,"MDG"
"3012","Madagascar","1993",NA,"MDG"
"3013","Madagascar","1994",NA,"MDG"
"3014","Madagascar","1995",NA,"MDG"
"3015","Madagascar","1996",NA,"MDG"
"3016","Madagascar","1997",NA,"MDG"
"3017","Madagascar","1998",NA,"MDG"
"3018","Madagascar","1999",NA,"MDG"
"3019","Madagascar","2000",NA,"MDG"
"3020","Madagascar","2001",NA,"MDG"
"3021","Madagascar","2002",51,"MDG"
"3022","Madagascar","2003",61,"MDG"
"3023","Madagascar","2004",71,"MDG"
"3024","Madagascar","2005",81,"MDG"
"3025","Madagascar","2006",82,"MDG"
"3026","Madagascar","2007",84,"MDG"
"3027","Madagascar","2008",77,"MDG"
"3028","Madagascar","2009",77,"MDG"
"3029","Madagascar","2010",70,"MDG"
"3030","Madagascar","2011",73,"MDG"
"3031","Madagascar","2012",70,"MDG"
"3032","Madagascar","2013",74,"MDG"
"3033","Madagascar","2014",73,"MDG"
"3034","Madagascar","2015",69,"MDG"
"3035","Madagascar","2016",77,"MDG"
"3036","Madagascar","2017",74,"MDG"
"3037","Madagascar","2018",75,"MDG"
"3038","Madagascar","2019",79,"MDG"
"3039","Malawi","1989",NA,"MWI"
"3040","Malawi","1990",NA,"MWI"
"3041","Malawi","1991",NA,"MWI"
"3042","Malawi","1992",NA,"MWI"
"3043","Malawi","1993",NA,"MWI"
"3044","Malawi","1994",NA,"MWI"
"3045","Malawi","1995",NA,"MWI"
"3046","Malawi","1996",NA,"MWI"
"3047","Malawi","1997",NA,"MWI"
"3048","Malawi","1998",NA,"MWI"
"3049","Malawi","1999",NA,"MWI"
"3050","Malawi","2000",NA,"MWI"
"3051","Malawi","2001",NA,"MWI"
"3052","Malawi","2002",64,"MWI"
"3053","Malawi","2003",84,"MWI"
"3054","Malawi","2004",89,"MWI"
"3055","Malawi","2005",93,"MWI"
"3056","Malawi","2006",99,"MWI"
"3057","Malawi","2007",87,"MWI"
"3058","Malawi","2008",91,"MWI"
"3059","Malawi","2009",93,"MWI"
"3060","Malawi","2010",93,"MWI"
"3061","Malawi","2011",97,"MWI"
"3062","Malawi","2012",96,"MWI"
"3063","Malawi","2013",89,"MWI"
"3064","Malawi","2014",91,"MWI"
"3065","Malawi","2015",88,"MWI"
"3066","Malawi","2016",84,"MWI"
"3067","Malawi","2017",88,"MWI"
"3068","Malawi","2018",92,"MWI"
"3069","Malawi","2019",95,"MWI"
"3070","Malaysia","1989",69,"MYS"
"3071","Malaysia","1990",86,"MYS"
"3072","Malaysia","1991",89,"MYS"
"3073","Malaysia","1992",86,"MYS"
"3074","Malaysia","1993",86,"MYS"
"3075","Malaysia","1994",94,"MYS"
"3076","Malaysia","1995",96,"MYS"
"3077","Malaysia","1996",96,"MYS"
"3078","Malaysia","1997",97,"MYS"
"3079","Malaysia","1998",96,"MYS"
"3080","Malaysia","1999",96,"MYS"
"3081","Malaysia","2000",97,"MYS"
"3082","Malaysia","2001",95,"MYS"
"3083","Malaysia","2002",95,"MYS"
"3084","Malaysia","2003",95,"MYS"
"3085","Malaysia","2004",94,"MYS"
"3086","Malaysia","2005",96,"MYS"
"3087","Malaysia","2006",95,"MYS"
"3088","Malaysia","2007",96,"MYS"
"3089","Malaysia","2008",97,"MYS"
"3090","Malaysia","2009",96,"MYS"
"3091","Malaysia","2010",96,"MYS"
"3092","Malaysia","2011",96,"MYS"
"3093","Malaysia","2012",97,"MYS"
"3094","Malaysia","2013",96,"MYS"
"3095","Malaysia","2014",96,"MYS"
"3096","Malaysia","2015",99,"MYS"
"3097","Malaysia","2016",98,"MYS"
"3098","Malaysia","2017",98,"MYS"
"3099","Malaysia","2018",99,"MYS"
"3100","Malaysia","2019",97,"MYS"
"3101","Maldives","1989",NA,"MDV"
"3102","Maldives","1990",NA,"MDV"
"3103","Maldives","1991",NA,"MDV"
"3104","Maldives","1992",NA,"MDV"
"3105","Maldives","1993",21,"MDV"
"3106","Maldives","1994",63,"MDV"
"3107","Maldives","1995",80,"MDV"
"3108","Maldives","1996",96,"MDV"
"3109","Maldives","1997",50,"MDV"
"3110","Maldives","1998",45,"MDV"
"3111","Maldives","1999",90,"MDV"
"3112","Maldives","2000",96,"MDV"
"3113","Maldives","2001",98,"MDV"
"3114","Maldives","2002",98,"MDV"
"3115","Maldives","2003",98,"MDV"
"3116","Maldives","2004",97,"MDV"
"3117","Maldives","2005",98,"MDV"
"3118","Maldives","2006",98,"MDV"
"3119","Maldives","2007",98,"MDV"
"3120","Maldives","2008",98,"MDV"
"3121","Maldives","2009",98,"MDV"
"3122","Maldives","2010",97,"MDV"
"3123","Maldives","2011",96,"MDV"
"3124","Maldives","2012",99,"MDV"
"3125","Maldives","2013",99,"MDV"
"3126","Maldives","2014",99,"MDV"
"3127","Maldives","2015",99,"MDV"
"3128","Maldives","2016",99,"MDV"
"3129","Maldives","2017",99,"MDV"
"3130","Maldives","2018",99,"MDV"
"3131","Maldives","2019",99,"MDV"
"3132","Mali","1989",NA,"MLI"
"3133","Mali","1990",NA,"MLI"
"3134","Mali","1991",NA,"MLI"
"3135","Mali","1992",NA,"MLI"
"3136","Mali","1993",NA,"MLI"
"3137","Mali","1994",NA,"MLI"
"3138","Mali","1995",NA,"MLI"
"3139","Mali","1996",NA,"MLI"
"3140","Mali","1997",NA,"MLI"
"3141","Mali","1998",NA,"MLI"
"3142","Mali","1999",NA,"MLI"
"3143","Mali","2000",NA,"MLI"
"3144","Mali","2001",NA,"MLI"
"3145","Mali","2002",NA,"MLI"
"3146","Mali","2003",79,"MLI"
"3147","Mali","2004",73,"MLI"
"3148","Mali","2005",83,"MLI"
"3149","Mali","2006",90,"MLI"
"3150","Mali","2007",74,"MLI"
"3151","Mali","2008",74,"MLI"
"3152","Mali","2009",71,"MLI"
"3153","Mali","2010",72,"MLI"
"3154","Mali","2011",66,"MLI"
"3155","Mali","2012",65,"MLI"
"3156","Mali","2013",64,"MLI"
"3157","Mali","2014",66,"MLI"
"3158","Mali","2015",71,"MLI"
"3159","Mali","2016",76,"MLI"
"3160","Mali","2017",77,"MLI"
"3161","Mali","2018",77,"MLI"
"3162","Mali","2019",77,"MLI"
"3163","Malta","1989",NA,"MLT"
"3164","Malta","1990",NA,"MLT"
"3165","Malta","1991",NA,"MLT"
"3166","Malta","1992",NA,"MLT"
"3167","Malta","1993",NA,"MLT"
"3168","Malta","1994",NA,"MLT"
"3169","Malta","1995",NA,"MLT"
"3170","Malta","1996",NA,"MLT"
"3171","Malta","1997",NA,"MLT"
"3172","Malta","1998",NA,"MLT"
"3173","Malta","1999",NA,"MLT"
"3174","Malta","2000",NA,"MLT"
"3175","Malta","2001",NA,"MLT"
"3176","Malta","2002",NA,"MLT"
"3177","Malta","2003",89,"MLT"
"3178","Malta","2004",85,"MLT"
"3179","Malta","2005",85,"MLT"
"3180","Malta","2006",86,"MLT"
"3181","Malta","2007",82,"MLT"
"3182","Malta","2008",86,"MLT"
"3183","Malta","2009",86,"MLT"
"3184","Malta","2010",75,"MLT"
"3185","Malta","2011",82,"MLT"
"3186","Malta","2012",93,"MLT"
"3187","Malta","2013",94,"MLT"
"3188","Malta","2014",90,"MLT"
"3189","Malta","2015",95,"MLT"
"3190","Malta","2016",97,"MLT"
"3191","Malta","2017",88,"MLT"
"3192","Malta","2018",98,"MLT"
"3193","Malta","2019",98,"MLT"
"3194","Marshall Islands","1989",3,"MHL"
"3195","Marshall Islands","1990",10,"MHL"
"3196","Marshall Islands","1991",17,"MHL"
"3197","Marshall Islands","1992",24,"MHL"
"3198","Marshall Islands","1993",17,"MHL"
"3199","Marshall Islands","1994",46,"MHL"
"3200","Marshall Islands","1995",47,"MHL"
"3201","Marshall Islands","1996",68,"MHL"
"3202","Marshall Islands","1997",70,"MHL"
"3203","Marshall Islands","1998",80,"MHL"
"3204","Marshall Islands","1999",80,"MHL"
"3205","Marshall Islands","2000",38,"MHL"
"3206","Marshall Islands","2001",76,"MHL"
"3207","Marshall Islands","2002",80,"MHL"
"3208","Marshall Islands","2003",74,"MHL"
"3209","Marshall Islands","2004",72,"MHL"
"3210","Marshall Islands","2005",89,"MHL"
"3211","Marshall Islands","2006",97,"MHL"
"3212","Marshall Islands","2007",93,"MHL"
"3213","Marshall Islands","2008",97,"MHL"
"3214","Marshall Islands","2009",99,"MHL"
"3215","Marshall Islands","2010",97,"MHL"
"3216","Marshall Islands","2011",89,"MHL"
"3217","Marshall Islands","2012",80,"MHL"
"3218","Marshall Islands","2013",80,"MHL"
"3219","Marshall Islands","2014",79,"MHL"
"3220","Marshall Islands","2015",85,"MHL"
"3221","Marshall Islands","2016",73,"MHL"
"3222","Marshall Islands","2017",82,"MHL"
"3223","Marshall Islands","2018",84,"MHL"
"3224","Marshall Islands","2019",82,"MHL"
"3225","Mauritania","1989",NA,"MRT"
"3226","Mauritania","1990",NA,"MRT"
"3227","Mauritania","1991",NA,"MRT"
"3228","Mauritania","1992",NA,"MRT"
"3229","Mauritania","1993",NA,"MRT"
"3230","Mauritania","1994",NA,"MRT"
"3231","Mauritania","1995",NA,"MRT"
"3232","Mauritania","1996",NA,"MRT"
"3233","Mauritania","1997",NA,"MRT"
"3234","Mauritania","1998",NA,"MRT"
"3235","Mauritania","1999",NA,"MRT"
"3236","Mauritania","2000",NA,"MRT"
"3237","Mauritania","2001",NA,"MRT"
"3238","Mauritania","2002",NA,"MRT"
"3239","Mauritania","2003",NA,"MRT"
"3240","Mauritania","2004",NA,"MRT"
"3241","Mauritania","2005",42,"MRT"
"3242","Mauritania","2006",68,"MRT"
"3243","Mauritania","2007",74,"MRT"
"3244","Mauritania","2008",74,"MRT"
"3245","Mauritania","2009",64,"MRT"
"3246","Mauritania","2010",64,"MRT"
"3247","Mauritania","2011",75,"MRT"
"3248","Mauritania","2012",80,"MRT"
"3249","Mauritania","2013",80,"MRT"
"3250","Mauritania","2014",81,"MRT"
"3251","Mauritania","2015",73,"MRT"
"3252","Mauritania","2016",74,"MRT"
"3253","Mauritania","2017",81,"MRT"
"3254","Mauritania","2018",81,"MRT"
"3255","Mauritania","2019",81,"MRT"
"3256","Mauritius","1989",NA,"MUS"
"3257","Mauritius","1990",NA,"MUS"
"3258","Mauritius","1991",NA,"MUS"
"3259","Mauritius","1992",NA,"MUS"
"3260","Mauritius","1993",NA,"MUS"
"3261","Mauritius","1994",NA,"MUS"
"3262","Mauritius","1995",NA,"MUS"
"3263","Mauritius","1996",NA,"MUS"
"3264","Mauritius","1997",90,"MUS"
"3265","Mauritius","1998",90,"MUS"
"3266","Mauritius","1999",85,"MUS"
"3267","Mauritius","2000",88,"MUS"
"3268","Mauritius","2001",92,"MUS"
"3269","Mauritius","2002",88,"MUS"
"3270","Mauritius","2003",97,"MUS"
"3271","Mauritius","2004",98,"MUS"
"3272","Mauritius","2005",97,"MUS"
"3273","Mauritius","2006",97,"MUS"
"3274","Mauritius","2007",97,"MUS"
"3275","Mauritius","2008",99,"MUS"
"3276","Mauritius","2009",99,"MUS"
"3277","Mauritius","2010",99,"MUS"
"3278","Mauritius","2011",98,"MUS"
"3279","Mauritius","2012",98,"MUS"
"3280","Mauritius","2013",98,"MUS"
"3281","Mauritius","2014",97,"MUS"
"3282","Mauritius","2015",97,"MUS"
"3283","Mauritius","2016",72,"MUS"
"3284","Mauritius","2017",96,"MUS"
"3285","Mauritius","2018",97,"MUS"
"3286","Mauritius","2019",97,"MUS"
"3287","Mexico","1989",NA,"MEX"
"3288","Mexico","1990",NA,"MEX"
"3289","Mexico","1991",NA,"MEX"
"3290","Mexico","1992",NA,"MEX"
"3291","Mexico","1993",NA,"MEX"
"3292","Mexico","1994",NA,"MEX"
"3293","Mexico","1995",NA,"MEX"
"3294","Mexico","1996",NA,"MEX"
"3295","Mexico","1997",NA,"MEX"
"3296","Mexico","1998",NA,"MEX"
"3297","Mexico","1999",NA,"MEX"
"3298","Mexico","2000",97,"MEX"
"3299","Mexico","2001",97,"MEX"
"3300","Mexico","2002",97,"MEX"
"3301","Mexico","2003",98,"MEX"
"3302","Mexico","2004",98,"MEX"
"3303","Mexico","2005",98,"MEX"
"3304","Mexico","2006",98,"MEX"
"3305","Mexico","2007",98,"MEX"
"3306","Mexico","2008",97,"MEX"
"3307","Mexico","2009",95,"MEX"
"3308","Mexico","2010",93,"MEX"
"3309","Mexico","2011",98,"MEX"
"3310","Mexico","2012",99,"MEX"
"3311","Mexico","2013",82,"MEX"
"3312","Mexico","2014",84,"MEX"
"3313","Mexico","2015",82,"MEX"
"3314","Mexico","2016",93,"MEX"
"3315","Mexico","2017",58,"MEX"
"3316","Mexico","2018",55,"MEX"
"3317","Mexico","2019",56,"MEX"
"3318","Micronesia (Federated States of)","1989",47,"FSM"
"3319","Micronesia (Federated States of)","1990",56,"FSM"
"3320","Micronesia (Federated States of)","1991",65,"FSM"
"3321","Micronesia (Federated States of)","1992",73,"FSM"
"3322","Micronesia (Federated States of)","1993",82,"FSM"
"3323","Micronesia (Federated States of)","1994",82,"FSM"
"3324","Micronesia (Federated States of)","1995",82,"FSM"
"3325","Micronesia (Federated States of)","1996",80,"FSM"
"3326","Micronesia (Federated States of)","1997",78,"FSM"
"3327","Micronesia (Federated States of)","1998",79,"FSM"
"3328","Micronesia (Federated States of)","1999",77,"FSM"
"3329","Micronesia (Federated States of)","2000",87,"FSM"
"3330","Micronesia (Federated States of)","2001",81,"FSM"
"3331","Micronesia (Federated States of)","2002",85,"FSM"
"3332","Micronesia (Federated States of)","2003",89,"FSM"
"3333","Micronesia (Federated States of)","2004",80,"FSM"
"3334","Micronesia (Federated States of)","2005",91,"FSM"
"3335","Micronesia (Federated States of)","2006",84,"FSM"
"3336","Micronesia (Federated States of)","2007",90,"FSM"
"3337","Micronesia (Federated States of)","2008",89,"FSM"
"3338","Micronesia (Federated States of)","2009",89,"FSM"
"3339","Micronesia (Federated States of)","2010",88,"FSM"
"3340","Micronesia (Federated States of)","2011",83,"FSM"
"3341","Micronesia (Federated States of)","2012",82,"FSM"
"3342","Micronesia (Federated States of)","2013",83,"FSM"
"3343","Micronesia (Federated States of)","2014",81,"FSM"
"3344","Micronesia (Federated States of)","2015",78,"FSM"
"3345","Micronesia (Federated States of)","2016",76,"FSM"
"3346","Micronesia (Federated States of)","2017",80,"FSM"
"3347","Micronesia (Federated States of)","2018",83,"FSM"
"3348","Micronesia (Federated States of)","2019",84,"FSM"
"3349","Monaco","1989",NA,"MCO"
"3350","Monaco","1990",NA,"MCO"
"3351","Monaco","1991",NA,"MCO"
"3352","Monaco","1992",NA,"MCO"
"3353","Monaco","1993",NA,"MCO"
"3354","Monaco","1994",NA,"MCO"
"3355","Monaco","1995",NA,"MCO"
"3356","Monaco","1996",NA,"MCO"
"3357","Monaco","1997",NA,"MCO"
"3358","Monaco","1998",NA,"MCO"
"3359","Monaco","1999",99,"MCO"
"3360","Monaco","2000",99,"MCO"
"3361","Monaco","2001",99,"MCO"
"3362","Monaco","2002",99,"MCO"
"3363","Monaco","2003",99,"MCO"
"3364","Monaco","2004",99,"MCO"
"3365","Monaco","2005",99,"MCO"
"3366","Monaco","2006",99,"MCO"
"3367","Monaco","2007",99,"MCO"
"3368","Monaco","2008",99,"MCO"
"3369","Monaco","2009",99,"MCO"
"3370","Monaco","2010",99,"MCO"
"3371","Monaco","2011",99,"MCO"
"3372","Monaco","2012",99,"MCO"
"3373","Monaco","2013",99,"MCO"
"3374","Monaco","2014",99,"MCO"
"3375","Monaco","2015",99,"MCO"
"3376","Monaco","2016",99,"MCO"
"3377","Monaco","2017",99,"MCO"
"3378","Monaco","2018",99,"MCO"
"3379","Monaco","2019",99,"MCO"
"3380","Mongolia","1989",NA,"MNG"
"3381","Mongolia","1990",NA,"MNG"
"3382","Mongolia","1991",18,"MNG"
"3383","Mongolia","1992",47,"MNG"
"3384","Mongolia","1993",69,"MNG"
"3385","Mongolia","1994",67,"MNG"
"3386","Mongolia","1995",88,"MNG"
"3387","Mongolia","1996",93,"MNG"
"3388","Mongolia","1997",88,"MNG"
"3389","Mongolia","1998",91,"MNG"
"3390","Mongolia","1999",92,"MNG"
"3391","Mongolia","2000",93,"MNG"
"3392","Mongolia","2001",95,"MNG"
"3393","Mongolia","2002",98,"MNG"
"3394","Mongolia","2003",98,"MNG"
"3395","Mongolia","2004",98,"MNG"
"3396","Mongolia","2005",98,"MNG"
"3397","Mongolia","2006",98,"MNG"
"3398","Mongolia","2007",98,"MNG"
"3399","Mongolia","2008",96,"MNG"
"3400","Mongolia","2009",97,"MNG"
"3401","Mongolia","2010",96,"MNG"
"3402","Mongolia","2011",99,"MNG"
"3403","Mongolia","2012",99,"MNG"
"3404","Mongolia","2013",98,"MNG"
"3405","Mongolia","2014",99,"MNG"
"3406","Mongolia","2015",99,"MNG"
"3407","Mongolia","2016",99,"MNG"
"3408","Mongolia","2017",99,"MNG"
"3409","Mongolia","2018",99,"MNG"
"3410","Mongolia","2019",98,"MNG"
"3411","Montenegro","1989",NA,"MNE"
"3412","Montenegro","1990",NA,"MNE"
"3413","Montenegro","1991",NA,"MNE"
"3414","Montenegro","1992",NA,"MNE"
"3415","Montenegro","1993",NA,"MNE"
"3416","Montenegro","1994",NA,"MNE"
"3417","Montenegro","1995",NA,"MNE"
"3418","Montenegro","1996",NA,"MNE"
"3419","Montenegro","1997",NA,"MNE"
"3420","Montenegro","1998",NA,"MNE"
"3421","Montenegro","1999",NA,"MNE"
"3422","Montenegro","2000",NA,"MNE"
"3423","Montenegro","2001",NA,"MNE"
"3424","Montenegro","2002",NA,"MNE"
"3425","Montenegro","2003",NA,"MNE"
"3426","Montenegro","2004",NA,"MNE"
"3427","Montenegro","2005",NA,"MNE"
"3428","Montenegro","2006",90,"MNE"
"3429","Montenegro","2007",90,"MNE"
"3430","Montenegro","2008",93,"MNE"
"3431","Montenegro","2009",87,"MNE"
"3432","Montenegro","2010",90,"MNE"
"3433","Montenegro","2011",91,"MNE"
"3434","Montenegro","2012",90,"MNE"
"3435","Montenegro","2013",90,"MNE"
"3436","Montenegro","2014",87,"MNE"
"3437","Montenegro","2015",82,"MNE"
"3438","Montenegro","2016",75,"MNE"
"3439","Montenegro","2017",73,"MNE"
"3440","Montenegro","2018",72,"MNE"
"3441","Montenegro","2019",72,"MNE"
"3442","Morocco","1989",NA,"MAR"
"3443","Morocco","1990",NA,"MAR"
"3444","Morocco","1991",NA,"MAR"
"3445","Morocco","1992",NA,"MAR"
"3446","Morocco","1993",NA,"MAR"
"3447","Morocco","1994",NA,"MAR"
"3448","Morocco","1995",NA,"MAR"
"3449","Morocco","1996",NA,"MAR"
"3450","Morocco","1997",NA,"MAR"
"3451","Morocco","1998",NA,"MAR"
"3452","Morocco","1999",10,"MAR"
"3453","Morocco","2000",43,"MAR"
"3454","Morocco","2001",84,"MAR"
"3455","Morocco","2002",92,"MAR"
"3456","Morocco","2003",90,"MAR"
"3457","Morocco","2004",95,"MAR"
"3458","Morocco","2005",96,"MAR"
"3459","Morocco","2006",95,"MAR"
"3460","Morocco","2007",95,"MAR"
"3461","Morocco","2008",97,"MAR"
"3462","Morocco","2009",98,"MAR"
"3463","Morocco","2010",98,"MAR"
"3464","Morocco","2011",98,"MAR"
"3465","Morocco","2012",99,"MAR"
"3466","Morocco","2013",99,"MAR"
"3467","Morocco","2014",99,"MAR"
"3468","Morocco","2015",99,"MAR"
"3469","Morocco","2016",99,"MAR"
"3470","Morocco","2017",99,"MAR"
"3471","Morocco","2018",99,"MAR"
"3472","Morocco","2019",99,"MAR"
"3473","Mozambique","1989",NA,"MOZ"
"3474","Mozambique","1990",NA,"MOZ"
"3475","Mozambique","1991",NA,"MOZ"
"3476","Mozambique","1992",NA,"MOZ"
"3477","Mozambique","1993",NA,"MOZ"
"3478","Mozambique","1994",NA,"MOZ"
"3479","Mozambique","1995",NA,"MOZ"
"3480","Mozambique","1996",NA,"MOZ"
"3481","Mozambique","1997",NA,"MOZ"
"3482","Mozambique","1998",NA,"MOZ"
"3483","Mozambique","1999",NA,"MOZ"
"3484","Mozambique","2000",NA,"MOZ"
"3485","Mozambique","2001",25,"MOZ"
"3486","Mozambique","2002",76,"MOZ"
"3487","Mozambique","2003",76,"MOZ"
"3488","Mozambique","2004",76,"MOZ"
"3489","Mozambique","2005",75,"MOZ"
"3490","Mozambique","2006",75,"MOZ"
"3491","Mozambique","2007",75,"MOZ"
"3492","Mozambique","2008",75,"MOZ"
"3493","Mozambique","2009",74,"MOZ"
"3494","Mozambique","2010",74,"MOZ"
"3495","Mozambique","2011",78,"MOZ"
"3496","Mozambique","2012",81,"MOZ"
"3497","Mozambique","2013",85,"MOZ"
"3498","Mozambique","2014",88,"MOZ"
"3499","Mozambique","2015",88,"MOZ"
"3500","Mozambique","2016",88,"MOZ"
"3501","Mozambique","2017",88,"MOZ"
"3502","Mozambique","2018",88,"MOZ"
"3503","Mozambique","2019",88,"MOZ"
"3504","Myanmar","1989",NA,"MMR"
"3505","Myanmar","1990",NA,"MMR"
"3506","Myanmar","1991",NA,"MMR"
"3507","Myanmar","1992",NA,"MMR"
"3508","Myanmar","1993",NA,"MMR"
"3509","Myanmar","1994",NA,"MMR"
"3510","Myanmar","1995",NA,"MMR"
"3511","Myanmar","1996",NA,"MMR"
"3512","Myanmar","1997",NA,"MMR"
"3513","Myanmar","1998",NA,"MMR"
"3514","Myanmar","1999",NA,"MMR"
"3515","Myanmar","2000",NA,"MMR"
"3516","Myanmar","2001",NA,"MMR"
"3517","Myanmar","2002",NA,"MMR"
"3518","Myanmar","2003",8,"MMR"
"3519","Myanmar","2004",39,"MMR"
"3520","Myanmar","2005",62,"MMR"
"3521","Myanmar","2006",75,"MMR"
"3522","Myanmar","2007",85,"MMR"
"3523","Myanmar","2008",85,"MMR"
"3524","Myanmar","2009",91,"MMR"
"3525","Myanmar","2010",92,"MMR"
"3526","Myanmar","2011",40,"MMR"
"3527","Myanmar","2012",58,"MMR"
"3528","Myanmar","2013",75,"MMR"
"3529","Myanmar","2014",88,"MMR"
"3530","Myanmar","2015",89,"MMR"
