"","country","year","coverage","iso_alpha"
"2897","Luxembourg","2016",99,"LUX"
"2898","Luxembourg","2017",99,"LUX"
"2899","Luxembourg","2018",99,"LUX"
"2900","Luxembourg","2019",99,"LUX"
"2901","Madagascar","1991",NA,"MDG"
"2902","Madagascar","1992",NA,"MDG"
"2903","Madagascar","1993",NA,"MDG"
"2904","Madagascar","1994",NA,"MDG"
"2905","Madagascar","1995",NA,"MDG"
"2906","Madagascar","1996",NA,"MDG"
"2907","Madagascar","1997",NA,"MDG"
"2908","Madagascar","1998",NA,"MDG"
"2909","Madagascar","1999",NA,"MDG"
"2910","Madagascar","2000",NA,"MDG"
"2911","Madagascar","2001",NA,"MDG"
"2912","Madagascar","2002",NA,"MDG"
"2913","Madagascar","2003",NA,"MDG"
"2914","Madagascar","2004",NA,"MDG"
"2915","Madagascar","2005",NA,"MDG"
"2916","Madagascar","2006",NA,"MDG"
"2917","Madagascar","2007",NA,"MDG"
"2918","Madagascar","2008",52,"MDG"
"2919","Madagascar","2009",77,"MDG"
"2920","Madagascar","2010",71,"MDG"
"2921","Madagascar","2011",73,"MDG"
"2922","Madagascar","2012",70,"MDG"
"2923","Madagascar","2013",74,"MDG"
"2924","Madagascar","2014",73,"MDG"
"2925","Madagascar","2015",69,"MDG"
"2926","Madagascar","2016",77,"MDG"
"2927","Madagascar","2017",74,"MDG"
"2928","Madagascar","2018",75,"MDG"
"2929","Madagascar","2019",79,"MDG"
"2930","Malawi","1991",NA,"MWI"
"2931","Malawi","1992",NA,"MWI"
"2932","Malawi","1993",NA,"MWI"
"2933","Malawi","1994",NA,"MWI"
"2934","Malawi","1995",NA,"MWI"
"2935","Malawi","1996",NA,"MWI"
"2936","Malawi","1997",NA,"MWI"
"2937","Malawi","1998",NA,"MWI"
"2938","Malawi","1999",NA,"MWI"
"2939","Malawi","2000",NA,"MWI"
"2940","Malawi","2001",NA,"MWI"
"2941","Malawi","2002",64,"MWI"
"2942","Malawi","2003",84,"MWI"
"2943","Malawi","2004",89,"MWI"
"2944","Malawi","2005",93,"MWI"
"2945","Malawi","2006",99,"MWI"
"2946","Malawi","2007",87,"MWI"
"2947","Malawi","2008",91,"MWI"
"2948","Malawi","2009",93,"MWI"
"2949","Malawi","2010",93,"MWI"
"2950","Malawi","2011",97,"MWI"
"2951","Malawi","2012",96,"MWI"
"2952","Malawi","2013",89,"MWI"
"2953","Malawi","2014",91,"MWI"
"2954","Malawi","2015",88,"MWI"
"2955","Malawi","2016",84,"MWI"
"2956","Malawi","2017",88,"MWI"
"2957","Malawi","2018",92,"MWI"
"2958","Malawi","2019",95,"MWI"
"2959","Malaysia","1991",NA,"MYS"
"2960","Malaysia","1992",NA,"MYS"
"2961","Malaysia","1993",NA,"MYS"
"2962","Malaysia","1994",NA,"MYS"
"2963","Malaysia","1995",NA,"MYS"
"2964","Malaysia","1996",NA,"MYS"
"2965","Malaysia","1997",NA,"MYS"
"2966","Malaysia","1998",NA,"MYS"
"2967","Malaysia","1999",NA,"MYS"
"2968","Malaysia","2000",NA,"MYS"
"2969","Malaysia","2001",NA,"MYS"
"2970","Malaysia","2002",NA,"MYS"
"2971","Malaysia","2003",NA,"MYS"
"2972","Malaysia","2004",71,"MYS"
"2973","Malaysia","2005",85,"MYS"
"2974","Malaysia","2006",89,"MYS"
"2975","Malaysia","2007",90,"MYS"
"2976","Malaysia","2008",95,"MYS"
"2977","Malaysia","2009",95,"MYS"
"2978","Malaysia","2010",95,"MYS"
"2979","Malaysia","2011",95,"MYS"
"2980","Malaysia","2012",99,"MYS"
"2981","Malaysia","2013",97,"MYS"
"2982","Malaysia","2014",97,"MYS"
"2983","Malaysia","2015",99,"MYS"
"2984","Malaysia","2016",95,"MYS"
"2985","Malaysia","2017",99,"MYS"
"2986","Malaysia","2018",99,"MYS"
"2987","Malaysia","2019",98,"MYS"
"2988","Maldives","1991",NA,"MDV"
"2989","Maldives","1992",NA,"MDV"
"2990","Maldives","1993",NA,"MDV"
"2991","Maldives","1994",NA,"MDV"
"2992","Maldives","1995",NA,"MDV"
"2993","Maldives","1996",NA,"MDV"
"2994","Maldives","1997",NA,"MDV"
"2995","Maldives","1998",NA,"MDV"
"2996","Maldives","1999",NA,"MDV"
"2997","Maldives","2000",NA,"MDV"
"2998","Maldives","2001",NA,"MDV"
"2999","Maldives","2002",NA,"MDV"
"3000","Maldives","2003",NA,"MDV"
"3001","Maldives","2004",NA,"MDV"
"3002","Maldives","2005",NA,"MDV"
"3003","Maldives","2006",NA,"MDV"
"3004","Maldives","2007",NA,"MDV"
"3005","Maldives","2008",NA,"MDV"
"3006","Maldives","2009",NA,"MDV"
"3007","Maldives","2010",NA,"MDV"
"3008","Maldives","2011",NA,"MDV"
"3009","Maldives","2012",NA,"MDV"
"3010","Maldives","2013",58,"MDV"
"3011","Maldives","2014",99,"MDV"
"3012","Maldives","2015",99,"MDV"
"3013","Maldives","2016",99,"MDV"
"3014","Maldives","2017",99,"MDV"
"3015","Maldives","2018",99,"MDV"
"3016","Maldives","2019",99,"MDV"
"3017","Mali","1991",NA,"MLI"
"3018","Mali","1992",NA,"MLI"
"3019","Mali","1993",NA,"MLI"
"3020","Mali","1994",NA,"MLI"
"3021","Mali","1995",NA,"MLI"
"3022","Mali","1996",NA,"MLI"
"3023","Mali","1997",NA,"MLI"
"3024","Mali","1998",NA,"MLI"
"3025","Mali","1999",NA,"MLI"
"3026","Mali","2000",NA,"MLI"
"3027","Mali","2001",NA,"MLI"
"3028","Mali","2002",NA,"MLI"
"3029","Mali","2003",NA,"MLI"
"3030","Mali","2004",NA,"MLI"
"3031","Mali","2005",1,"MLI"
"3032","Mali","2006",16,"MLI"
"3033","Mali","2007",44,"MLI"
"3034","Mali","2008",74,"MLI"
"3035","Mali","2009",73,"MLI"
"3036","Mali","2010",73,"MLI"
"3037","Mali","2011",66,"MLI"
"3038","Mali","2012",65,"MLI"
"3039","Mali","2013",64,"MLI"
"3040","Mali","2014",66,"MLI"
"3041","Mali","2015",71,"MLI"
"3042","Mali","2016",76,"MLI"
"3043","Mali","2017",77,"MLI"
"3044","Mali","2018",77,"MLI"
"3045","Mali","2019",77,"MLI"
"3046","Malta","1991",NA,"MLT"
"3047","Malta","1992",NA,"MLT"
"3048","Malta","1993",NA,"MLT"
"3049","Malta","1994",NA,"MLT"
"3050","Malta","1995",NA,"MLT"
"3051","Malta","1996",38,"MLT"
"3052","Malta","1997",64,"MLT"
"3053","Malta","1998",89,"MLT"
"3054","Malta","1999",91,"MLT"
"3055","Malta","2000",93,"MLT"
"3056","Malta","2001",84,"MLT"
"3057","Malta","2002",84,"MLT"
"3058","Malta","2003",84,"MLT"
"3059","Malta","2004",83,"MLT"
"3060","Malta","2005",83,"MLT"
"3061","Malta","2006",83,"MLT"
"3062","Malta","2007",72,"MLT"
"3063","Malta","2008",72,"MLT"
"3064","Malta","2009",73,"MLT"
"3065","Malta","2010",76,"MLT"
"3066","Malta","2011",96,"MLT"
"3067","Malta","2012",99,"MLT"
"3068","Malta","2013",99,"MLT"
"3069","Malta","2014",99,"MLT"
"3070","Malta","2015",97,"MLT"
"3071","Malta","2016",97,"MLT"
"3072","Malta","2017",98,"MLT"
"3073","Malta","2018",97,"MLT"
"3074","Malta","2019",97,"MLT"
"3075","Marshall Islands","1991",NA,"MHL"
"3076","Marshall Islands","1992",NA,"MHL"
"3077","Marshall Islands","1993",NA,"MHL"
"3078","Marshall Islands","1994",NA,"MHL"
"3079","Marshall Islands","1995",NA,"MHL"
"3080","Marshall Islands","1996",NA,"MHL"
"3081","Marshall Islands","1997",NA,"MHL"
"3082","Marshall Islands","1998",NA,"MHL"
"3083","Marshall Islands","1999",NA,"MHL"
"3084","Marshall Islands","2000",45,"MHL"
"3085","Marshall Islands","2001",45,"MHL"
"3086","Marshall Islands","2002",80,"MHL"
"3087","Marshall Islands","2003",70,"MHL"
"3088","Marshall Islands","2004",46,"MHL"
"3089","Marshall Islands","2005",69,"MHL"
"3090","Marshall Islands","2006",60,"MHL"
"3091","Marshall Islands","2007",83,"MHL"
"3092","Marshall Islands","2008",92,"MHL"
"3093","Marshall Islands","2009",99,"MHL"
"3094","Marshall Islands","2010",92,"MHL"
"3095","Marshall Islands","2011",80,"MHL"
"3096","Marshall Islands","2012",67,"MHL"
"3097","Marshall Islands","2013",66,"MHL"
"3098","Marshall Islands","2014",65,"MHL"
"3099","Marshall Islands","2015",70,"MHL"
"3100","Marshall Islands","2016",58,"MHL"
"3101","Marshall Islands","2017",65,"MHL"
"3102","Marshall Islands","2018",72,"MHL"
"3103","Marshall Islands","2019",72,"MHL"
"3104","Mauritania","1991",NA,"MRT"
"3105","Mauritania","1992",NA,"MRT"
"3106","Mauritania","1993",NA,"MRT"
"3107","Mauritania","1994",NA,"MRT"
"3108","Mauritania","1995",NA,"MRT"
"3109","Mauritania","1996",NA,"MRT"
"3110","Mauritania","1997",NA,"MRT"
"3111","Mauritania","1998",NA,"MRT"
"3112","Mauritania","1999",NA,"MRT"
"3113","Mauritania","2000",NA,"MRT"
"3114","Mauritania","2001",NA,"MRT"
"3115","Mauritania","2002",NA,"MRT"
"3116","Mauritania","2003",NA,"MRT"
"3117","Mauritania","2004",NA,"MRT"
"3118","Mauritania","2005",NA,"MRT"
"3119","Mauritania","2006",NA,"MRT"
"3120","Mauritania","2007",NA,"MRT"
"3121","Mauritania","2008",NA,"MRT"
"3122","Mauritania","2009",64,"MRT"
"3123","Mauritania","2010",64,"MRT"
"3124","Mauritania","2011",75,"MRT"
"3125","Mauritania","2012",80,"MRT"
"3126","Mauritania","2013",80,"MRT"
"3127","Mauritania","2014",81,"MRT"
"3128","Mauritania","2015",73,"MRT"
"3129","Mauritania","2016",74,"MRT"
"3130","Mauritania","2017",81,"MRT"
"3131","Mauritania","2018",81,"MRT"
"3132","Mauritania","2019",81,"MRT"
"3133","Mauritius","1991",NA,"MUS"
"3134","Mauritius","1992",NA,"MUS"
"3135","Mauritius","1993",NA,"MUS"
"3136","Mauritius","1994",NA,"MUS"
"3137","Mauritius","1995",NA,"MUS"
"3138","Mauritius","1996",NA,"MUS"
"3139","Mauritius","1997",NA,"MUS"
"3140","Mauritius","1998",NA,"MUS"
"3141","Mauritius","1999",NA,"MUS"
"3142","Mauritius","2000",NA,"MUS"
"3143","Mauritius","2001",NA,"MUS"
"3144","Mauritius","2002",NA,"MUS"
"3145","Mauritius","2003",NA,"MUS"
"3146","Mauritius","2004",NA,"MUS"
"3147","Mauritius","2005",NA,"MUS"
"3148","Mauritius","2006",96,"MUS"
"3149","Mauritius","2007",96,"MUS"
"3150","Mauritius","2008",99,"MUS"
"3151","Mauritius","2009",99,"MUS"
"3152","Mauritius","2010",99,"MUS"
"3153","Mauritius","2011",98,"MUS"
"3154","Mauritius","2012",98,"MUS"
"3155","Mauritius","2013",98,"MUS"
"3156","Mauritius","2014",97,"MUS"
"3157","Mauritius","2015",97,"MUS"
"3158","Mauritius","2016",96,"MUS"
"3159","Mauritius","2017",96,"MUS"
"3160","Mauritius","2018",97,"MUS"
"3161","Mauritius","2019",97,"MUS"
"3162","Mexico","1991",NA,"MEX"
"3163","Mexico","1992",NA,"MEX"
"3164","Mexico","1993",NA,"MEX"
"3165","Mexico","1994",NA,"MEX"
"3166","Mexico","1995",NA,"MEX"
"3167","Mexico","1996",NA,"MEX"
"3168","Mexico","1997",NA,"MEX"
"3169","Mexico","1998",NA,"MEX"
"3170","Mexico","1999",NA,"MEX"
"3171","Mexico","2000",97,"MEX"
"3172","Mexico","2001",97,"MEX"
"3173","Mexico","2002",97,"MEX"
"3174","Mexico","2003",98,"MEX"
"3175","Mexico","2004",98,"MEX"
"3176","Mexico","2005",98,"MEX"
"3177","Mexico","2006",98,"MEX"
"3178","Mexico","2007",98,"MEX"
"3179","Mexico","2008",96,"MEX"
"3180","Mexico","2009",95,"MEX"
"3181","Mexico","2010",95,"MEX"
"3182","Mexico","2011",97,"MEX"
"3183","Mexico","2012",99,"MEX"
"3184","Mexico","2013",83,"MEX"
"3185","Mexico","2014",87,"MEX"
"3186","Mexico","2015",87,"MEX"
"3187","Mexico","2016",93,"MEX"
"3188","Mexico","2017",85,"MEX"
"3189","Mexico","2018",88,"MEX"
"3190","Mexico","2019",82,"MEX"
"3191","Micronesia (Federated States of)","1991",NA,"FSM"
"3192","Micronesia (Federated States of)","1992",NA,"FSM"
"3193","Micronesia (Federated States of)","1993",NA,"FSM"
"3194","Micronesia (Federated States of)","1994",NA,"FSM"
"3195","Micronesia (Federated States of)","1995",NA,"FSM"
"3196","Micronesia (Federated States of)","1996",NA,"FSM"
"3197","Micronesia (Federated States of)","1997",NA,"FSM"
"3198","Micronesia (Federated States of)","1998",NA,"FSM"
"3199","Micronesia (Federated States of)","1999",40,"FSM"
"3200","Micronesia (Federated States of)","2000",75,"FSM"
"3201","Micronesia (Federated States of)","2001",73,"FSM"
"3202","Micronesia (Federated States of)","2002",70,"FSM"
"3203","Micronesia (Federated States of)","2003",68,"FSM"
"3204","Micronesia (Federated States of)","2004",65,"FSM"
"3205","Micronesia (Federated States of)","2005",74,"FSM"
"3206","Micronesia (Federated States of)","2006",59,"FSM"
"3207","Micronesia (Federated States of)","2007",79,"FSM"
"3208","Micronesia (Federated States of)","2008",73,"FSM"
"3209","Micronesia (Federated States of)","2009",73,"FSM"
"3210","Micronesia (Federated States of)","2010",70,"FSM"
"3211","Micronesia (Federated States of)","2011",72,"FSM"
"3212","Micronesia (Federated States of)","2012",66,"FSM"
"3213","Micronesia (Federated States of)","2013",68,"FSM"
"3214","Micronesia (Federated States of)","2014",65,"FSM"
"3215","Micronesia (Federated States of)","2015",61,"FSM"
"3216","Micronesia (Federated States of)","2016",46,"FSM"
"3217","Micronesia (Federated States of)","2017",44,"FSM"
"3218","Micronesia (Federated States of)","2018",59,"FSM"
"3219","Micronesia (Federated States of)","2019",64,"FSM"
"3220","Monaco","1991",NA,"MCO"
"3221","Monaco","1992",NA,"MCO"
"3222","Monaco","1993",NA,"MCO"
"3223","Monaco","1994",NA,"MCO"
"3224","Monaco","1995",NA,"MCO"
"3225","Monaco","1996",NA,"MCO"
"3226","Monaco","1997",NA,"MCO"
"3227","Monaco","1998",NA,"MCO"
"3228","Monaco","1999",99,"MCO"
"3229","Monaco","2000",99,"MCO"
"3230","Monaco","2001",99,"MCO"
"3231","Monaco","2002",99,"MCO"
"3232","Monaco","2003",99,"MCO"
"3233","Monaco","2004",99,"MCO"
"3234","Monaco","2005",99,"MCO"
"3235","Monaco","2006",99,"MCO"
"3236","Monaco","2007",99,"MCO"
"3237","Monaco","2008",99,"MCO"
"3238","Monaco","2009",99,"MCO"
"3239","Monaco","2010",99,"MCO"
"3240","Monaco","2011",99,"MCO"
"3241","Monaco","2012",99,"MCO"
"3242","Monaco","2013",99,"MCO"
"3243","Monaco","2014",99,"MCO"
"3244","Monaco","2015",99,"MCO"
"3245","Monaco","2016",99,"MCO"
"3246","Monaco","2017",99,"MCO"
"3247","Monaco","2018",99,"MCO"
"3248","Monaco","2019",99,"MCO"
"3249","Mongolia","1991",NA,"MNG"
"3250","Mongolia","1992",NA,"MNG"
"3251","Mongolia","1993",NA,"MNG"
"3252","Mongolia","1994",NA,"MNG"
"3253","Mongolia","1995",NA,"MNG"
"3254","Mongolia","1996",NA,"MNG"
"3255","Mongolia","1997",NA,"MNG"
"3256","Mongolia","1998",NA,"MNG"
"3257","Mongolia","1999",NA,"MNG"
"3258","Mongolia","2000",NA,"MNG"
"3259","Mongolia","2001",NA,"MNG"
"3260","Mongolia","2002",NA,"MNG"
"3261","Mongolia","2003",NA,"MNG"
"3262","Mongolia","2004",NA,"MNG"
"3263","Mongolia","2005",28,"MNG"
"3264","Mongolia","2006",56,"MNG"
"3265","Mongolia","2007",78,"MNG"
"3266","Mongolia","2008",96,"MNG"
"3267","Mongolia","2009",97,"MNG"
"3268","Mongolia","2010",96,"MNG"
"3269","Mongolia","2011",99,"MNG"
"3270","Mongolia","2012",99,"MNG"
"3271","Mongolia","2013",98,"MNG"
"3272","Mongolia","2014",99,"MNG"
"3273","Mongolia","2015",99,"MNG"
"3274","Mongolia","2016",99,"MNG"
"3275","Mongolia","2017",99,"MNG"
"3276","Mongolia","2018",99,"MNG"
"3277","Mongolia","2019",98,"MNG"
"3278","Montenegro","1991",NA,"MNE"
"3279","Montenegro","1992",NA,"MNE"
"3280","Montenegro","1993",NA,"MNE"
"3281","Montenegro","1994",NA,"MNE"
"3282","Montenegro","1995",NA,"MNE"
"3283","Montenegro","1996",NA,"MNE"
"3284","Montenegro","1997",NA,"MNE"
"3285","Montenegro","1998",NA,"MNE"
"3286","Montenegro","1999",NA,"MNE"
"3287","Montenegro","2000",NA,"MNE"
"3288","Montenegro","2001",NA,"MNE"
"3289","Montenegro","2002",NA,"MNE"
"3290","Montenegro","2003",NA,"MNE"
"3291","Montenegro","2004",NA,"MNE"
"3292","Montenegro","2005",NA,"MNE"
"3293","Montenegro","2006",90,"MNE"
"3294","Montenegro","2007",89,"MNE"
"3295","Montenegro","2008",93,"MNE"
"3296","Montenegro","2009",87,"MNE"
"3297","Montenegro","2010",90,"MNE"
"3298","Montenegro","2011",90,"MNE"
"3299","Montenegro","2012",94,"MNE"
"3300","Montenegro","2013",94,"MNE"
"3301","Montenegro","2014",91,"MNE"
"3302","Montenegro","2015",89,"MNE"
"3303","Montenegro","2016",89,"MNE"
"3304","Montenegro","2017",87,"MNE"
"3305","Montenegro","2018",86,"MNE"
"3306","Montenegro","2019",86,"MNE"
"3307","Morocco","1991",NA,"MAR"
"3308","Morocco","1992",NA,"MAR"
"3309","Morocco","1993",NA,"MAR"
"3310","Morocco","1994",NA,"MAR"
"3311","Morocco","1995",NA,"MAR"
"3312","Morocco","1996",NA,"MAR"
"3313","Morocco","1997",NA,"MAR"
"3314","Morocco","1998",NA,"MAR"
"3315","Morocco","1999",NA,"MAR"
"3316","Morocco","2000",NA,"MAR"
"3317","Morocco","2001",NA,"MAR"
"3318","Morocco","2002",NA,"MAR"
"3319","Morocco","2003",NA,"MAR"
"3320","Morocco","2004",NA,"MAR"
"3321","Morocco","2005",NA,"MAR"
"3322","Morocco","2006",NA,"MAR"
"3323","Morocco","2007",91,"MAR"
"3324","Morocco","2008",99,"MAR"
"3325","Morocco","2009",99,"MAR"
"3326","Morocco","2010",99,"MAR"
"3327","Morocco","2011",99,"MAR"
"3328","Morocco","2012",99,"MAR"
"3329","Morocco","2013",99,"MAR"
"3330","Morocco","2014",99,"MAR"
"3331","Morocco","2015",99,"MAR"
"3332","Morocco","2016",99,"MAR"
"3333","Morocco","2017",99,"MAR"
"3334","Morocco","2018",99,"MAR"
"3335","Morocco","2019",99,"MAR"
"3336","Mozambique","1991",NA,"MOZ"
"3337","Mozambique","1992",NA,"MOZ"
"3338","Mozambique","1993",NA,"MOZ"
"3339","Mozambique","1994",NA,"MOZ"
"3340","Mozambique","1995",NA,"MOZ"
"3341","Mozambique","1996",NA,"MOZ"
"3342","Mozambique","1997",NA,"MOZ"
"3343","Mozambique","1998",NA,"MOZ"
"3344","Mozambique","1999",NA,"MOZ"
"3345","Mozambique","2000",NA,"MOZ"
"3346","Mozambique","2001",NA,"MOZ"
"3347","Mozambique","2002",NA,"MOZ"
"3348","Mozambique","2003",NA,"MOZ"
"3349","Mozambique","2004",NA,"MOZ"
"3350","Mozambique","2005",NA,"MOZ"
"3351","Mozambique","2006",NA,"MOZ"
"3352","Mozambique","2007",NA,"MOZ"
"3353","Mozambique","2008",NA,"MOZ"
"3354","Mozambique","2009",74,"MOZ"
"3355","Mozambique","2010",74,"MOZ"
"3356","Mozambique","2011",78,"MOZ"
"3357","Mozambique","2012",81,"MOZ"
"3358","Mozambique","2013",85,"MOZ"
"3359","Mozambique","2014",88,"MOZ"
"3360","Mozambique","2015",88,"MOZ"
"3361","Mozambique","2016",88,"MOZ"
"3362","Mozambique","2017",88,"MOZ"
"3363","Mozambique","2018",88,"MOZ"
"3364","Mozambique","2019",88,"MOZ"
"3365","Myanmar","1991",NA,"MMR"
"3366","Myanmar","1992",NA,"MMR"
"3367","Myanmar","1993",NA,"MMR"
"3368","Myanmar","1994",NA,"MMR"
"3369","Myanmar","1995",NA,"MMR"
"3370","Myanmar","1996",NA,"MMR"
"3371","Myanmar","1997",NA,"MMR"
"3372","Myanmar","1998",NA,"MMR"
"3373","Myanmar","1999",NA,"MMR"
"3374","Myanmar","2000",NA,"MMR"
"3375","Myanmar","2001",NA,"MMR"
"3376","Myanmar","2002",NA,"MMR"
"3377","Myanmar","2003",NA,"MMR"
"3378","Myanmar","2004",NA,"MMR"
"3379","Myanmar","2005",NA,"MMR"
"3380","Myanmar","2006",NA,"MMR"
"3381","Myanmar","2007",NA,"MMR"
"3382","Myanmar","2008",NA,"MMR"
"3383","Myanmar","2009",NA,"MMR"
"3384","Myanmar","2010",NA,"MMR"
"3385","Myanmar","2011",NA,"MMR"
"3386","Myanmar","2012",NA,"MMR"
"3387","Myanmar","2013",75,"MMR"
"3388","Myanmar","2014",88,"MMR"
"3389","Myanmar","2015",89,"MMR"
"3390","Myanmar","2016",90,"MMR"
"3391","Myanmar","2017",89,"MMR"
"3392","Myanmar","2018",91,"MMR"
"3393","Myanmar","2019",90,"MMR"
"3394","Namibia","1991",NA,"NAM"
"3395","Namibia","1992",NA,"NAM"
"3396","Namibia","1993",NA,"NAM"
"3397","Namibia","1994",NA,"NAM"
"3398","Namibia","1995",NA,"NAM"
"3399","Namibia","1996",NA,"NAM"
"3400","Namibia","1997",NA,"NAM"
"3401","Namibia","1998",NA,"NAM"
"3402","Namibia","1999",NA,"NAM"
"3403","Namibia","2000",NA,"NAM"
"3404","Namibia","2001",NA,"NAM"
"3405","Namibia","2002",NA,"NAM"
"3406","Namibia","2003",NA,"NAM"
"3407","Namibia","2004",NA,"NAM"
"3408","Namibia","2005",NA,"NAM"
"3409","Namibia","2006",NA,"NAM"
"3410","Namibia","2007",NA,"NAM"
"3411","Namibia","2008",NA,"NAM"
"3412","Namibia","2009",NA,"NAM"
"3413","Namibia","2010",83,"NAM"
"3414","Namibia","2011",82,"NAM"
"3415","Namibia","2012",84,"NAM"
"3416","Namibia","2013",89,"NAM"
"3417","Namibia","2014",88,"NAM"
"3418","Namibia","2015",92,"NAM"
"3419","Namibia","2016",85,"NAM"
"3420","Namibia","2017",88,"NAM"
"3421","Namibia","2018",89,"NAM"
"3422","Namibia","2019",87,"NAM"
"3423","Nauru","1991",NA,"NRU"
"3424","Nauru","1992",NA,"NRU"
"3425","Nauru","1993",NA,"NRU"
"3426","Nauru","1994",NA,"NRU"
"3427","Nauru","1995",NA,"NRU"
"3428","Nauru","1996",NA,"NRU"
"3429","Nauru","1997",NA,"NRU"
"3430","Nauru","1998",NA,"NRU"
"3431","Nauru","1999",NA,"NRU"
"3432","Nauru","2000",NA,"NRU"
"3433","Nauru","2001",NA,"NRU"
"3434","Nauru","2002",NA,"NRU"
"3435","Nauru","2003",NA,"NRU"
"3436","Nauru","2004",NA,"NRU"
"3437","Nauru","2005",NA,"NRU"
"3438","Nauru","2006",NA,"NRU"
"3439","Nauru","2007",NA,"NRU"
"3440","Nauru","2008",NA,"NRU"
"3441","Nauru","2009",99,"NRU"
"3442","Nauru","2010",99,"NRU"
"3443","Nauru","2011",99,"NRU"
"3444","Nauru","2012",79,"NRU"
"3445","Nauru","2013",87,"NRU"
"3446","Nauru","2014",95,"NRU"
"3447","Nauru","2015",91,"NRU"
"3448","Nauru","2016",97,"NRU"
"3449","Nauru","2017",87,"NRU"
"3450","Nauru","2018",90,"NRU"
"3451","Nauru","2019",96,"NRU"
"3452","Nepal","1991",NA,"NPL"
"3453","Nepal","1992",NA,"NPL"
"3454","Nepal","1993",NA,"NPL"
"3455","Nepal","1994",NA,"NPL"
"3456","Nepal","1995",NA,"NPL"
"3457","Nepal","1996",NA,"NPL"
"3458","Nepal","1997",NA,"NPL"
"3459","Nepal","1998",NA,"NPL"
"3460","Nepal","1999",NA,"NPL"
"3461","Nepal","2000",NA,"NPL"
"3462","Nepal","2001",NA,"NPL"
"3463","Nepal","2002",NA,"NPL"
"3464","Nepal","2003",NA,"NPL"
"3465","Nepal","2004",NA,"NPL"
"3466","Nepal","2005",NA,"NPL"
"3467","Nepal","2006",NA,"NPL"
"3468","Nepal","2007",NA,"NPL"
"3469","Nepal","2008",NA,"NPL"
"3470","Nepal","2009",NA,"NPL"
"3471","Nepal","2010",NA,"NPL"
"3472","Nepal","2011",92,"NPL"
"3473","Nepal","2012",90,"NPL"
"3474","Nepal","2013",92,"NPL"
"3475","Nepal","2014",92,"NPL"
"3476","Nepal","2015",91,"NPL"
"3477","Nepal","2016",87,"NPL"
"3478","Nepal","2017",90,"NPL"
"3479","Nepal","2018",91,"NPL"
"3480","Nepal","2019",93,"NPL"
"3481","Netherlands","1991",NA,"NLD"
"3482","Netherlands","1992",NA,"NLD"
"3483","Netherlands","1993",NA,"NLD"
"3484","Netherlands","1994",NA,"NLD"
"3485","Netherlands","1995",NA,"NLD"
"3486","Netherlands","1996",NA,"NLD"
"3487","Netherlands","1997",96,"NLD"
"3488","Netherlands","1998",96,"NLD"
"3489","Netherlands","1999",96,"NLD"
"3490","Netherlands","2000",96,"NLD"
"3491","Netherlands","2001",96,"NLD"
"3492","Netherlands","2002",96,"NLD"
"3493","Netherlands","2003",97,"NLD"
"3494","Netherlands","2004",97,"NLD"
"3495","Netherlands","2005",96,"NLD"
"3496","Netherlands","2006",96,"NLD"
"3497","Netherlands","2007",97,"NLD"
"3498","Netherlands","2008",97,"NLD"
"3499","Netherlands","2009",97,"NLD"
"3500","Netherlands","2010",97,"NLD"
"3501","Netherlands","2011",97,"NLD"
"3502","Netherlands","2012",97,"NLD"
"3503","Netherlands","2013",97,"NLD"
"3504","Netherlands","2014",96,"NLD"
"3505","Netherlands","2015",96,"NLD"
"3506","Netherlands","2016",95,"NLD"
"3507","Netherlands","2017",94,"NLD"
"3508","Netherlands","2018",93,"NLD"
"3509","Netherlands","2019",94,"NLD"
"3510","New Zealand","1991",NA,"NZL"
"3511","New Zealand","1992",NA,"NZL"
"3512","New Zealand","1993",NA,"NZL"
"3513","New Zealand","1994",NA,"NZL"
"3514","New Zealand","1995",NA,"NZL"
"3515","New Zealand","1996",NA,"NZL"
"3516","New Zealand","1997",86,"NZL"
"3517","New Zealand","1998",81,"NZL"
"3518","New Zealand","1999",88,"NZL"
"3519","New Zealand","2000",90,"NZL"
"3520","New Zealand","2001",90,"NZL"
"3521","New Zealand","2002",88,"NZL"
"3522","New Zealand","2003",85,"NZL"
"3523","New Zealand","2004",83,"NZL"
"3524","New Zealand","2005",80,"NZL"
"3525","New Zealand","2006",80,"NZL"
"3526","New Zealand","2007",78,"NZL"
"3527","New Zealand","2008",86,"NZL"
"3528","New Zealand","2009",98,"NZL"
"3529","New Zealand","2010",89,"NZL"
"3530","New Zealand","2011",94,"NZL"
"3531","New Zealand","2012",93,"NZL"
"3532","New Zealand","2013",92,"NZL"
"3533","New Zealand","2014",93,"NZL"
"3534","New Zealand","2015",92,"NZL"
"3535","New Zealand","2016",92,"NZL"
"3536","New Zealand","2017",93,"NZL"
"3537","New Zealand","2018",92,"NZL"
"3538","New Zealand","2019",91,"NZL"
"3539","Nicaragua","1991",NA,"NIC"
"3540","Nicaragua","1992",NA,"NIC"
"3541","Nicaragua","1993",NA,"NIC"
"3542","Nicaragua","1994",NA,"NIC"
"3543","Nicaragua","1995",NA,"NIC"
"3544","Nicaragua","1996",NA,"NIC"
"3545","Nicaragua","1997",NA,"NIC"
"3546","Nicaragua","1998",NA,"NIC"
"3547","Nicaragua","1999",80,"NIC"
"3548","Nicaragua","2000",83,"NIC"
"3549","Nicaragua","2001",87,"NIC"
