"","country","year","coverage","iso_alpha"
"1380","Indonesia","2019",71,"IDN"
"1381","Iran (Islamic Republic of)","2000",99,"IRN"
"1382","Iran (Islamic Republic of)","2001",94,"IRN"
"1383","Iran (Islamic Republic of)","2002",96,"IRN"
"1384","Iran (Islamic Republic of)","2003",96,"IRN"
"1385","Iran (Islamic Republic of)","2004",99,"IRN"
"1386","Iran (Islamic Republic of)","2005",92,"IRN"
"1387","Iran (Islamic Republic of)","2006",98,"IRN"
"1388","Iran (Islamic Republic of)","2007",97,"IRN"
"1389","Iran (Islamic Republic of)","2008",96,"IRN"
"1390","Iran (Islamic Republic of)","2009",99,"IRN"
"1391","Iran (Islamic Republic of)","2010",99,"IRN"
"1392","Iran (Islamic Republic of)","2011",99,"IRN"
"1393","Iran (Islamic Republic of)","2012",97,"IRN"
"1394","Iran (Islamic Republic of)","2013",97,"IRN"
"1395","Iran (Islamic Republic of)","2014",98,"IRN"
"1396","Iran (Islamic Republic of)","2015",98,"IRN"
"1397","Iran (Islamic Republic of)","2016",98,"IRN"
"1398","Iran (Islamic Republic of)","2017",98,"IRN"
"1399","Iran (Islamic Republic of)","2018",98,"IRN"
"1400","Iran (Islamic Republic of)","2019",98,"IRN"
"1401","Iraq","2000",NA,"IRQ"
"1402","Iraq","2001",52,"IRQ"
"1403","Iraq","2002",48,"IRQ"
"1404","Iraq","2003",45,"IRQ"
"1405","Iraq","2004",41,"IRQ"
"1406","Iraq","2005",58,"IRQ"
"1407","Iraq","2006",52,"IRQ"
"1408","Iraq","2007",64,"IRQ"
"1409","Iraq","2008",76,"IRQ"
"1410","Iraq","2009",87,"IRQ"
"1411","Iraq","2010",77,"IRQ"
"1412","Iraq","2011",77,"IRQ"
"1413","Iraq","2012",68,"IRQ"
"1414","Iraq","2013",57,"IRQ"
"1415","Iraq","2014",67,"IRQ"
"1416","Iraq","2015",76,"IRQ"
"1417","Iraq","2016",78,"IRQ"
"1418","Iraq","2017",88,"IRQ"
"1419","Iraq","2018",81,"IRQ"
"1420","Iraq","2019",86,"IRQ"
"1421","Israel","2000",NA,"ISR"
"1422","Israel","2001",97,"ISR"
"1423","Israel","2002",97,"ISR"
"1424","Israel","2003",97,"ISR"
"1425","Israel","2004",97,"ISR"
"1426","Israel","2005",96,"ISR"
"1427","Israel","2006",96,"ISR"
"1428","Israel","2007",90,"ISR"
"1429","Israel","2008",91,"ISR"
"1430","Israel","2009",92,"ISR"
"1431","Israel","2010",93,"ISR"
"1432","Israel","2011",87,"ISR"
"1433","Israel","2012",89,"ISR"
"1434","Israel","2013",95,"ISR"
"1435","Israel","2014",96,"ISR"
"1436","Israel","2015",97,"ISR"
"1437","Israel","2016",97,"ISR"
"1438","Israel","2017",96,"ISR"
"1439","Israel","2018",96,"ISR"
"1440","Israel","2019",96,"ISR"
"1441","Italy","2000",NA,"ITA"
"1442","Italy","2001",NA,"ITA"
"1443","Italy","2002",NA,"ITA"
"1444","Italy","2003",NA,"ITA"
"1445","Italy","2004",NA,"ITA"
"1446","Italy","2005",NA,"ITA"
"1447","Italy","2006",NA,"ITA"
"1448","Italy","2007",NA,"ITA"
"1449","Italy","2008",NA,"ITA"
"1450","Italy","2009",NA,"ITA"
"1451","Italy","2010",NA,"ITA"
"1452","Italy","2011",NA,"ITA"
"1453","Italy","2012",NA,"ITA"
"1454","Italy","2013",84,"ITA"
"1455","Italy","2014",83,"ITA"
"1456","Italy","2015",83,"ITA"
"1457","Italy","2016",82,"ITA"
"1458","Italy","2017",86,"ITA"
"1459","Italy","2018",89,"ITA"
"1460","Italy","2019",88,"ITA"
"1461","Jamaica","2000",NA,"JAM"
"1462","Jamaica","2001",96,"JAM"
"1463","Jamaica","2002",96,"JAM"
"1464","Jamaica","2003",95,"JAM"
"1465","Jamaica","2004",95,"JAM"
"1466","Jamaica","2005",91,"JAM"
"1467","Jamaica","2006",88,"JAM"
"1468","Jamaica","2007",84,"JAM"
"1469","Jamaica","2008",80,"JAM"
"1470","Jamaica","2009",78,"JAM"
"1471","Jamaica","2010",56,"JAM"
"1472","Jamaica","2011",60,"JAM"
"1473","Jamaica","2012",76,"JAM"
"1474","Jamaica","2013",71,"JAM"
"1475","Jamaica","2014",72,"JAM"
"1476","Jamaica","2015",83,"JAM"
"1477","Jamaica","2016",85,"JAM"
"1478","Jamaica","2017",95,"JAM"
"1479","Jamaica","2018",82,"JAM"
"1480","Jamaica","2019",92,"JAM"
"1481","Japan","2000",NA,"JPN"
"1482","Japan","2001",NA,"JPN"
"1483","Japan","2002",NA,"JPN"
"1484","Japan","2003",NA,"JPN"
"1485","Japan","2004",NA,"JPN"
"1486","Japan","2005",NA,"JPN"
"1487","Japan","2006",NA,"JPN"
"1488","Japan","2007",NA,"JPN"
"1489","Japan","2008",78,"JPN"
"1490","Japan","2009",92,"JPN"
"1491","Japan","2010",97,"JPN"
"1492","Japan","2011",92,"JPN"
"1493","Japan","2012",92,"JPN"
"1494","Japan","2013",93,"JPN"
"1495","Japan","2014",94,"JPN"
"1496","Japan","2015",93,"JPN"
"1497","Japan","2016",93,"JPN"
"1498","Japan","2017",95,"JPN"
"1499","Japan","2018",93,"JPN"
"1500","Japan","2019",93,"JPN"
"1501","Jordan","2000",83,"JOR"
"1502","Jordan","2001",87,"JOR"
"1503","Jordan","2002",90,"JOR"
"1504","Jordan","2003",91,"JOR"
"1505","Jordan","2004",98,"JOR"
"1506","Jordan","2005",92,"JOR"
"1507","Jordan","2006",88,"JOR"
"1508","Jordan","2007",97,"JOR"
"1509","Jordan","2008",90,"JOR"
"1510","Jordan","2009",90,"JOR"
"1511","Jordan","2010",95,"JOR"
"1512","Jordan","2011",95,"JOR"
"1513","Jordan","2012",96,"JOR"
"1514","Jordan","2013",98,"JOR"
"1515","Jordan","2014",98,"JOR"
"1516","Jordan","2015",96,"JOR"
"1517","Jordan","2016",99,"JOR"
"1518","Jordan","2017",99,"JOR"
"1519","Jordan","2018",96,"JOR"
"1520","Jordan","2019",96,"JOR"
"1521","Kazakhstan","2000",98,"KAZ"
"1522","Kazakhstan","2001",95,"KAZ"
"1523","Kazakhstan","2002",98,"KAZ"
"1524","Kazakhstan","2003",99,"KAZ"
"1525","Kazakhstan","2004",99,"KAZ"
"1526","Kazakhstan","2005",96,"KAZ"
"1527","Kazakhstan","2006",99,"KAZ"
"1528","Kazakhstan","2007",99,"KAZ"
"1529","Kazakhstan","2008",99,"KAZ"
"1530","Kazakhstan","2009",99,"KAZ"
"1531","Kazakhstan","2010",99,"KAZ"
"1532","Kazakhstan","2011",99,"KAZ"
"1533","Kazakhstan","2012",97,"KAZ"
"1534","Kazakhstan","2013",99,"KAZ"
"1535","Kazakhstan","2014",99,"KAZ"
"1536","Kazakhstan","2015",98,"KAZ"
"1537","Kazakhstan","2016",99,"KAZ"
"1538","Kazakhstan","2017",99,"KAZ"
"1539","Kazakhstan","2018",98,"KAZ"
"1540","Kazakhstan","2019",98,"KAZ"
"1541","Kenya","2000",NA,"KEN"
"1542","Kenya","2001",NA,"KEN"
"1543","Kenya","2002",NA,"KEN"
"1544","Kenya","2003",NA,"KEN"
"1545","Kenya","2004",NA,"KEN"
"1546","Kenya","2005",NA,"KEN"
"1547","Kenya","2006",NA,"KEN"
"1548","Kenya","2007",NA,"KEN"
"1549","Kenya","2008",NA,"KEN"
"1550","Kenya","2009",NA,"KEN"
"1551","Kenya","2010",NA,"KEN"
"1552","Kenya","2011",NA,"KEN"
"1553","Kenya","2012",NA,"KEN"
"1554","Kenya","2013",NA,"KEN"
"1555","Kenya","2014",NA,"KEN"
"1556","Kenya","2015",28,"KEN"
"1557","Kenya","2016",32,"KEN"
"1558","Kenya","2017",35,"KEN"
"1559","Kenya","2018",45,"KEN"
"1560","Kenya","2019",45,"KEN"
"1561","Kiribati","2000",NA,"KIR"
"1562","Kiribati","2001",NA,"KIR"
"1563","Kiribati","2002",NA,"KIR"
"1564","Kiribati","2003",NA,"KIR"
"1565","Kiribati","2004",NA,"KIR"
"1566","Kiribati","2005",NA,"KIR"
"1567","Kiribati","2006",NA,"KIR"
"1568","Kiribati","2007",NA,"KIR"
"1569","Kiribati","2008",NA,"KIR"
"1570","Kiribati","2009",35,"KIR"
"1571","Kiribati","2010",21,"KIR"
"1572","Kiribati","2011",61,"KIR"
"1573","Kiribati","2012",9,"KIR"
"1574","Kiribati","2013",84,"KIR"
"1575","Kiribati","2014",80,"KIR"
"1576","Kiribati","2015",76,"KIR"
"1577","Kiribati","2016",79,"KIR"
"1578","Kiribati","2017",79,"KIR"
"1579","Kiribati","2018",85,"KIR"
"1580","Kiribati","2019",91,"KIR"
"1581","Kuwait","2000",NA,"KWT"
"1582","Kuwait","2001",NA,"KWT"
"1583","Kuwait","2002",NA,"KWT"
"1584","Kuwait","2003",NA,"KWT"
"1585","Kuwait","2004",NA,"KWT"
"1586","Kuwait","2005",77,"KWT"
"1587","Kuwait","2006",96,"KWT"
"1588","Kuwait","2007",90,"KWT"
"1589","Kuwait","2008",86,"KWT"
"1590","Kuwait","2009",94,"KWT"
"1591","Kuwait","2010",99,"KWT"
"1592","Kuwait","2011",99,"KWT"
"1593","Kuwait","2012",99,"KWT"
"1594","Kuwait","2013",99,"KWT"
"1595","Kuwait","2014",86,"KWT"
"1596","Kuwait","2015",96,"KWT"
"1597","Kuwait","2016",99,"KWT"
"1598","Kuwait","2017",99,"KWT"
"1599","Kuwait","2018",94,"KWT"
"1600","Kuwait","2019",94,"KWT"
"1601","Kyrgyzstan","2000",96,"KGZ"
"1602","Kyrgyzstan","2001",98,"KGZ"
"1603","Kyrgyzstan","2002",98,"KGZ"
"1604","Kyrgyzstan","2003",98,"KGZ"
"1605","Kyrgyzstan","2004",98,"KGZ"
"1606","Kyrgyzstan","2005",98,"KGZ"
"1607","Kyrgyzstan","2006",97,"KGZ"
"1608","Kyrgyzstan","2007",95,"KGZ"
"1609","Kyrgyzstan","2008",97,"KGZ"
"1610","Kyrgyzstan","2009",98,"KGZ"
"1611","Kyrgyzstan","2010",98,"KGZ"
"1612","Kyrgyzstan","2011",98,"KGZ"
"1613","Kyrgyzstan","2012",98,"KGZ"
"1614","Kyrgyzstan","2013",97,"KGZ"
"1615","Kyrgyzstan","2014",97,"KGZ"
"1616","Kyrgyzstan","2015",96,"KGZ"
"1617","Kyrgyzstan","2016",98,"KGZ"
"1618","Kyrgyzstan","2017",96,"KGZ"
"1619","Kyrgyzstan","2018",96,"KGZ"
"1620","Kyrgyzstan","2019",98,"KGZ"
"1621","Lao People's Democratic Republic","2000",NA,"LAO"
"1622","Lao People's Democratic Republic","2001",NA,"LAO"
"1623","Lao People's Democratic Republic","2002",NA,"LAO"
"1624","Lao People's Democratic Republic","2003",NA,"LAO"
"1625","Lao People's Democratic Republic","2004",NA,"LAO"
"1626","Lao People's Democratic Republic","2005",NA,"LAO"
"1627","Lao People's Democratic Republic","2006",NA,"LAO"
"1628","Lao People's Democratic Republic","2007",NA,"LAO"
"1629","Lao People's Democratic Republic","2008",NA,"LAO"
"1630","Lao People's Democratic Republic","2009",NA,"LAO"
"1631","Lao People's Democratic Republic","2010",NA,"LAO"
"1632","Lao People's Democratic Republic","2011",NA,"LAO"
"1633","Lao People's Democratic Republic","2012",NA,"LAO"
"1634","Lao People's Democratic Republic","2013",NA,"LAO"
"1635","Lao People's Democratic Republic","2014",NA,"LAO"
"1636","Lao People's Democratic Republic","2015",NA,"LAO"
"1637","Lao People's Democratic Republic","2016",NA,"LAO"
"1638","Lao People's Democratic Republic","2017",NA,"LAO"
"1639","Lao People's Democratic Republic","2018",57,"LAO"
"1640","Lao People's Democratic Republic","2019",57,"LAO"
"1641","Latvia","2000",90,"LVA"
"1642","Latvia","2001",95,"LVA"
"1643","Latvia","2002",96,"LVA"
"1644","Latvia","2003",97,"LVA"
"1645","Latvia","2004",98,"LVA"
"1646","Latvia","2005",99,"LVA"
"1647","Latvia","2006",99,"LVA"
"1648","Latvia","2007",98,"LVA"
"1649","Latvia","2008",94,"LVA"
"1650","Latvia","2009",92,"LVA"
"1651","Latvia","2010",93,"LVA"
"1652","Latvia","2011",92,"LVA"
"1653","Latvia","2012",92,"LVA"
"1654","Latvia","2013",92,"LVA"
"1655","Latvia","2014",89,"LVA"
"1656","Latvia","2015",92,"LVA"
"1657","Latvia","2016",89,"LVA"
"1658","Latvia","2017",89,"LVA"
"1659","Latvia","2018",94,"LVA"
"1660","Latvia","2019",96,"LVA"
"1661","Lebanon","2000",56,"LBN"
"1662","Lebanon","2001",42,"LBN"
"1663","Lebanon","2002",28,"LBN"
"1664","Lebanon","2003",14,"LBN"
"1665","Lebanon","2004",24,"LBN"
"1666","Lebanon","2005",34,"LBN"
"1667","Lebanon","2006",45,"LBN"
"1668","Lebanon","2007",55,"LBN"
"1669","Lebanon","2008",65,"LBN"
"1670","Lebanon","2009",75,"LBN"
"1671","Lebanon","2010",73,"LBN"
"1672","Lebanon","2011",70,"LBN"
"1673","Lebanon","2012",68,"LBN"
"1674","Lebanon","2013",65,"LBN"
"1675","Lebanon","2014",63,"LBN"
"1676","Lebanon","2015",63,"LBN"
"1677","Lebanon","2016",63,"LBN"
"1678","Lebanon","2017",63,"LBN"
"1679","Lebanon","2018",63,"LBN"
"1680","Lebanon","2019",63,"LBN"
"1681","Lesotho","2000",NA,"LSO"
"1682","Lesotho","2001",46,"LSO"
"1683","Lesotho","2002",50,"LSO"
"1684","Lesotho","2003",47,"LSO"
"1685","Lesotho","2004",56,"LSO"
"1686","Lesotho","2005",68,"LSO"
"1687","Lesotho","2006",80,"LSO"
"1688","Lesotho","2007",80,"LSO"
"1689","Lesotho","2008",80,"LSO"
"1690","Lesotho","2009",81,"LSO"
"1691","Lesotho","2010",81,"LSO"
"1692","Lesotho","2011",82,"LSO"
"1693","Lesotho","2012",82,"LSO"
"1694","Lesotho","2013",82,"LSO"
"1695","Lesotho","2014",82,"LSO"
"1696","Lesotho","2015",82,"LSO"
"1697","Lesotho","2016",82,"LSO"
"1698","Lesotho","2017",82,"LSO"
"1699","Lesotho","2018",82,"LSO"
"1700","Lesotho","2019",82,"LSO"
"1701","Liberia","2000",NA,"LBR"
"1702","Liberia","2001",NA,"LBR"
"1703","Liberia","2002",NA,"LBR"
"1704","Liberia","2003",NA,"LBR"
"1705","Liberia","2004",NA,"LBR"
"1706","Liberia","2005",NA,"LBR"
"1707","Liberia","2006",NA,"LBR"
"1708","Liberia","2007",NA,"LBR"
"1709","Liberia","2008",NA,"LBR"
"1710","Liberia","2009",NA,"LBR"
"1711","Liberia","2010",NA,"LBR"
"1712","Liberia","2011",NA,"LBR"
"1713","Liberia","2012",NA,"LBR"
"1714","Liberia","2013",NA,"LBR"
"1715","Liberia","2014",NA,"LBR"
"1716","Liberia","2015",NA,"LBR"
"1717","Liberia","2016",NA,"LBR"
"1718","Liberia","2017",NA,"LBR"
"1719","Liberia","2018",NA,"LBR"
"1720","Liberia","2019",13,"LBR"
"1721","Libya","2000",NA,"LBY"
"1722","Libya","2001",81,"LBY"
"1723","Libya","2002",86,"LBY"
"1724","Libya","2003",90,"LBY"
"1725","Libya","2004",95,"LBY"
"1726","Libya","2005",95,"LBY"
"1727","Libya","2006",96,"LBY"
"1728","Libya","2007",97,"LBY"
"1729","Libya","2008",97,"LBY"
"1730","Libya","2009",97,"LBY"
"1731","Libya","2010",97,"LBY"
"1732","Libya","2011",97,"LBY"
"1733","Libya","2012",97,"LBY"
"1734","Libya","2013",95,"LBY"
"1735","Libya","2014",92,"LBY"
"1736","Libya","2015",97,"LBY"
"1737","Libya","2016",96,"LBY"
"1738","Libya","2017",94,"LBY"
"1739","Libya","2018",72,"LBY"
"1740","Libya","2019",72,"LBY"
"1741","Lithuania","2000",97,"LTU"
"1742","Lithuania","2001",96,"LTU"
"1743","Lithuania","2002",95,"LTU"
"1744","Lithuania","2003",93,"LTU"
"1745","Lithuania","2004",93,"LTU"
"1746","Lithuania","2005",95,"LTU"
"1747","Lithuania","2006",94,"LTU"
"1748","Lithuania","2007",96,"LTU"
"1749","Lithuania","2008",96,"LTU"
"1750","Lithuania","2009",94,"LTU"
"1751","Lithuania","2010",95,"LTU"
"1752","Lithuania","2011",94,"LTU"
"1753","Lithuania","2012",93,"LTU"
"1754","Lithuania","2013",92,"LTU"
"1755","Lithuania","2014",92,"LTU"
"1756","Lithuania","2015",92,"LTU"
"1757","Lithuania","2016",92,"LTU"
"1758","Lithuania","2017",92,"LTU"
"1759","Lithuania","2018",92,"LTU"
"1760","Lithuania","2019",93,"LTU"
"1761","Luxembourg","2000",NA,"LUX"
"1762","Luxembourg","2001",NA,"LUX"
"1763","Luxembourg","2002",NA,"LUX"
"1764","Luxembourg","2003",NA,"LUX"
"1765","Luxembourg","2004",NA,"LUX"
"1766","Luxembourg","2005",NA,"LUX"
"1767","Luxembourg","2006",NA,"LUX"
"1768","Luxembourg","2007",NA,"LUX"
"1769","Luxembourg","2008",NA,"LUX"
"1770","Luxembourg","2009",NA,"LUX"
"1771","Luxembourg","2010",NA,"LUX"
"1772","Luxembourg","2011",NA,"LUX"
"1773","Luxembourg","2012",86,"LUX"
"1774","Luxembourg","2013",86,"LUX"
"1775","Luxembourg","2014",86,"LUX"
"1776","Luxembourg","2015",86,"LUX"
"1777","Luxembourg","2016",86,"LUX"
"1778","Luxembourg","2017",86,"LUX"
"1779","Luxembourg","2018",90,"LUX"
"1780","Luxembourg","2019",90,"LUX"
"1781","Malawi","2000",NA,"MWI"
"1782","Malawi","2001",NA,"MWI"
"1783","Malawi","2002",NA,"MWI"
"1784","Malawi","2003",NA,"MWI"
"1785","Malawi","2004",NA,"MWI"
"1786","Malawi","2005",NA,"MWI"
"1787","Malawi","2006",NA,"MWI"
"1788","Malawi","2007",NA,"MWI"
"1789","Malawi","2008",NA,"MWI"
"1790","Malawi","2009",NA,"MWI"
"1791","Malawi","2010",NA,"MWI"
"1792","Malawi","2011",NA,"MWI"
"1793","Malawi","2012",NA,"MWI"
"1794","Malawi","2013",NA,"MWI"
"1795","Malawi","2014",NA,"MWI"
"1796","Malawi","2015",8,"MWI"
"1797","Malawi","2016",61,"MWI"
"1798","Malawi","2017",67,"MWI"
"1799","Malawi","2018",72,"MWI"
"1800","Malawi","2019",75,"MWI"
"1801","Malaysia","2000",NA,"MYS"
"1802","Malaysia","2001",NA,"MYS"
"1803","Malaysia","2002",NA,"MYS"
"1804","Malaysia","2003",NA,"MYS"
"1805","Malaysia","2004",NA,"MYS"
"1806","Malaysia","2005",91,"MYS"
"1807","Malaysia","2006",90,"MYS"
"1808","Malaysia","2007",92,"MYS"
"1809","Malaysia","2008",93,"MYS"
"1810","Malaysia","2009",95,"MYS"
"1811","Malaysia","2010",95,"MYS"
"1812","Malaysia","2011",95,"MYS"
"1813","Malaysia","2012",99,"MYS"
"1814","Malaysia","2013",99,"MYS"
"1815","Malaysia","2014",99,"MYS"
"1816","Malaysia","2015",99,"MYS"
"1817","Malaysia","2016",99,"MYS"
"1818","Malaysia","2017",99,"MYS"
"1819","Malaysia","2018",88,"MYS"
"1820","Malaysia","2019",87,"MYS"
"1821","Maldives","2000",NA,"MDV"
"1822","Maldives","2001",NA,"MDV"
"1823","Maldives","2002",NA,"MDV"
"1824","Maldives","2003",NA,"MDV"
"1825","Maldives","2004",NA,"MDV"
"1826","Maldives","2005",NA,"MDV"
"1827","Maldives","2006",NA,"MDV"
"1828","Maldives","2007",56,"MDV"
"1829","Maldives","2008",76,"MDV"
"1830","Maldives","2009",96,"MDV"
"1831","Maldives","2010",96,"MDV"
"1832","Maldives","2011",96,"MDV"
"1833","Maldives","2012",99,"MDV"
"1834","Maldives","2013",99,"MDV"
"1835","Maldives","2014",97,"MDV"
"1836","Maldives","2015",99,"MDV"
"1837","Maldives","2016",99,"MDV"
"1838","Maldives","2017",99,"MDV"
"1839","Maldives","2018",99,"MDV"
"1840","Maldives","2019",99,"MDV"
"1841","Mali","2000",NA,"MLI"
"1842","Mali","2001",NA,"MLI"
"1843","Mali","2002",NA,"MLI"
"1844","Mali","2003",NA,"MLI"
"1845","Mali","2004",NA,"MLI"
"1846","Mali","2005",NA,"MLI"
"1847","Mali","2006",NA,"MLI"
"1848","Mali","2007",NA,"MLI"
"1849","Mali","2008",NA,"MLI"
"1850","Mali","2009",NA,"MLI"
"1851","Mali","2010",NA,"MLI"
"1852","Mali","2011",NA,"MLI"
"1853","Mali","2012",NA,"MLI"
"1854","Mali","2013",NA,"MLI"
"1855","Mali","2014",NA,"MLI"
"1856","Mali","2015",NA,"MLI"
"1857","Mali","2016",NA,"MLI"
"1858","Mali","2017",NA,"MLI"
"1859","Mali","2018",NA,"MLI"
"1860","Mali","2019",4,"MLI"
"1861","Malta","2000",NA,"MLT"
"1862","Malta","2001",NA,"MLT"
"1863","Malta","2002",NA,"MLT"
"1864","Malta","2003",2,"MLT"
"1865","Malta","2004",31,"MLT"
"1866","Malta","2005",60,"MLT"
"1867","Malta","2006",86,"MLT"
"1868","Malta","2007",77,"MLT"
"1869","Malta","2008",83,"MLT"
"1870","Malta","2009",85,"MLT"
"1871","Malta","2010",85,"MLT"
"1872","Malta","2011",85,"MLT"
"1873","Malta","2012",91,"MLT"
"1874","Malta","2013",88,"MLT"
"1875","Malta","2014",94,"MLT"
"1876","Malta","2015",91,"MLT"
"1877","Malta","2016",86,"MLT"
"1878","Malta","2017",83,"MLT"
"1879","Malta","2018",95,"MLT"
"1880","Malta","2019",95,"MLT"
"1881","Marshall Islands","2000",6,"MHL"
"1882","Marshall Islands","2001",6,"MHL"
"1883","Marshall Islands","2002",70,"MHL"
"1884","Marshall Islands","2003",90,"MHL"
"1885","Marshall Islands","2004",92,"MHL"
"1886","Marshall Islands","2005",71,"MHL"
"1887","Marshall Islands","2006",60,"MHL"
"1888","Marshall Islands","2007",91,"MHL"
"1889","Marshall Islands","2008",79,"MHL"
"1890","Marshall Islands","2009",66,"MHL"
"1891","Marshall Islands","2010",90,"MHL"
"1892","Marshall Islands","2011",74,"MHL"
"1893","Marshall Islands","2012",58,"MHL"
"1894","Marshall Islands","2013",56,"MHL"
"1895","Marshall Islands","2014",53,"MHL"
"1896","Marshall Islands","2015",70,"MHL"
"1897","Marshall Islands","2016",49,"MHL"
"1898","Marshall Islands","2017",62,"MHL"
"1899","Marshall Islands","2018",61,"MHL"
"1900","Marshall Islands","2019",64,"MHL"
"1901","Mauritius","2000",NA,"MUS"
"1902","Mauritius","2001",NA,"MUS"
"1903","Mauritius","2002",NA,"MUS"
"1904","Mauritius","2003",NA,"MUS"
"1905","Mauritius","2004",80,"MUS"
"1906","Mauritius","2005",78,"MUS"
"1907","Mauritius","2006",85,"MUS"
"1908","Mauritius","2007",80,"MUS"
"1909","Mauritius","2008",83,"MUS"
"1910","Mauritius","2009",85,"MUS"
"1911","Mauritius","2010",90,"MUS"
"1912","Mauritius","2011",89,"MUS"
"1913","Mauritius","2012",90,"MUS"
"1914","Mauritius","2013",85,"MUS"
"1915","Mauritius","2014",85,"MUS"
"1916","Mauritius","2015",96,"MUS"
"1917","Mauritius","2016",92,"MUS"
"1918","Mauritius","2017",95,"MUS"
"1919","Mauritius","2018",99,"MUS"
"1920","Mauritius","2019",99,"MUS"
"1921","Mexico","2000",98,"MEX"
"1922","Mexico","2001",99,"MEX"
"1923","Mexico","2002",89,"MEX"
"1924","Mexico","2003",96,"MEX"
"1925","Mexico","2004",97,"MEX"
"1926","Mexico","2005",97,"MEX"
"1927","Mexico","2006",91,"MEX"
"1928","Mexico","2007",85,"MEX"
"1929","Mexico","2008",94,"MEX"
"1930","Mexico","2009",92,"MEX"
"1931","Mexico","2010",91,"MEX"
"1932","Mexico","2011",97,"MEX"
"1933","Mexico","2012",92,"MEX"
"1934","Mexico","2013",76,"MEX"
"1935","Mexico","2014",95,"MEX"
"1936","Mexico","2015",96,"MEX"
"1937","Mexico","2016",98,"MEX"
"1938","Mexico","2017",62,"MEX"
"1939","Mexico","2018",99,"MEX"
"1940","Mexico","2019",73,"MEX"
"1941","Micronesia (Federated States of)","2000",50,"FSM"
"1942","Micronesia (Federated States of)","2001",64,"FSM"
"1943","Micronesia (Federated States of)","2002",65,"FSM"
"1944","Micronesia (Federated States of)","2003",66,"FSM"
"1945","Micronesia (Federated States of)","2004",74,"FSM"
"1946","Micronesia (Federated States of)","2005",84,"FSM"
"1947","Micronesia (Federated States of)","2006",85,"FSM"
"1948","Micronesia (Federated States of)","2007",86,"FSM"
"1949","Micronesia (Federated States of)","2008",84,"FSM"
"1950","Micronesia (Federated States of)","2009",82,"FSM"
"1951","Micronesia (Federated States of)","2010",75,"FSM"
"1952","Micronesia (Federated States of)","2011",75,"FSM"
"1953","Micronesia (Federated States of)","2012",70,"FSM"
"1954","Micronesia (Federated States of)","2013",75,"FSM"
"1955","Micronesia (Federated States of)","2014",75,"FSM"
"1956","Micronesia (Federated States of)","2015",74,"FSM"
"1957","Micronesia (Federated States of)","2016",45,"FSM"
"1958","Micronesia (Federated States of)","2017",52,"FSM"
"1959","Micronesia (Federated States of)","2018",48,"FSM"
"1960","Micronesia (Federated States of)","2019",52,"FSM"
"1961","Monaco","2000",NA,"MCO"
"1962","Monaco","2001",NA,"MCO"
"1963","Monaco","2002",NA,"MCO"
"1964","Monaco","2003",NA,"MCO"
"1965","Monaco","2004",NA,"MCO"
"1966","Monaco","2005",NA,"MCO"
"1967","Monaco","2006",NA,"MCO"
"1968","Monaco","2007",NA,"MCO"
"1969","Monaco","2008",NA,"MCO"
"1970","Monaco","2009",NA,"MCO"
"1971","Monaco","2010",NA,"MCO"
"1972","Monaco","2011",NA,"MCO"
"1973","Monaco","2012",NA,"MCO"
"1974","Monaco","2013",NA,"MCO"
"1975","Monaco","2014",79,"MCO"
"1976","Monaco","2015",79,"MCO"
"1977","Monaco","2016",79,"MCO"
"1978","Monaco","2017",79,"MCO"
"1979","Monaco","2018",79,"MCO"
"1980","Monaco","2019",79,"MCO"
"1981","Mongolia","2000",75,"MNG"
"1982","Mongolia","2001",95,"MNG"
"1983","Mongolia","2002",96,"MNG"
"1984","Mongolia","2003",98,"MNG"
"1985","Mongolia","2004",98,"MNG"
"1986","Mongolia","2005",98,"MNG"
"1987","Mongolia","2006",96,"MNG"
"1988","Mongolia","2007",97,"MNG"
"1989","Mongolia","2008",96,"MNG"
"1990","Mongolia","2009",97,"MNG"
"1991","Mongolia","2010",95,"MNG"
"1992","Mongolia","2011",98,"MNG"
"1993","Mongolia","2012",98,"MNG"
"1994","Mongolia","2013",97,"MNG"
"1995","Mongolia","2014",98,"MNG"
"1996","Mongolia","2015",98,"MNG"
"1997","Mongolia","2016",90,"MNG"
"1998","Mongolia","2017",98,"MNG"
"1999","Mongolia","2018",98,"MNG"
"2000","Mongolia","2019",98,"MNG"
"2001","Montenegro","2000",NA,"MNE"
"2002","Montenegro","2001",NA,"MNE"
"2003","Montenegro","2002",NA,"MNE"
"2004","Montenegro","2003",NA,"MNE"
"2005","Montenegro","2004",NA,"MNE"
"2006","Montenegro","2005",NA,"MNE"
"2007","Montenegro","2006",NA,"MNE"
"2008","Montenegro","2007",95,"MNE"
"2009","Montenegro","2008",96,"MNE"
"2010","Montenegro","2009",96,"MNE"
"2011","Montenegro","2010",97,"MNE"
"2012","Montenegro","2011",97,"MNE"
"2013","Montenegro","2012",97,"MNE"
"2014","Montenegro","2013",94,"MNE"
"2015","Montenegro","2014",95,"MNE"
"2016","Montenegro","2015",94,"MNE"
"2017","Montenegro","2016",86,"MNE"
"2018","Montenegro","2017",83,"MNE"
"2019","Montenegro","2018",86,"MNE"
"2020","Montenegro","2019",86,"MNE"
"2021","Morocco","2000",NA,"MAR"
"2022","Morocco","2001",NA,"MAR"
"2023","Morocco","2002",NA,"MAR"
